ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
20 0 -10.0000 194.9998 -10.0000 194.9998 1.353326e+04 0.31 224.68 220.87 1990-12-01-00 NaN NaN	
21 0 -13.6667 227.3331 -13.6667 227.3331 9.347990e+03 0.33 229.28 224.21 1990-12-01-00 NaN NaN	
22 0 -13.3333 308.9997 -13.3333 308.9997 2.672403e+04 0.38 227.43 218.86 1990-12-01-00 NaN NaN	
23 0 -14.6667 286.6664 -14.6667 286.6664 1.860409e+04 0.57 226.65 220.87 1990-12-01-00 NaN NaN	
24 0 -14.6667 204.9998 -14.6667 204.9998 6.641134e+03 0.00 231.71 229.57 1990-12-01-00 NaN NaN	
25 0 -15.0000 288.9997 -15.0000 288.9997 5.310042e+03 NaN 228.23 222.87 1990-12-01-00 NaN NaN	
26 0 -15.6667 70.6666 -15.6667 70.6666 1.057991e+04 0.82 229.32 227.56 1990-12-01-00 NaN NaN	
27 0 -16.3333 233.9998 -16.3333 233.9998 1.450830e+04 0.56 231.45 227.56 1990-12-01-00 NaN NaN	
28 0 -17.3333 75.3333 -17.3333 75.3333 9.184542e+03 0.61 229.38 224.88 1990-12-01-00 NaN NaN	
29 0 -18.3333 233.3331 -18.0000 232.9998 1.044252e+04 0.65 230.40 224.21 1990-12-01-00 NaN NaN	
30 0 -29.3333 140.6665 -29.3333 140.6665 3.111134e+04 0.46 230.29 228.23 1990-12-01-00 NaN NaN	
31 3 29.3333 101.9999 29.6666 101.6666 1.316228e+04 0.29 230.48 226.22 1990-12-01-00 54.99 11.3	
31 3 30.0000 103.3332 30.0000 103.3332 1.071968e+04 NaN 227.63 221.54 1990-12-01-03 NaN NaN	
32 3 29.6666 341.3330 29.6666 341.3330 9.533943e+03 NaN 222.87 217.52 1990-12-01-00 42.94 0.0	
32 3 29.6666 342.6663 29.6666 342.6663 1.193719e+04 0.69 227.16 221.54 1990-12-01-03 NaN NaN	
33 3 22.0000 175.6665 22.0000 175.6665 7.639591e+03 0.62 230.12 223.54 1990-12-01-00 86.48 90.0	
33 3 24.3333 175.9998 24.3333 175.6665 2.880971e+04 0.26 228.90 220.87 1990-12-01-03 NaN NaN	
34 3 17.3333 228.6664 17.3333 228.9998 2.229855e+04 0.41 228.27 222.20 1990-12-01-00 0.00 0.0	
34 3 17.3333 229.3331 17.3333 228.9998 6.557068e+03 NaN 230.50 228.90 1990-12-01-03 NaN NaN	
35 3 13.3333 228.9998 13.3333 228.9998 1.604472e+04 0.82 228.06 223.54 1990-12-01-00 70.51 31.0	
35 3 14.3333 230.9998 14.3333 230.6664 6.657143e+03 NaN 231.31 228.90 1990-12-01-03 NaN NaN	
36 3 10.0000 315.3330 10.0000 315.6664 4.600543e+04 0.50 224.31 212.17 1990-12-01-00 48.67 180.0	
36 3 10.0000 314.3330 10.0000 314.3330 1.353344e+04 0.37 227.16 220.20 1990-12-01-03 NaN NaN	
37 3 4.0000 305.3330 4.0000 305.3330 5.481809e+03 0.00 225.55 218.19 1990-12-01-00 27.57 153.4	
37 3 4.3333 304.6664 4.3333 304.6664 1.780709e+04 0.31 225.76 216.85 1990-12-01-03 NaN NaN	
38 3 -0.6667 78.9999 -1.0000 78.9999 1.923130e+04 0.18 224.26 210.83 1990-12-01-00 39.07 18.4	
38 3 -0.6667 79.9999 -0.6667 79.9999 6.868727e+03 0.00 224.75 217.52 1990-12-01-03 NaN NaN	
39 3 -1.3333 173.9998 -1.3333 173.6665 8.240817e+03 NaN 224.99 219.53 1990-12-01-00 27.63 116.6	
39 3 -0.6667 173.3331 -0.6667 173.3331 8.242142e+03 0.62 226.00 218.19 1990-12-01-03 NaN NaN	
40 3 -3.6667 31.6666 -3.6667 31.6666 2.467876e+04 0.31 223.13 210.83 1990-12-01-00 50.83 -166.0	
40 3 -4.0000 30.6666 -4.0000 30.3333 6.030658e+04 0.76 224.87 210.16 1990-12-01-03 NaN NaN	
41 3 -5.6667 107.3332 -5.6667 106.9999 9.571977e+03 NaN 221.92 214.17 1990-12-01-00 24.59 0.0	
41 3 -5.6667 107.6666 -5.6667 107.6666 6.288263e+04 0.40 217.84 202.80 1990-12-01-03 NaN NaN	
42 3 -5.6667 309.9997 -5.6667 309.9997 7.791054e+04 0.36 218.60 200.12 1990-12-01-00 69.76 45.0	
42 3 -4.3333 311.3330 -4.3333 311.3330 1.095955e+04 0.82 228.48 225.55 1990-12-01-03 NaN NaN	
43 3 -8.6667 314.6664 -8.3333 314.6664 2.593524e+05 0.62 218.11 196.77 1990-12-01-00 27.38 -26.6	
43 3 -8.6667 315.3330 -8.6667 315.3330 3.665516e+04 0.58 223.32 208.15 1990-12-01-03 NaN NaN	
44 3 -18.0000 16.3333 -18.0000 16.3333 5.223749e+03 NaN 231.24 226.89 1990-12-01-00 42.99 -33.7	
44 3 -18.6666 17.6666 -18.6666 17.3333 5.211246e+03 NaN 218.52 215.51 1990-12-01-03 NaN NaN	
45 0 26.6666 226.6664 26.6666 226.9998 1.105262e+04 0.63 231.35 228.90 1990-12-01-03 NaN NaN	
46 0 15.0000 232.9998 15.0000 233.3331 2.124413e+04 0.48 225.89 215.51 1990-12-01-03 NaN NaN	
47 0 14.3333 61.6666 14.3333 61.6666 6.659144e+03 NaN 230.37 226.22 1990-12-01-03 NaN NaN	
48 0 13.0000 232.6664 13.0000 232.6664 8.035149e+03 NaN 227.45 220.87 1990-12-01-03 NaN NaN	
49 0 12.6667 314.3330 12.6667 313.6664 1.085259e+05 0.18 222.20 208.15 1990-12-01-03 NaN NaN	
50 0 10.0000 226.6664 10.0000 226.6664 1.082342e+04 0.41 228.73 221.54 1990-12-01-03 NaN NaN	
51 0 9.3333 185.6665 9.3333 185.6665 1.084740e+04 0.59 229.90 224.21 1990-12-01-03 NaN NaN	
52 0 9.3333 246.6664 9.3333 246.6664 5.423767e+03 NaN 230.24 227.56 1990-12-01-03 NaN NaN	
53 0 9.0000 305.6664 9.0000 305.3330 2.442632e+04 0.46 224.06 216.18 1990-12-01-03 NaN NaN	
54 0 8.0000 212.9998 8.0000 212.9998 3.401758e+04 0.56 221.19 206.14 1990-12-01-03 NaN NaN	
55 0 7.3333 83.3332 7.3333 83.3332 6.810779e+03 NaN 225.55 220.20 1990-12-01-03 NaN NaN	
56 0 7.3333 191.6665 7.3333 191.6665 2.315508e+04 0.42 226.30 210.16 1990-12-01-03 NaN NaN	
57 0 6.3333 340.9996 6.3333 340.6663 1.365503e+04 0.50 223.61 209.49 1990-12-01-03 NaN NaN	
58 0 3.0000 123.6665 3.3333 123.3332 5.486828e+03 NaN 228.90 226.22 1990-12-01-03 NaN NaN	
59 0 1.6667 184.3331 1.6667 184.3331 2.197130e+04 0.59 230.40 226.89 1990-12-01-03 NaN NaN	
60 0 -1.0000 140.6665 -1.0000 140.6665 9.615302e+03 0.00 229.09 225.55 1990-12-01-03 NaN NaN	
61 0 -0.3333 118.9999 -0.3333 118.9999 6.044403e+04 0.30 222.69 208.15 1990-12-01-03 NaN NaN	
62 0 -2.6667 296.3330 -3.0000 296.3330 1.646613e+04 0.43 229.90 223.54 1990-12-01-03 NaN NaN	
63 0 -4.0000 284.9997 -4.0000 284.9997 6.853388e+03 0.00 218.46 206.81 1990-12-01-03 NaN NaN	
64 0 -6.3333 24.3333 -6.3333 24.3333 1.775460e+04 0.96 221.79 210.83 1990-12-01-03 NaN NaN	
65 0 -6.3333 138.6665 -6.3333 138.6665 1.365352e+04 0.64 229.43 221.54 1990-12-01-03 NaN NaN	
66 0 -8.0000 69.3333 -8.0000 69.6666 6.801022e+03 0.00 222.20 216.18 1990-12-01-03 NaN NaN	
67 0 -8.3333 137.9999 -8.3333 137.9999 5.436040e+03 NaN 226.05 222.20 1990-12-01-03 NaN NaN	
68 0 -10.3333 307.9997 -10.3333 307.9997 3.379239e+04 0.88 224.77 212.83 1990-12-01-03 NaN NaN	
69 0 -10.0000 310.6664 -10.0000 310.6664 9.471848e+03 0.80 222.49 217.52 1990-12-01-03 NaN NaN	
70 0 -10.3333 302.9997 -10.3333 302.9997 5.406068e+03 0.00 228.23 224.88 1990-12-01-03 NaN NaN	
71 0 -11.0000 315.3330 -10.6667 315.3330 5.397283e+03 NaN 231.41 230.24 1990-12-01-03 NaN NaN	
72 0 -11.6667 199.9998 -11.6667 199.9998 9.412900e+03 0.61 229.18 226.22 1990-12-01-03 NaN NaN	
73 0 -11.6667 201.6665 -11.6667 201.6665 1.075837e+04 0.50 226.72 223.54 1990-12-01-03 NaN NaN	
74 0 -11.6667 304.6664 -11.6667 304.6664 9.414630e+03 NaN 227.65 223.54 1990-12-01-03 NaN NaN	
75 0 -14.0000 163.6665 -14.0000 163.6665 9.334794e+03 0.80 228.04 224.88 1990-12-01-03 NaN NaN	
76 0 -19.6666 293.6664 -19.6666 293.6664 9.063615e+03 0.45 223.35 215.51 1990-12-01-03 NaN NaN	
77 0 -26.3333 127.9999 -26.0000 127.6665 1.108459e+04 0.37 230.76 224.88 1990-12-01-03 NaN NaN	
78 0 -27.6666 237.3331 -27.6666 237.3331 9.729567e+03 0.15 230.82 228.23 1990-12-01-03 NaN NaN	
79 0 -28.0000 296.3330 -28.3333 296.3330 1.332400e+04 0.50 230.42 225.55 1990-12-01-03 NaN NaN	
80 6 10.6667 285.6664 11.0000 285.6664 1.889336e+04 0.43 221.63 210.16 1990-12-01-00 54.49 -26.6	
80 6 10.3333 286.9997 10.3333 286.9997 1.351223e+04 0.61 224.95 213.50 1990-12-01-03 44.35 -123.7	
80 6 9.3333 286.3330 9.3333 286.3330 1.355860e+04 0.69 217.32 200.12 1990-12-01-06 NaN NaN	
81 6 -29.6666 143.6665 -29.6666 143.6665 5.964638e+03 NaN 229.17 225.55 1990-12-01-00 10.74 180.0	
81 6 -29.6666 143.3332 -29.6666 143.3332 3.820243e+04 0.35 227.43 222.20 1990-12-01-03 44.62 -14.0	
81 6 -30.0000 144.6665 -30.0000 144.6665 1.309525e+04 0.00 228.96 226.22 1990-12-01-06 NaN NaN	
82 3 14.3333 238.6664 14.3333 238.3331 5.324185e+03 NaN 219.86 213.50 1990-12-01-03 26.93 153.4	
82 3 14.6667 237.6664 14.6667 237.6664 7.970179e+03 NaN 230.68 226.89 1990-12-01-06 NaN NaN	
83 3 7.3333 199.6665 7.6667 199.6665 1.089641e+04 0.00 227.48 220.87 1990-12-01-03 52.21 -45.0	
83 3 6.6667 200.9998 6.6667 200.6665 1.009810e+05 0.36 217.84 196.10 1990-12-01-06 NaN NaN	
84 3 4.3333 8.3333 4.6667 8.0000 8.217418e+03 NaN 219.64 215.51 1990-12-01-03 27.56 -153.4	
84 3 4.3333 7.3333 4.3333 7.3333 1.095960e+04 0.57 224.80 217.52 1990-12-01-06 NaN NaN	
85 3 1.0000 208.9998 1.0000 208.6664 8.241119e+03 NaN 228.34 222.87 1990-12-01-03 44.54 -146.3	
85 3 0.3333 207.9998 0.3333 207.6664 5.495079e+03 NaN 228.56 220.87 1990-12-01-06 NaN NaN	
86 3 -3.0000 116.9999 -3.0000 116.9999 4.526834e+04 0.45 217.38 196.77 1990-12-01-03 66.51 -111.8	
86 3 -4.6667 116.3332 -4.6667 116.3332 1.779812e+04 0.27 223.85 214.17 1990-12-01-06 NaN NaN	
87 3 -4.0000 10.0000 -4.0000 10.0000 5.482924e+03 NaN 224.88 221.54 1990-12-01-03 17.45 45.0	
87 3 -3.6667 10.3333 -3.6667 10.3333 6.853923e+03 0.00 224.88 218.86 1990-12-01-06 NaN NaN	
88 3 -7.3333 133.9999 -7.3333 133.9999 5.450247e+03 NaN 222.54 212.83 1990-12-01-03 17.40 135.0	
88 3 -7.0000 133.6665 -7.0000 133.6665 3.135009e+04 0.76 223.75 203.46 1990-12-01-06 NaN NaN	
89 3 -7.6667 151.9998 -7.6667 151.9998 5.988310e+04 0.53 220.59 208.82 1990-12-01-03 12.35 -90.0	
89 3 -8.0000 151.6665 -8.0000 151.9998 2.585781e+04 0.37 227.91 217.52 1990-12-01-06 NaN NaN	
90 3 -8.6667 82.6666 -8.6667 82.6666 5.431222e+03 NaN 227.39 220.20 1990-12-01-03 37.06 -90.0	
90 3 -9.6667 82.6666 -9.6667 82.6666 9.478673e+03 0.80 218.76 212.17 1990-12-01-06 NaN NaN	
91 3 -10.0000 184.9998 -10.0000 184.9998 1.298344e+05 0.44 224.39 212.17 1990-12-01-03 38.52 -18.4	
91 3 -10.3333 185.9998 -10.3333 185.9998 4.189009e+04 0.56 229.93 224.21 1990-12-01-06 NaN NaN	
92 3 -14.0000 200.6665 -13.6667 199.6665 1.066507e+05 0.38 225.47 202.13 1990-12-01-03 54.06 153.4	
92 3 -13.3333 198.3331 -13.0000 198.3331 1.337671e+04 0.53 228.96 223.54 1990-12-01-06 NaN NaN	
93 3 -14.0000 47.0000 -13.6667 47.0000 1.067148e+04 0.53 224.97 220.87 1990-12-01-03 17.22 -135.0	
93 3 -14.3333 46.6666 -14.0000 46.6666 7.988099e+03 NaN 229.46 225.55 1990-12-01-06 NaN NaN	
94 3 -13.6667 68.3333 -13.6667 68.3333 1.067348e+04 0.28 223.13 210.83 1990-12-01-03 37.06 -90.0	
94 3 -15.0000 68.3333 -14.6667 68.3333 3.585036e+04 0.61 219.45 210.83 1990-12-01-06 NaN NaN	
95 3 -18.0000 203.3331 -18.0000 202.9998 5.881451e+04 0.69 224.26 210.16 1990-12-01-03 17.04 -135.0	
95 3 -18.3333 202.9998 -18.3333 202.6665 6.522845e+03 NaN 228.09 225.55 1990-12-01-06 NaN NaN	
96 3 -26.6666 15.6667 -26.6666 15.6667 1.719066e+04 0.68 231.38 229.57 1990-12-01-03 49.61 -45.0	
96 3 -27.6666 16.6666 -27.6666 16.6666 1.825434e+04 0.60 229.57 224.88 1990-12-01-06 NaN NaN	
97 0 21.3333 178.9998 21.0000 178.6665 1.267932e+05 0.42 213.61 192.09 1990-12-01-06 NaN NaN	
98 0 19.3333 187.9998 19.3333 187.9998 7.783284e+03 NaN 231.35 228.90 1990-12-01-06 NaN NaN	
99 0 17.0000 62.9999 17.0000 62.9999 6.568863e+03 NaN 231.57 230.24 1990-12-01-06 NaN NaN	
100 0 11.6667 185.3331 11.6667 185.3331 8.072479e+03 0.55 227.89 222.20 1990-12-01-06 NaN NaN	
101 0 9.0000 229.3331 9.0000 229.3331 9.499274e+03 0.50 228.80 224.21 1990-12-01-06 NaN NaN	
102 0 8.6667 126.3332 8.6667 126.3332 5.433631e+03 NaN 226.89 222.20 1990-12-01-06 NaN NaN	
103 0 8.0000 208.6664 8.0000 208.6664 8.162552e+03 0.00 226.67 221.54 1990-12-01-06 NaN NaN	
104 0 7.3333 179.3331 7.3333 179.3331 6.811684e+03 NaN 228.90 222.20 1990-12-01-06 NaN NaN	
105 0 8.3333 194.6665 8.3333 194.6665 8.152196e+03 0.00 226.78 218.19 1990-12-01-06 NaN NaN	
106 0 7.0000 70.9999 7.0000 70.9999 6.815811e+03 NaN 228.23 228.23 1990-12-01-06 NaN NaN	
107 0 7.0000 93.9999 7.0000 93.9999 9.545851e+03 0.80 220.77 204.80 1990-12-01-06 NaN NaN	
108 0 3.3333 73.6666 3.3333 73.6666 5.485457e+03 NaN 229.90 228.23 1990-12-01-06 NaN NaN	
109 0 -1.3333 17.3333 -1.6667 17.6666 5.493498e+03 NaN 228.23 222.87 1990-12-01-06 NaN NaN	
110 0 -1.3333 147.9998 -1.3333 147.9998 6.867518e+03 0.00 226.09 216.85 1990-12-01-06 NaN NaN	
111 0 -2.3333 90.6666 -2.0000 90.6666 5.491290e+03 NaN 230.57 229.57 1990-12-01-06 NaN NaN	
112 0 -2.3333 125.6665 -2.3333 125.6665 1.235318e+04 0.75 226.44 217.52 1990-12-01-06 NaN NaN	
113 0 -5.6667 148.3332 -6.0000 148.3332 1.093510e+04 0.29 227.22 220.20 1990-12-01-06 NaN NaN	
114 0 -5.6667 150.3332 -5.6667 150.3332 9.568820e+03 0.55 222.49 211.50 1990-12-01-06 NaN NaN	
115 0 -6.3333 299.3330 -6.3333 299.3330 9.560465e+03 0.59 230.24 227.56 1990-12-01-06 NaN NaN	
116 0 -9.0000 146.9998 -9.0000 146.9998 1.764501e+04 0.31 218.09 201.46 1990-12-01-06 NaN NaN	
117 0 -8.3333 158.9998 -8.3333 158.9998 1.087780e+04 0.50 226.14 216.85 1990-12-01-06 NaN NaN	
118 0 -9.3333 89.9999 -9.3333 89.9999 9.491772e+03 0.00 214.36 205.47 1990-12-01-06 NaN NaN	
119 0 -8.6667 121.3332 -8.6667 120.9999 5.431268e+03 NaN 224.71 218.19 1990-12-01-06 NaN NaN	
120 0 -9.3333 182.6665 -9.3333 182.3331 8.136286e+03 NaN 228.34 224.88 1990-12-01-06 NaN NaN	
121 0 -9.6667 85.3332 -9.6667 84.9999 5.415806e+03 NaN 232.41 232.24 1990-12-01-06 NaN NaN	
122 0 -10.6667 22.0000 -10.6667 21.6666 3.645490e+04 0.59 228.13 220.87 1990-12-01-06 NaN NaN	
123 0 -10.3333 194.9998 -10.3333 194.9998 9.459197e+03 0.76 229.47 225.55 1990-12-01-06 NaN NaN	
124 0 -12.0000 86.9999 -12.0000 86.9999 9.407846e+03 0.55 229.76 226.22 1990-12-01-06 NaN NaN	
125 0 -12.0000 192.9998 -12.0000 192.6665 1.344090e+04 0.67 229.30 222.87 1990-12-01-06 NaN NaN	
126 0 -14.6667 289.9997 -14.6667 289.6664 5.320183e+03 NaN 229.73 228.23 1990-12-01-06 NaN NaN	
127 0 -17.3333 73.3333 -17.3333 72.6666 7.339952e+04 0.32 221.51 208.82 1990-12-01-06 NaN NaN	
128 0 -17.6666 295.3330 -17.6666 295.3330 7.858921e+03 NaN 221.31 208.82 1990-12-01-06 NaN NaN	
129 0 -27.0000 226.6664 -27.0000 226.6664 8.571919e+03 NaN 232.05 230.91 1990-12-01-06 NaN NaN	
130 0 -30.0000 29.6666 -30.0000 30.0000 8.332259e+03 NaN 229.09 224.88 1990-12-01-06 NaN NaN	
131 9 12.3333 317.3330 12.3333 316.9997 1.207375e+04 0.00 227.56 225.55 1990-12-01-00 27.13 -26.6	
131 9 12.0000 317.6663 12.0000 317.6663 5.376797e+03 NaN 228.56 220.87 1990-12-01-03 71.57 121.0	
131 9 13.6667 316.3330 13.6667 316.6664 1.161500e+05 0.10 225.14 212.83 1990-12-01-06 80.87 153.4	
131 9 14.6667 314.6664 14.6667 314.6664 2.924464e+04 0.19 229.17 222.87 1990-12-01-09 NaN NaN	
132 9 9.3333 355.6663 9.3333 355.6663 1.220429e+04 0.67 215.88 204.13 1990-12-01-00 17.36 -45.0	
132 9 9.0000 356.3329 9.0000 355.9996 1.085008e+04 0.00 208.82 192.76 1990-12-01-03 17.36 135.0	
132 9 9.3333 355.6663 9.3333 355.6663 2.305523e+04 0.34 219.33 206.14 1990-12-01-06 61.20 36.9	
132 9 10.3333 356.9996 10.3333 356.9996 1.081068e+04 0.66 229.23 224.88 1990-12-01-09 NaN NaN	
133 9 6.3333 266.3331 6.3333 266.3331 5.459895e+03 NaN 229.40 227.56 1990-12-01-00 24.56 180.0	
133 9 6.3333 265.6664 6.3333 265.6664 6.826225e+03 NaN 227.56 222.87 1990-12-01-03 39.04 71.6	
133 9 7.3333 265.9997 7.3333 265.9997 9.537966e+03 NaN 226.89 219.53 1990-12-01-06 0.00 0.0	
133 9 7.3333 265.6664 7.3333 265.9997 1.090358e+04 0.00 224.30 214.84 1990-12-01-09 NaN NaN	
134 9 6.6667 320.3330 6.6667 320.3330 5.457134e+03 NaN 226.05 218.19 1990-12-01-00 44.32 146.3	
134 9 7.3333 319.3330 7.3333 319.3330 8.448970e+04 0.23 220.64 208.82 1990-12-01-03 61.27 0.0	
134 9 7.3333 320.9997 7.3333 320.9997 4.496745e+04 0.17 223.34 214.84 1990-12-01-06 74.58 -9.5	
134 9 7.3333 322.9997 7.0000 322.9997 9.541004e+03 NaN 222.49 215.51 1990-12-01-09 NaN NaN	
135 9 2.3333 348.3330 2.6667 347.9996 8.234983e+03 NaN 225.89 220.87 1990-12-01-00 12.35 -90.0	
135 9 2.6667 347.9996 2.3333 347.9996 9.607305e+03 0.00 217.52 208.82 1990-12-01-03 50.90 166.0	
135 9 2.6667 346.6663 2.6667 346.6663 9.605423e+03 0.19 219.24 209.49 1990-12-01-06 12.34 180.0	
135 9 2.3333 346.3330 2.6667 346.3330 1.097998e+04 NaN 222.96 212.83 1990-12-01-09 NaN NaN	
136 9 1.3333 299.3330 1.3333 299.3330 2.197467e+04 0.31 225.84 221.54 1990-12-01-00 69.89 -135.0	
136 9 0.0000 297.9997 0.0000 297.9997 1.373799e+04 0.00 231.04 225.55 1990-12-01-03 27.63 -116.6	
136 9 -0.6667 297.6664 -0.6667 297.6664 6.868355e+03 0.00 231.17 228.90 1990-12-01-06 55.25 -26.6	
136 9 -1.3333 298.9997 -1.3333 298.9997 1.098688e+04 0.00 230.32 224.88 1990-12-01-09 NaN NaN	
137 9 -5.0000 101.9999 -5.0000 101.9999 3.558274e+04 0.80 215.28 193.43 1990-12-01-00 27.54 -153.4	
137 9 -5.3333 101.6666 -5.3333 101.3332 4.513085e+04 0.56 213.36 200.79 1990-12-01-03 27.60 -116.6	
137 9 -5.6667 100.9999 -6.0000 100.9999 6.424765e+04 0.66 219.51 201.46 1990-12-01-06 44.36 -146.3	
137 9 -6.6667 99.6666 -6.6667 99.9999 1.228150e+04 0.53 221.24 216.18 1990-12-01-09 NaN NaN	
138 9 -10.6667 294.9997 -10.3333 294.6664 6.616538e+04 0.93 218.83 205.47 1990-12-01-00 105.56 -54.5	
138 9 -12.6667 295.9997 -12.6667 296.3330 7.641955e+04 0.45 222.37 200.12 1990-12-01-03 43.76 -33.7	
138 9 -13.3333 297.6664 -13.3333 297.3330 6.547726e+04 0.66 207.44 185.39 1990-12-01-06 12.35 -90.0	
138 9 -13.6667 297.6664 -13.6667 297.3330 1.241255e+05 0.74 214.47 196.10 1990-12-01-09 NaN NaN	
139 9 -17.0000 289.6664 -17.0000 289.3330 6.042514e+04 0.55 225.67 217.52 1990-12-01-00 49.42 -90.0	
139 9 -18.6666 289.3330 -18.3333 289.3330 3.515948e+04 0.53 228.67 221.54 1990-12-01-03 43.83 -123.7	
139 9 -19.3333 288.6664 -19.3333 288.6664 1.167462e+04 0.81 229.42 224.88 1990-12-01-06 38.84 -71.6	
139 9 -20.3333 288.9997 -20.3333 288.9997 1.675147e+04 0.50 231.52 229.57 1990-12-01-09 NaN NaN	
140 6 6.6667 61.3333 6.6667 61.3333 5.458990e+03 NaN 226.89 220.87 1990-12-01-03 37.06 90.0	
140 6 7.6667 61.3333 7.6667 61.3333 6.807604e+03 NaN 220.60 215.51 1990-12-01-06 17.40 -135.0	
140 6 7.3333 60.9999 7.3333 60.9999 1.362532e+04 0.54 228.30 222.20 1990-12-01-09 NaN NaN	
141 6 1.6667 118.9999 1.6667 118.9999 5.493126e+03 NaN 227.56 224.88 1990-12-01-03 39.05 18.4	
141 6 2.0000 119.9999 2.0000 119.9999 2.883070e+04 0.69 218.76 202.13 1990-12-01-06 24.71 90.0	
141 6 2.6667 119.6665 2.6667 119.9999 1.372339e+04 0.72 227.83 217.52 1990-12-01-09 NaN NaN	
142 6 -7.6667 45.3333 -7.6667 45.3333 1.497120e+04 0.65 227.62 222.20 1990-12-01-03 12.24 180.0	
142 6 -7.6667 45.0000 -7.6667 45.0000 2.450172e+04 0.60 224.66 219.53 1990-12-01-06 12.24 0.0	
142 6 -7.6667 45.3333 -7.6667 45.3333 2.041609e+04 0.78 229.34 224.88 1990-12-01-09 NaN NaN	
143 6 -8.6667 309.9997 -8.6667 309.9997 1.630207e+04 0.60 220.36 204.13 1990-12-01-03 27.36 -153.4	
143 6 -8.6667 309.3330 -9.0000 309.3330 4.615281e+04 0.61 223.56 211.50 1990-12-01-06 38.65 161.6	
143 6 -9.0000 308.6664 -8.6667 308.3330 2.442781e+04 0.49 228.38 218.86 1990-12-01-09 NaN NaN	
144 6 -13.0000 165.3332 -13.3333 165.3332 2.006949e+04 0.78 229.39 222.20 1990-12-01-03 49.42 90.0	
144 6 -12.3333 165.3332 -12.0000 165.3332 3.355946e+04 0.55 225.39 214.17 1990-12-01-06 54.24 -26.6	
144 6 -12.6667 166.6665 -12.6667 166.6665 6.703560e+03 NaN 229.03 222.20 1990-12-01-09 NaN NaN	
145 6 -17.3333 200.6665 -17.3333 200.6665 6.559427e+03 0.00 227.56 224.21 1990-12-01-03 48.81 14.0	
145 6 -17.0000 202.3331 -17.0000 201.9998 5.252767e+03 NaN 227.56 226.22 1990-12-01-06 17.10 135.0	
145 6 -16.6666 201.3331 -16.6666 201.6665 6.582706e+03 0.00 229.83 226.22 1990-12-01-09 NaN NaN	
146 3 19.6666 64.9999 19.6666 64.9999 1.033835e+04 0.00 225.47 222.87 1990-12-01-06 36.99 18.4	
146 3 19.6666 65.9999 20.0000 65.9999 5.169262e+03 NaN 229.06 226.89 1990-12-01-09 NaN NaN	
147 3 15.3333 276.3330 15.3333 276.3330 5.299587e+03 0.00 226.05 222.20 1990-12-01-06 0.00 0.0	
