ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
71 6 -7.0000 122.6665 -7.0000 122.6665 2.180959e+04 0.43 224.13 213.50 1992-03-01-03 50.60 166.0	
71 6 -6.6667 121.6665 -6.6667 121.3332 5.458039e+03 0.00 228.06 225.55 1992-03-01-06 NaN NaN	
72 6 -9.6667 200.6665 -9.6667 200.6665 6.771475e+03 0.00 224.08 214.84 1992-03-01-00 27.32 26.6	
72 6 -9.3333 201.3331 -9.3333 201.3331 1.490772e+04 0.39 223.00 217.52 1992-03-01-03 12.35 90.0	
72 6 -9.0000 200.9998 -9.0000 201.3331 5.426313e+03 NaN 225.22 213.50 1992-03-01-06 NaN NaN	
73 6 -19.0000 315.9997 -19.0000 315.6664 9.100484e+03 NaN 222.97 218.19 1992-03-01-00 38.87 108.4	
73 6 -18.0000 315.6664 -18.0000 315.3330 8.229428e+04 0.58 223.87 208.15 1992-03-01-03 11.75 180.0	
73 6 -18.0000 315.3330 -18.0000 314.9997 2.090732e+04 0.47 228.52 222.87 1992-03-01-06 NaN NaN	
74 3 1.6667 171.9998 1.3333 171.9998 2.746528e+04 0.53 218.62 204.13 1992-03-01-03 44.53 146.3	
74 3 1.6667 170.9998 2.0000 170.9998 3.981886e+04 0.46 222.25 210.83 1992-03-01-06 NaN NaN	
75 6 -8.3333 118.6665 -8.3333 118.6665 9.515045e+03 0.39 228.42 223.54 1992-03-01-00 12.35 -90.0	
75 6 -8.6667 118.6665 -8.6667 118.6665 1.222420e+04 0.67 228.75 226.89 1992-03-01-03 55.15 116.6	
75 6 -7.3333 117.9999 -7.3333 117.9999 1.362256e+04 0.49 220.40 211.50 1992-03-01-06 NaN NaN	
76 3 -6.0000 102.6666 -6.0000 102.6666 3.825658e+04 0.53 216.68 206.14 1992-03-01-03 27.51 153.4	
76 3 -5.6667 102.3332 -5.6667 101.9999 4.647739e+04 0.67 224.41 216.18 1992-03-01-06 NaN NaN	
77 3 -9.3333 30.3333 -9.6667 30.3333 6.775478e+03 0.00 230.37 228.23 1992-03-01-03 52.01 -45.0	
77 3 -10.6667 31.3333 -10.6667 31.3333 1.349908e+04 0.48 227.89 224.21 1992-03-01-06 NaN NaN	
78 3 -11.6667 175.3331 -11.6667 175.6665 5.378472e+04 0.43 220.67 207.48 1992-03-01-03 34.57 -135.0	
78 3 -12.0000 174.9998 -12.3333 174.9998 5.641462e+04 0.73 227.94 220.87 1992-03-01-06 NaN NaN	
79 3 -13.0000 145.3332 -13.0000 145.3332 9.370108e+03 0.55 230.43 227.56 1992-03-01-03 61.26 53.1	
79 3 -11.6667 146.3332 -11.6667 146.3332 8.075712e+03 0.60 231.35 229.57 1992-03-01-06 NaN NaN	
80 3 -14.6667 316.3330 -14.6667 316.3330 7.972090e+03 NaN 225.66 215.51 1992-03-01-03 61.77 90.0	
80 3 -13.3333 316.3330 -13.0000 316.3330 9.362826e+03 0.72 219.24 210.83 1992-03-01-06 NaN NaN	
81 3 -15.0000 72.9999 -15.0000 72.6666 1.193672e+04 NaN 226.22 220.20 1992-03-01-03 11.93 0.0	
81 3 -15.0000 72.9999 -15.0000 72.9999 1.062004e+04 0.68 221.12 215.51 1992-03-01-06 NaN NaN	
82 3 -15.6667 99.3332 -15.3333 99.6666 7.942950e+03 0.29 227.22 222.20 1992-03-01-03 17.17 135.0	
82 3 -15.0000 99.6666 -15.0000 99.3332 6.634950e+03 0.20 226.09 218.19 1992-03-01-06 NaN NaN	
83 3 -16.3333 93.3332 -16.3333 93.3332 9.232968e+03 0.96 226.70 220.87 1992-03-01-03 60.82 -53.1	
83 3 -17.6666 94.3332 -17.6666 94.3332 7.856474e+03 NaN 229.34 225.55 1992-03-01-06 NaN NaN	
84 3 -20.0000 213.9998 -20.0000 213.9998 9.028451e+03 0.00 224.12 218.19 1992-03-01-03 26.32 26.6	
84 3 -19.6666 214.6664 -19.6666 214.6664 6.468357e+03 NaN 224.48 216.85 1992-03-01-06 NaN NaN	
85 3 -20.3333 311.9997 -20.3333 311.9997 7.729138e+03 0.55 230.24 227.56 1992-03-01-03 59.45 143.1	
85 3 -19.3333 310.9997 -19.3333 310.6664 6.478984e+03 NaN 230.77 229.57 1992-03-01-06 NaN NaN	
86 3 -21.6666 212.6664 -21.3333 212.9998 1.277605e+04 0.57 226.82 216.18 1992-03-01-03 50.57 -135.0	
86 3 -22.0000 211.9998 -22.3333 211.9998 8.910350e+03 0.80 226.41 218.86 1992-03-01-06 NaN NaN	
87 3 -24.6666 28.0000 -24.6666 28.0000 1.249425e+04 0.60 219.13 210.83 1992-03-01-03 33.68 0.0	
87 3 -24.6666 29.0000 -24.6666 29.0000 1.123913e+04 0.41 227.86 223.54 1992-03-01-06 NaN NaN	
88 0 23.6666 252.3331 24.0000 252.3331 5.026527e+03 NaN 228.56 226.89 1992-03-01-06 NaN NaN	
89 0 19.0000 252.3331 19.0000 252.3331 6.494729e+03 NaN 229.97 226.89 1992-03-01-06 NaN NaN	
90 0 18.3333 250.3331 18.0000 249.6664 9.130960e+03 0.27 230.91 226.22 1992-03-01-06 NaN NaN	
91 0 8.3333 331.9997 8.3333 331.6663 9.516226e+03 0.76 231.38 228.23 1992-03-01-06 NaN NaN	
92 0 5.3333 293.9997 5.3333 293.6664 8.206273e+03 NaN 229.90 226.22 1992-03-01-06 NaN NaN	
93 0 2.3333 300.9997 2.3333 300.9997 1.372657e+04 0.61 227.83 224.21 1992-03-01-06 NaN NaN	
94 0 1.0000 96.9999 1.0000 96.9999 1.373520e+04 0.00 225.95 218.19 1992-03-01-06 NaN NaN	
95 0 0.0000 327.3330 0.0000 327.3330 5.495219e+03 NaN 219.36 214.17 1992-03-01-06 NaN NaN	
96 0 -1.0000 313.3330 -0.6667 312.9997 6.868076e+03 NaN 229.17 220.20 1992-03-01-06 NaN NaN	
97 0 -2.6667 163.9998 -2.3333 163.9998 1.097979e+04 0.15 227.56 223.54 1992-03-01-06 NaN NaN	
98 0 -3.0000 165.9998 -3.0000 166.3332 1.646069e+04 0.80 225.38 215.51 1992-03-01-06 NaN NaN	
99 0 -5.0000 168.6665 -4.6667 168.6665 1.916413e+04 0.49 226.65 218.19 1992-03-01-06 NaN NaN	
100 0 -4.3333 318.3330 -4.3333 317.9997 1.232881e+04 0.28 226.59 220.20 1992-03-01-06 NaN NaN	
101 0 -5.0000 70.9999 -5.0000 70.9999 9.582099e+03 NaN 225.17 223.54 1992-03-01-06 NaN NaN	
102 0 -5.0000 103.9999 -4.6667 103.9999 5.475678e+03 NaN 224.21 215.51 1992-03-01-06 NaN NaN	
103 0 -5.0000 289.9997 -4.6667 289.9997 5.474285e+03 NaN 226.22 216.18 1992-03-01-06 NaN NaN	
104 0 -6.3333 31.6666 -6.3333 31.6666 6.826179e+03 NaN 230.50 227.56 1992-03-01-06 NaN NaN	
105 0 -6.3333 90.6666 -6.3333 90.6666 5.460799e+03 NaN 226.56 219.53 1992-03-01-06 NaN NaN	
106 0 -9.3333 143.6665 -9.3333 143.6665 1.220052e+04 0.23 228.01 223.54 1992-03-01-06 NaN NaN	
107 0 -10.3333 150.9998 -10.3333 150.6665 2.162136e+04 0.41 230.86 227.56 1992-03-01-06 NaN NaN	
108 0 -11.0000 165.3332 -11.0000 165.6665 1.752467e+04 0.52 227.25 222.20 1992-03-01-06 NaN NaN	
109 0 -16.6666 28.3333 -16.6666 28.3333 6.585020e+03 0.00 221.40 212.83 1992-03-01-06 NaN NaN	
110 0 -19.0000 65.6666 -18.6666 65.6666 1.039665e+04 0.40 225.97 216.18 1992-03-01-06 NaN NaN	
111 0 -22.0000 316.6664 -22.0000 316.9997 6.368874e+03 NaN 230.91 225.55 1992-03-01-06 NaN NaN	
112 0 -25.0000 319.6663 -24.6666 319.3330 6.232189e+03 NaN 229.57 224.88 1992-03-01-06 NaN NaN	
113 0 -28.3333 333.9997 -28.3333 333.9997 6.053695e+03 0.00 230.50 225.55 1992-03-01-06 NaN NaN	
114 9 29.6666 113.6665 29.6666 113.6665 8.352059e+03 0.80 230.91 228.23 1992-03-01-00 16.36 45.0	
114 9 29.6666 114.3332 30.0000 113.9999 7.150457e+03 NaN 232.13 231.57 1992-03-01-03 10.70 0.0	
114 9 29.6666 114.6665 30.0000 114.3332 9.533943e+03 0.00 231.57 230.24 1992-03-01-06 10.70 0.0	
114 9 30.0000 114.9999 30.0000 114.6665 9.529966e+03 0.00 231.16 228.90 1992-03-01-09 NaN NaN	
115 9 23.6666 1.6667 24.0000 1.6667 5.033029e+03 0.00 232.08 230.91 1992-03-01-00 86.48 -90.0	
115 9 22.0000 1.6667 21.6666 1.6667 4.714078e+04 0.25 226.49 218.19 1992-03-01-03 45.93 0.0	
115 9 21.6666 3.0000 21.6666 3.0000 2.300238e+04 0.14 229.46 226.22 1992-03-01-06 27.26 -116.6	
115 9 20.6666 2.3333 21.0000 2.6667 3.726916e+04 0.33 229.29 222.87 1992-03-01-09 NaN NaN	
116 9 -7.3333 99.9999 -7.0000 99.9999 5.452287e+03 NaN 227.39 217.52 1992-03-01-00 74.13 90.0	
116 9 -4.3333 99.9999 -5.0000 99.9999 1.095386e+05 0.82 225.55 208.15 1992-03-01-03 50.93 104.0	
116 9 -3.6667 99.9999 -3.6667 99.6666 4.798734e+04 0.66 227.69 220.20 1992-03-01-06 24.71 90.0	
116 9 -3.0000 99.6666 -3.0000 99.6666 2.469563e+04 0.33 228.19 222.20 1992-03-01-09 NaN NaN	
117 6 24.0000 5.0000 24.0000 5.0000 6.268647e+03 0.00 230.10 228.90 1992-03-01-03 46.75 14.0	
117 6 24.3333 6.3333 24.3333 6.3333 1.753420e+04 0.34 229.52 223.54 1992-03-01-06 36.00 -18.4	
117 6 24.0000 7.3333 24.0000 7.3333 1.378889e+04 0.54 229.02 225.55 1992-03-01-09 NaN NaN	
118 6 -2.0000 184.9998 -2.0000 184.9998 6.864566e+03 NaN 224.08 218.19 1992-03-01-03 324.66 -8.7	
118 6 -3.3333 192.9998 -3.3333 193.6665 1.364688e+06 0.84 220.53 194.76 1992-03-01-06 27.62 -116.6	
118 6 -3.6667 192.6665 -4.0000 193.3331 1.520119e+06 0.79 218.58 192.76 1992-03-01-09 NaN NaN	
119 6 -7.6667 17.6666 -7.6667 17.6666 9.531661e+03 0.80 221.44 212.17 1992-03-01-03 0.00 0.0	
119 6 -7.6667 17.6666 -7.6667 17.6666 2.313806e+04 0.65 221.46 209.49 1992-03-01-06 12.35 -90.0	
119 6 -8.0000 17.6666 -8.0000 17.6666 5.441763e+03 NaN 230.91 229.57 1992-03-01-09 NaN NaN	
120 6 -7.6667 101.3332 -7.3333 101.3332 5.448206e+03 NaN 222.37 213.50 1992-03-01-03 62.52 168.7	
120 6 -7.0000 99.6666 -7.0000 99.6666 3.272871e+04 0.26 224.60 215.51 1992-03-01-06 50.60 166.0	
120 6 -6.6667 98.3332 -6.6667 98.3332 1.501321e+04 0.31 227.56 224.21 1992-03-01-09 NaN NaN	
121 6 -15.6667 70.9999 -15.6667 70.9999 1.058427e+04 0.33 223.88 214.84 1992-03-01-03 12.36 90.0	
121 6 -15.6667 70.9999 -15.3333 70.9999 7.943040e+03 NaN 229.46 226.89 1992-03-01-06 26.83 -153.4	
121 6 -15.6667 70.3333 -15.6667 70.3333 5.293224e+03 NaN 229.40 225.55 1992-03-01-09 NaN NaN	
122 3 3.3333 184.3331 3.3333 184.3331 5.073900e+04 0.50 227.67 218.86 1992-03-01-06 34.92 -135.0	
122 3 3.0000 183.6665 2.6667 183.6665 2.058068e+04 0.72 228.18 221.54 1992-03-01-09 NaN NaN	
123 3 -3.0000 318.9997 -3.0000 318.6663 1.509107e+04 0.51 216.00 204.13 1992-03-01-06 17.46 45.0	
123 3 -2.6667 318.9997 -2.6667 318.9997 6.861219e+03 NaN 229.30 228.23 1992-03-01-09 NaN NaN	
124 3 -6.6667 177.3331 -6.6667 176.9998 7.643348e+04 0.51 227.54 212.17 1992-03-01-06 50.63 166.0	
124 3 -6.6667 175.3331 -6.3333 175.6665 4.913170e+04 0.49 223.13 209.49 1992-03-01-09 NaN NaN	
125 3 -8.6667 203.3331 -8.3333 202.9998 1.630448e+04 0.56 222.87 214.84 1992-03-01-06 0.00 0.0	
125 3 -8.3333 202.9998 -8.3333 202.9998 1.903359e+04 0.32 221.73 214.17 1992-03-01-09 NaN NaN	
126 3 -9.0000 292.9997 -9.0000 292.9997 1.221193e+04 1.00 220.94 207.48 1992-03-01-06 24.41 180.0	
126 3 -8.6667 292.3330 -9.0000 292.3330 2.172684e+04 0.62 221.28 210.83 1992-03-01-09 NaN NaN	
127 3 -10.6667 183.9998 -10.6667 183.9998 6.064582e+05 0.68 219.73 191.42 1992-03-01-06 24.28 180.0	
127 3 -11.3333 183.3331 -10.6667 183.3331 6.674725e+05 0.85 219.82 188.74 1992-03-01-09 NaN NaN	
128 3 -21.0000 179.6665 -20.0000 178.9998 1.805964e+05 0.34 220.06 190.08 1992-03-01-06 33.94 135.0	
128 3 -19.3333 178.6665 -19.3333 178.3331 9.718430e+04 0.50 207.27 188.74 1992-03-01-09 NaN NaN	
129 0 23.0000 359.3329 23.0000 359.6663 8.855082e+03 0.32 229.18 222.20 1992-03-01-09 NaN NaN	
130 0 22.6666 4.6667 22.6666 4.6667 5.067701e+03 NaN 231.57 230.24 1992-03-01-09 NaN NaN	
131 0 7.3333 249.6664 7.3333 249.6664 8.175347e+03 0.41 229.46 225.55 1992-03-01-09 NaN NaN	
132 0 5.3333 254.9997 5.3333 254.9997 6.837783e+03 0.00 230.64 226.22 1992-03-01-09 NaN NaN	
133 0 0.3333 153.3332 0.3333 153.3332 6.868983e+03 0.00 229.43 225.55 1992-03-01-09 NaN NaN	
134 0 -0.3333 151.9998 -0.3333 151.9998 8.242700e+03 0.60 231.13 229.57 1992-03-01-09 NaN NaN	
135 0 -0.6667 143.6665 -0.3333 143.6665 5.495009e+03 NaN 231.57 230.91 1992-03-01-09 NaN NaN	
136 0 -1.3333 147.3332 -1.0000 147.3332 5.494079e+03 NaN 231.07 229.57 1992-03-01-09 NaN NaN	
137 0 -1.6667 150.3332 -1.6667 150.3332 2.059874e+04 0.61 231.26 229.57 1992-03-01-09 NaN NaN	
138 0 -1.6667 300.3330 -1.6667 299.9997 5.493126e+03 NaN 229.06 226.22 1992-03-01-09 NaN NaN	
139 0 -3.0000 125.6665 -3.0000 125.6665 1.234721e+04 0.61 218.11 211.50 1992-03-01-09 NaN NaN	
140 0 -3.0000 132.6665 -3.0000 132.6665 1.646339e+04 0.56 212.83 200.12 1992-03-01-09 NaN NaN	
141 0 -2.6667 143.6665 -2.6667 143.3332 5.489291e+03 NaN 226.89 222.20 1992-03-01-09 NaN NaN	
142 0 4.0000 204.3331 4.0000 204.3331 6.852320e+03 NaN 226.89 221.54 1992-03-01-09 NaN NaN	
143 0 -4.3333 295.9997 -4.3333 295.9997 1.506883e+04 0.41 229.75 223.54 1992-03-01-09 NaN NaN	
144 0 -3.6667 134.9999 -3.6667 134.6665 9.598452e+03 NaN 222.40 210.16 1992-03-01-09 NaN NaN	
145 9 -4.0000 149.3332 -4.3333 148.9998 2.740391e+04 0.31 223.98 211.50 1992-03-01-00 24.64 0.0	
145 9 -4.3333 149.6665 -4.3333 149.6665 9.040707e+04 0.43 216.64 196.10 1992-03-01-03 52.36 135.0	
145 9 -3.0000 148.6665 -3.3333 148.6665 2.454654e+05 0.41 224.18 208.82 1992-03-01-06 55.16 -153.4	
145 9 -4.0000 147.6665 -4.0000 147.3332 5.070598e+04 0.41 227.65 220.20 1992-03-01-09 NaN NaN	
146 0 -5.0000 172.3332 -4.6667 172.3332 5.475678e+03 NaN 230.91 228.90 1992-03-01-09 NaN NaN	
147 0 -6.3333 19.3333 -6.3333 19.3333 5.462563e+03 NaN 228.56 224.88 1992-03-01-09 NaN NaN	
148 3 -9.3333 166.3332 -9.3333 166.3332 5.422447e+03 0.00 227.39 221.54 1992-03-01-06 317.71 164.4	
148 3 -6.6667 157.9998 -7.0000 157.9998 5.166576e+05 0.51 218.63 196.77 1992-03-01-09 NaN NaN	
149 0 -9.6667 78.6666 -9.6667 78.6666 5.417171e+03 0.00 226.39 220.20 1992-03-01-09 NaN NaN	
150 0 -10.6667 161.3332 -10.6667 161.3332 5.672718e+04 0.60 228.45 221.54 1992-03-01-09 NaN NaN	
151 3 -7.6667 76.9999 -7.6667 76.9999 1.769866e+04 0.49 217.93 208.15 1992-03-01-06 27.44 26.6	
