ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
67 0 0.6667 59.3333 0.6667 59.3333 1.511094e+04 0.56 223.36 212.17 2004-05-01-03 NaN NaN	
68 0 -6.3333 94.6666 -6.3333 94.6666 6.828755e+03 0.00 229.30 220.20 2004-05-01-03 NaN NaN	
69 0 -10.0000 92.9999 -9.6667 93.3332 6.766015e+03 NaN 225.82 216.85 2004-05-01-03 NaN NaN	
70 0 -11.3333 218.3331 -11.3333 218.3331 5.391183e+03 NaN 230.74 228.23 2004-05-01-03 NaN NaN	
71 0 -26.6666 352.9996 -26.6666 352.6663 9.821372e+03 0.75 229.40 225.55 2004-05-01-03 NaN NaN	
72 6 24.3333 48.3333 24.3333 48.3333 1.000406e+04 0.62 226.89 220.20 2004-05-01-00 41.77 33.7	
72 6 24.6666 49.3333 25.0000 49.3333 3.241366e+04 0.55 230.49 227.56 2004-05-01-03 77.49 -71.6	
72 6 23.0000 49.6666 23.0000 49.9999 6.329113e+03 NaN 232.78 232.24 2004-05-01-06 NaN NaN	
73 6 19.0000 224.6664 19.3333 224.6664 1.038112e+04 0.49 229.57 227.56 2004-05-01-00 16.98 135.0	
73 6 19.6666 224.3331 19.6666 224.3331 1.164007e+04 0.61 230.01 224.21 2004-05-01-03 69.81 0.0	
73 6 19.6666 226.3331 19.6666 226.3331 5.177309e+03 NaN 229.73 226.22 2004-05-01-06 NaN NaN	
74 6 14.6667 268.9997 14.6667 268.9997 1.328213e+04 0.85 223.48 208.82 2004-05-01-00 71.36 121.0	
74 6 16.0000 268.3330 16.3333 267.9997 1.055583e+04 0.00 218.36 208.82 2004-05-01-03 11.85 0.0	
74 6 16.6666 268.3330 16.3333 268.3330 1.975733e+04 0.00 223.36 216.85 2004-05-01-06 NaN NaN	
75 6 8.0000 42.3333 8.0000 42.3333 5.441132e+04 0.49 217.25 202.80 2004-05-01-00 12.35 -90.0	
75 6 8.0000 42.3333 7.6667 42.3333 5.306837e+04 0.64 220.15 204.80 2004-05-01-03 17.40 -135.0	
75 6 7.3333 42.3333 7.3333 42.0000 2.724270e+04 0.63 224.68 215.51 2004-05-01-06 NaN NaN	
76 6 5.3333 124.3332 5.6667 124.3332 3.828928e+04 0.37 221.06 206.14 2004-05-01-00 12.35 -90.0	
76 6 5.3333 124.3332 5.3333 124.3332 1.231139e+04 0.66 226.37 219.53 2004-05-01-03 71.85 -31.0	
76 6 4.0000 126.3332 4.3333 125.9999 5.481275e+03 NaN 225.22 215.51 2004-05-01-06 NaN NaN	
77 6 5.6667 286.6664 5.6667 286.6664 4.922051e+04 0.67 217.56 196.10 2004-05-01-00 44.38 146.3	
77 6 6.0000 285.9997 6.3333 285.6664 3.824683e+04 0.45 221.13 204.80 2004-05-01-03 36.84 180.0	
77 6 6.3333 284.6664 6.3333 284.6664 1.774859e+04 0.54 223.44 214.17 2004-05-01-06 NaN NaN	
78 6 2.3333 52.6666 2.3333 52.3333 3.019980e+04 0.80 222.93 208.82 2004-05-01-00 37.06 90.0	
78 6 3.0000 52.3333 3.3333 52.3333 2.743516e+04 0.67 221.10 208.15 2004-05-01-03 12.33 180.0	
78 6 3.0000 51.9999 3.3333 51.9999 1.371733e+04 0.74 227.76 220.20 2004-05-01-06 NaN NaN	
79 6 -5.3333 86.3332 -5.6667 86.3332 9.573462e+03 0.96 219.72 210.16 2004-05-01-00 24.59 180.0	
79 6 -5.6667 85.6666 -5.6667 85.6666 1.093745e+04 0.82 218.36 207.48 2004-05-01-03 12.29 180.0	
79 6 -5.6667 85.3332 -5.6667 85.3332 8.204787e+03 NaN 225.55 215.51 2004-05-01-06 NaN NaN	
80 6 -6.6667 148.6665 -6.6667 148.6665 9.548704e+03 0.45 219.53 210.83 2004-05-01-00 12.35 -90.0	
80 6 -7.0000 148.6665 -7.0000 148.6665 2.862807e+04 0.97 219.02 210.16 2004-05-01-03 17.40 -45.0	
80 6 -7.3333 148.9998 -7.3333 148.9998 3.405495e+04 0.50 215.03 198.11 2004-05-01-06 NaN NaN	
81 6 -11.3333 300.6664 -11.0000 300.6664 8.085472e+04 0.43 217.17 192.09 2004-05-01-00 27.53 116.6	
81 6 -10.0000 300.3330 -10.3333 300.3330 3.515830e+04 0.50 222.31 206.81 2004-05-01-03 49.42 90.0	
81 6 -9.3333 300.3330 -9.0000 300.3330 8.137560e+03 NaN 228.34 222.87 2004-05-01-06 NaN NaN	
82 3 29.6666 166.3332 29.6666 166.3332 8.367761e+03 0.38 227.75 222.20 2004-05-01-03 34.44 18.4	
82 3 30.0000 167.3332 30.0000 167.3332 8.340212e+03 0.00 228.90 225.55 2004-05-01-06 NaN NaN	
83 3 9.3333 253.6664 9.3333 253.6664 1.898359e+04 0.69 226.32 217.52 2004-05-01-03 62.17 11.3	
83 3 9.6667 255.3331 9.6667 255.3331 1.760977e+04 0.23 222.77 214.84 2004-05-01-06 NaN NaN	
84 3 8.3333 136.3332 8.3333 136.3332 1.223238e+04 0.37 220.12 212.83 2004-05-01-03 12.35 -90.0	
84 3 8.0000 136.6665 8.0000 136.3332 1.428558e+05 0.59 220.52 204.80 2004-05-01-06 NaN NaN	
85 3 8.3333 168.3332 8.3333 168.3332 6.794164e+03 0.00 222.61 212.17 2004-05-01-03 12.22 180.0	
85 3 8.3333 167.9998 8.3333 167.9998 1.223484e+04 0.44 223.92 212.83 2004-05-01-06 NaN NaN	
86 3 8.0000 295.6664 8.0000 295.6664 1.904462e+04 0.33 221.44 209.49 2004-05-01-03 27.42 -153.4	
86 3 7.6667 294.9997 7.6667 294.9997 2.313983e+04 0.77 225.91 218.19 2004-05-01-06 NaN NaN	
87 3 6.6667 161.9998 6.6667 161.9998 5.458085e+03 NaN 227.06 220.20 2004-05-01-03 50.60 166.0	
87 3 7.0000 160.6665 7.0000 160.6665 8.178430e+03 NaN 224.44 221.54 2004-05-01-06 NaN NaN	
88 3 4.6667 162.3332 5.0000 162.3332 6.845561e+03 NaN 230.10 222.20 2004-05-01-03 12.31 180.0	
88 3 5.0000 161.9998 5.0000 161.9998 3.011446e+04 0.53 222.57 210.83 2004-05-01-06 NaN NaN	
89 3 -0.6667 328.3330 -0.6667 328.3330 1.236343e+04 0.66 220.35 211.50 2004-05-01-03 17.47 -135.0	
89 3 -1.0000 327.9997 -1.0000 327.9997 2.472436e+04 0.37 225.48 214.84 2004-05-01-06 NaN NaN	
90 3 -2.3333 154.3332 -2.3333 154.3332 6.863613e+03 0.00 220.60 214.17 2004-05-01-03 12.35 -90.0	
90 3 -2.6667 154.3332 -2.6667 154.3332 8.234634e+03 NaN 218.30 208.15 2004-05-01-06 NaN NaN	
91 3 -2.0000 173.3331 -2.0000 173.3331 1.098330e+04 0.56 228.48 223.54 2004-05-01-03 39.05 161.6	
91 3 -1.6667 172.3332 -1.6667 172.3332 5.492917e+03 NaN 228.73 221.54 2004-05-01-06 NaN NaN	
92 3 -12.3333 60.9999 -12.3333 60.9999 6.713803e+03 0.00 224.48 216.18 2004-05-01-03 12.35 -90.0	
92 3 -12.6667 60.9999 -12.6667 60.9999 5.363185e+03 NaN 226.72 222.87 2004-05-01-06 NaN NaN	
93 3 -21.0000 159.9998 -20.6666 159.9998 5.775435e+04 0.52 229.55 225.55 2004-05-01-03 57.80 0.0	
93 3 -20.6666 161.6665 -20.6666 161.6665 2.957722e+04 0.68 228.37 222.20 2004-05-01-06 NaN NaN	
94 0 15.3333 188.6665 15.3333 188.9998 1.060554e+04 0.00 226.39 220.87 2004-05-01-06 NaN NaN	
95 0 10.3333 115.6665 10.3333 115.6665 2.972210e+04 0.59 222.51 204.80 2004-05-01-06 NaN NaN	
96 0 9.3333 122.3332 9.3333 122.3332 9.493183e+03 0.00 228.13 224.21 2004-05-01-06 NaN NaN	
97 0 7.6667 197.6665 7.6667 197.9998 1.497447e+04 0.65 228.90 226.22 2004-05-01-06 NaN NaN	
98 0 6.3333 202.9998 6.3333 202.9998 1.092241e+04 0.82 227.98 220.20 2004-05-01-06 NaN NaN	
99 0 4.6667 14.3333 4.6667 14.3333 1.642936e+04 0.56 211.83 199.45 2004-05-01-06 NaN NaN	
100 0 4.0000 95.9999 4.3333 95.9999 5.481229e+03 NaN 228.90 224.88 2004-05-01-06 NaN NaN	
101 0 4.0000 83.6666 4.0000 83.6666 1.370397e+04 0.37 219.53 202.13 2004-05-01-06 NaN NaN	
102 0 2.3333 316.9997 2.3333 316.6664 5.490686e+03 NaN 228.73 222.20 2004-05-01-06 NaN NaN	
103 3 3.0000 71.9999 3.0000 71.9999 1.783213e+04 0.49 223.44 208.82 2004-05-01-03 24.71 -90.0	
103 3 2.3333 71.9999 2.3333 71.9999 1.235395e+04 0.40 222.13 208.15 2004-05-01-06 NaN NaN	
104 0 1.0000 73.9999 1.0000 73.9999 8.241119e+03 NaN 224.88 212.83 2004-05-01-06 NaN NaN	
105 0 -1.0000 121.9999 -1.0000 121.9999 8.241700e+03 0.39 225.77 219.53 2004-05-01-06 NaN NaN	
106 0 -0.6667 150.6665 -0.6667 150.6665 8.242072e+03 NaN 219.86 210.83 2004-05-01-06 NaN NaN	
107 0 -1.6667 151.6665 -1.6667 151.6665 6.865635e+03 NaN 228.90 226.22 2004-05-01-06 NaN NaN	
108 0 -2.0000 325.9997 -2.0000 325.9997 8.238609e+03 NaN 222.65 212.17 2004-05-01-06 NaN NaN	
109 0 -2.6667 122.6665 -2.6667 122.3332 1.921233e+04 0.46 222.44 210.16 2004-05-01-06 NaN NaN	
110 0 -2.6667 333.6663 -2.6667 333.6663 6.861521e+03 0.58 222.47 217.52 2004-05-01-06 NaN NaN	
111 0 -3.6667 173.6665 -3.6667 173.6665 1.096975e+04 0.53 227.48 217.52 2004-05-01-06 NaN NaN	
112 0 -4.6667 295.6664 -4.6667 295.9997 9.586047e+03 NaN 224.31 216.85 2004-05-01-06 NaN NaN	
113 0 -4.3333 172.3332 -4.6667 171.9998 1.506665e+04 0.35 225.79 213.50 2004-05-01-06 NaN NaN	
114 0 -5.6667 134.6665 -5.6667 134.3332 8.202489e+03 0.00 222.87 207.48 2004-05-01-06 NaN NaN	
115 0 -6.0000 158.6665 -6.0000 158.6665 1.229642e+04 0.61 222.43 206.14 2004-05-01-06 NaN NaN	
116 0 -9.3333 205.3331 -9.3333 205.3331 6.775478e+03 0.00 227.69 219.53 2004-05-01-06 NaN NaN	
117 0 -11.3333 207.3331 -11.0000 207.3331 5.391183e+03 NaN 222.04 219.53 2004-05-01-06 NaN NaN	
118 0 -12.3333 67.6666 -12.3333 67.6666 1.207681e+04 NaN 226.96 222.20 2004-05-01-06 NaN NaN	
119 0 -13.6667 164.9998 -13.3333 164.9998 5.343385e+03 NaN 222.87 221.54 2004-05-01-06 NaN NaN	
120 0 -14.0000 292.3330 -14.0000 292.3330 7.996013e+03 0.38 226.22 220.87 2004-05-01-06 NaN NaN	
121 0 -23.0000 325.6663 -23.0000 325.3330 1.517192e+04 0.51 230.91 228.23 2004-05-01-06 NaN NaN	
122 0 -26.6666 203.6665 -26.6666 203.6665 1.717639e+04 0.60 231.19 228.90 2004-05-01-06 NaN NaN	
123 9 8.3333 104.3332 8.0000 104.6666 2.854689e+04 0.35 226.67 211.50 2004-05-01-00 82.68 116.6	
123 9 10.0000 103.6666 10.0000 103.6666 6.765924e+03 NaN 220.60 207.48 2004-05-01-03 17.34 45.0	
123 9 10.3333 103.9999 10.3333 103.9999 2.974709e+04 0.77 223.45 204.80 2004-05-01-06 17.34 -45.0	
123 9 10.0000 104.3332 10.0000 104.3332 6.088238e+04 0.80 207.55 186.73 2004-05-01-09 NaN NaN	
124 9 -0.6667 33.3333 -0.6667 33.3333 4.258282e+04 0.71 214.73 200.12 2004-05-01-00 27.62 -153.4	
124 9 -1.0000 32.6666 -1.0000 32.6666 5.356877e+04 0.75 211.98 192.09 2004-05-01-03 27.62 -153.4	
124 9 -1.0000 32.0000 -1.3333 32.0000 6.043267e+04 0.88 219.13 203.46 2004-05-01-06 12.35 180.0	
124 9 -1.3333 31.6666 -1.3333 31.6666 1.373425e+04 0.69 226.69 220.20 2004-05-01-09 NaN NaN	
125 9 -3.6667 8.3333 -3.6667 8.3333 1.096624e+04 0.50 223.79 216.18 2004-05-01-00 61.74 53.1	
125 9 -2.3333 9.3333 -2.3333 9.3333 8.235331e+03 NaN 228.23 225.55 2004-05-01-03 39.07 71.6	
125 9 -1.3333 9.6667 -1.3333 9.6667 8.240538e+03 0.55 225.10 216.18 2004-05-01-06 27.62 153.4	
125 9 -1.0000 8.6667 -1.0000 9.0000 1.236218e+04 0.79 227.93 220.87 2004-05-01-09 NaN NaN	
126 9 -8.3333 160.9998 -8.3333 160.9998 8.157324e+04 0.75 218.86 200.12 2004-05-01-00 27.38 -153.4	
126 9 -8.6667 160.3332 -8.6667 160.3332 1.412485e+05 0.76 220.06 205.47 2004-05-01-03 27.56 -116.6	
126 9 -9.6667 160.6665 -9.3333 159.9998 1.083746e+05 0.88 223.60 201.46 2004-05-01-06 88.16 -146.3	
126 9 -10.6667 158.3332 -10.6667 157.9998 2.160233e+04 0.33 229.11 223.54 2004-05-01-09 NaN NaN	
127 9 -15.0000 149.3332 -15.0000 148.9998 2.123176e+04 0.29 214.13 196.77 2004-05-01-00 17.18 45.0	
127 9 -15.0000 149.6665 -14.6667 149.3332 6.638328e+04 0.47 208.73 191.42 2004-05-01-03 0.00 0.0	
127 9 -15.0000 149.6665 -14.6667 149.3332 1.154455e+05 0.66 216.94 195.43 2004-05-01-06 0.00 0.0	
127 9 -14.6667 149.6665 -14.6667 149.3332 3.056937e+04 0.34 225.43 213.50 2004-05-01-09 NaN NaN	
128 6 29.3333 268.9997 29.3333 268.9997 2.754158e+04 0.51 220.34 209.49 2004-05-01-03 49.54 153.4	
128 6 29.6666 267.9997 30.0000 267.6664 3.336880e+04 0.00 213.93 203.46 2004-05-01-06 10.70 0.0	
128 6 30.0000 268.3330 30.0000 267.9997 1.786223e+04 NaN 217.52 206.14 2004-05-01-09 NaN NaN	
129 6 14.3333 208.3331 14.3333 207.9998 2.395465e+04 0.31 230.24 224.88 2004-05-01-03 61.07 11.3	
129 6 14.6667 209.6664 14.6667 209.6664 2.924664e+04 0.40 230.14 226.89 2004-05-01-06 47.81 0.0	
129 6 14.6667 210.9998 14.6667 210.9998 5.312088e+03 NaN 231.41 229.57 2004-05-01-09 NaN NaN	
130 6 4.0000 58.6666 4.0000 58.6666 6.851693e+03 NaN 226.49 218.19 2004-05-01-03 12.32 180.0	
130 6 4.0000 58.6666 4.0000 58.3333 9.593689e+03 0.38 226.22 217.52 2004-05-01-06 27.57 153.4	
130 6 4.3333 57.9999 4.3333 57.6666 6.849997e+03 NaN 225.42 218.86 2004-05-01-09 NaN NaN	
131 6 3.6667 36.0000 3.6667 36.0000 5.482924e+03 NaN 218.52 216.85 2004-05-01-03 12.33 180.0	
131 6 3.6667 35.6666 3.6667 35.6666 1.233724e+04 0.67 226.22 219.53 2004-05-01-06 12.33 0.0	
131 6 3.3333 36.0000 3.6667 36.0000 5.484969e+03 NaN 232.08 230.24 2004-05-01-09 NaN NaN	
132 6 -2.0000 87.3332 -2.0000 87.3332 9.609909e+03 NaN 222.40 212.17 2004-05-01-03 17.47 -45.0	
132 6 -2.3333 87.6666 -2.3333 87.6666 9.608607e+03 0.00 222.40 212.83 2004-05-01-06 63.00 101.3	
132 6 -0.6667 87.3332 -0.6667 87.3332 1.511064e+04 0.66 220.99 207.48 2004-05-01-09 NaN NaN	
133 6 -7.6667 200.6665 -7.6667 200.9998 6.808647e+03 NaN 226.89 220.87 2004-05-01-03 17.39 -135.0	
133 6 -8.0000 200.6665 -8.0000 200.6665 3.808901e+04 0.57 216.40 200.12 2004-05-01-06 39.03 -108.4	
133 6 -9.0000 200.6665 -9.0000 200.3331 6.781936e+03 NaN 228.23 224.88 2004-05-01-09 NaN NaN	
134 6 -10.0000 116.9999 -10.0000 116.9999 1.624346e+04 NaN 227.00 220.87 2004-05-01-03 27.28 -26.6	
134 6 -10.3333 117.6665 -10.3333 117.6665 2.839334e+04 0.20 228.29 222.87 2004-05-01-06 24.31 0.0	
134 6 -10.3333 118.6665 -10.3333 118.3332 2.026419e+04 0.00 225.95 220.87 2004-05-01-09 NaN NaN	
135 6 -25.3333 326.6663 -25.0000 326.3330 2.360733e+04 0.35 228.97 224.21 2004-05-01-03 11.20 0.0	
135 6 -25.0000 326.6663 -25.0000 326.6663 2.736742e+04 0.84 227.16 220.87 2004-05-01-06 12.35 90.0	
135 6 -24.6666 326.6663 -24.6666 326.6663 1.124588e+04 0.67 225.85 222.20 2004-05-01-09 NaN NaN	
136 3 14.6667 101.6666 14.6667 101.6666 5.318182e+03 NaN 225.38 218.86 2004-05-01-06 43.59 -33.7	
136 3 14.0000 102.6666 14.0000 102.6666 1.225604e+05 0.91 209.37 190.75 2004-05-01-09 NaN NaN	
137 3 5.3333 126.9999 5.3333 127.3332 2.735517e+04 0.31 221.60 204.80 2004-05-01-06 12.35 90.0	
137 3 5.6667 127.3332 5.6667 127.3332 3.144277e+04 0.89 225.84 216.18 2004-05-01-09 NaN NaN	
138 3 3.6667 333.3330 3.6667 333.3330 1.508075e+04 0.44 221.05 216.18 2004-05-01-06 61.71 -143.1	
138 3 2.6667 331.9997 2.6667 331.9997 6.861172e+03 NaN 228.23 224.21 2004-05-01-09 NaN NaN	
139 3 3.3333 153.9998 3.0000 153.6665 7.543742e+04 0.70 222.96 204.80 2004-05-01-06 12.35 -90.0	
139 3 2.6667 153.6665 2.6667 153.6665 1.509650e+04 0.46 229.69 227.56 2004-05-01-09 NaN NaN	
140 3 -0.6667 298.6664 -0.6667 298.6664 3.708391e+04 0.38 222.48 206.81 2004-05-01-06 17.47 135.0	
140 3 -0.3333 298.6664 -0.3333 298.3330 1.099030e+04 0.41 227.98 222.20 2004-05-01-09 NaN NaN	
141 3 0.0000 310.9997 0.0000 310.9997 1.648540e+04 0.43 222.60 211.50 2004-05-01-06 34.94 135.0	
141 3 0.3333 310.3330 0.6667 310.3330 1.236376e+04 0.48 221.09 213.50 2004-05-01-09 NaN NaN	
