ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
40 3 9.0000 133.6665 8.6667 133.6665 1.357101e+04 0.93 218.86 204.13 1990-11-01-03 NaN NaN	
41 3 8.3333 131.3332 8.3333 131.3332 8.155740e+03 0.55 221.20 213.50 1990-11-01-00 27.56 63.4	
41 3 8.6667 131.3332 9.0000 131.6665 5.431222e+03 NaN 228.06 220.87 1990-11-01-03 NaN NaN	
42 3 8.0000 16.0000 8.0000 16.0000 8.161370e+03 0.41 219.42 206.81 1990-11-01-00 49.42 90.0	
42 3 9.3333 16.0000 9.3333 16.0000 1.219738e+04 0.23 230.53 227.56 1990-11-01-03 NaN NaN	
43 3 8.3333 14.0000 8.3333 14.0000 6.931959e+04 0.43 224.11 204.13 1990-11-01-00 27.38 26.6	
43 3 8.6667 14.6667 8.6667 14.6667 2.037735e+04 0.68 216.49 203.46 1990-11-01-03 NaN NaN	
44 3 6.3333 46.0000 6.0000 46.0000 1.638845e+04 0.44 219.42 206.81 1990-11-01-00 12.35 90.0	
44 3 6.0000 46.0000 6.3333 46.0000 4.234056e+04 0.77 218.82 206.14 1990-11-01-03 NaN NaN	
45 3 2.3333 12.6667 2.6667 12.6667 5.489988e+03 NaN 213.50 206.81 1990-11-01-00 39.03 161.6	
45 3 3.0000 11.6667 3.0000 11.6667 6.860034e+03 NaN 229.97 228.23 1990-11-01-03 NaN NaN	
46 3 -20.0000 295.3330 -20.3333 295.3330 9.929956e+04 0.48 214.10 198.78 1990-11-01-00 49.42 90.0	
46 3 -19.0000 295.6664 -19.0000 295.3330 7.793692e+03 0.00 222.54 214.17 1990-11-01-03 NaN NaN	
47 3 -19.3333 171.3332 -19.3333 171.6665 7.783284e+03 NaN 231.80 230.91 1990-11-01-00 48.20 -166.0	
47 3 -19.6666 169.9998 -19.6666 170.3332 1.683107e+04 NaN 229.98 224.21 1990-11-01-03 NaN NaN	
48 3 -23.6666 216.3331 -23.6666 216.3331 3.147187e+04 0.55 227.08 218.86 1990-11-01-00 56.58 0.0	
48 3 -23.6666 218.3331 -23.6666 217.9998 5.039446e+03 NaN 229.40 228.90 1990-11-01-03 NaN NaN	
49 3 -30.0000 241.3331 -30.0000 241.3331 5.956726e+03 0.00 227.69 223.54 1990-11-01-00 62.71 78.7	
49 3 -28.6666 241.6664 -28.3333 241.6664 4.344470e+04 0.54 227.73 217.52 1990-11-01-03 NaN NaN	
50 0 29.6666 318.9997 29.6666 319.3330 2.264904e+04 0.23 226.85 216.18 1990-11-01-03 NaN NaN	
51 0 29.6666 193.3331 29.6666 193.6665 8.356035e+03 0.39 230.52 228.23 1990-11-01-03 NaN NaN	
52 0 29.0000 66.3333 29.0000 66.3333 1.082550e+04 0.71 229.27 227.56 1990-11-01-03 NaN NaN	
53 0 28.6666 334.9997 28.3333 334.6663 6.034627e+03 NaN 230.10 226.89 1990-11-01-03 NaN NaN	
54 0 28.0000 190.9998 28.3333 190.9998 6.057468e+03 NaN 229.97 227.56 1990-11-01-03 NaN NaN	
55 0 18.0000 208.6664 18.0000 208.3331 7.841832e+03 0.23 228.90 226.22 1990-11-01-03 NaN NaN	
56 0 17.3333 214.6664 17.3333 214.6664 9.177554e+03 NaN 229.38 226.89 1990-11-01-03 NaN NaN	
57 0 13.6667 312.3330 13.6667 312.3330 5.337743e+03 NaN 227.56 218.19 1990-11-01-03 NaN NaN	
58 0 12.0000 215.6664 12.0000 215.6664 5.375112e+03 0.00 227.73 225.55 1990-11-01-03 NaN NaN	
59 0 11.6667 148.9998 12.0000 148.9998 8.067653e+03 NaN 223.21 214.17 1990-11-01-03 NaN NaN	
60 0 11.3333 137.3332 11.6667 137.3332 8.077351e+03 NaN 222.09 218.86 1990-11-01-03 NaN NaN	
61 0 11.0000 178.3331 11.0000 178.3331 1.213699e+04 1.00 217.97 203.46 1990-11-01-03 NaN NaN	
62 0 9.3333 347.3330 9.3333 347.3330 8.129691e+03 0.00 227.56 223.54 1990-11-01-03 NaN NaN	
63 0 9.0000 348.9996 9.0000 348.9996 1.221679e+04 0.53 224.06 212.17 1990-11-01-03 NaN NaN	
64 0 7.6667 346.3330 7.6667 346.3330 1.770052e+04 0.61 222.41 210.83 1990-11-01-03 NaN NaN	
65 0 7.0000 297.3330 7.3333 297.3330 5.452287e+03 NaN 219.36 216.18 1990-11-01-03 NaN NaN	
66 0 6.6667 170.6665 6.6667 170.6665 1.637864e+04 0.58 216.79 202.80 1990-11-01-03 NaN NaN	
67 0 4.0000 163.6665 4.0000 163.3332 2.740743e+04 0.37 222.34 211.50 1990-11-01-03 NaN NaN	
68 0 3.6667 149.6665 3.6667 149.6665 8.224294e+03 NaN 223.65 212.83 1990-11-01-03 NaN NaN	
69 0 4.3333 166.3332 4.0000 165.9998 6.849950e+03 0.31 226.62 222.87 1990-11-01-03 NaN NaN	
70 0 -3.0000 101.9999 -3.0000 101.9999 5.488501e+03 NaN 227.89 225.55 1990-11-01-03 NaN NaN	
71 0 -3.3333 12.3333 -3.3333 12.3333 8.227849e+03 0.13 230.57 229.57 1990-11-01-03 NaN NaN	
72 0 -6.3333 181.6665 -6.6667 181.6665 8.191605e+03 0.38 230.24 226.22 1990-11-01-03 NaN NaN	
73 0 -6.0000 294.9997 -6.0000 294.9997 2.732973e+04 0.50 230.00 220.87 1990-11-01-03 NaN NaN	
74 0 -7.3333 317.3330 -7.3333 317.3330 6.812635e+03 NaN 228.76 222.87 1990-11-01-03 NaN NaN	
75 0 -9.3333 82.9999 -9.0000 82.9999 5.425040e+03 NaN 229.73 226.89 1990-11-01-03 NaN NaN	
76 0 -15.3333 295.9997 -15.3333 295.6664 5.303814e+03 NaN 225.22 221.54 1990-11-01-03 NaN NaN	
77 0 -29.0000 131.3332 -29.0000 131.3332 7.213184e+03 0.24 227.22 222.87 1990-11-01-03 NaN NaN	
78 6 6.0000 135.3332 6.0000 135.3332 6.832097e+03 NaN 221.54 210.16 1990-11-01-00 24.57 180.0	
78 6 6.0000 134.9999 6.0000 134.6665 5.463421e+03 NaN 226.39 221.54 1990-11-01-03 38.89 -18.4	
78 6 5.6667 135.6665 5.6667 135.6665 9.570352e+03 0.54 227.65 222.87 1990-11-01-06 NaN NaN	
79 6 -1.3333 100.9999 -1.3333 100.9999 2.746861e+04 0.36 224.05 214.17 1990-11-01-00 49.41 180.0	
79 6 -1.3333 99.6666 -1.3333 99.6666 3.570684e+04 0.53 226.58 215.51 1990-11-01-03 44.53 -146.3	
79 6 -1.6667 98.3332 -2.0000 98.6666 1.098493e+04 0.43 228.48 222.87 1990-11-01-06 NaN NaN	
80 6 -29.6666 243.6664 -29.6666 243.6664 2.152225e+04 0.59 226.78 219.53 1990-11-01-00 21.47 180.0	
80 6 -29.6666 242.9997 -29.6666 242.9997 9.553621e+03 0.66 231.07 229.57 1990-11-01-03 24.71 90.0	
80 6 -29.0000 242.9997 -29.0000 242.9997 3.605228e+04 0.70 227.87 222.20 1990-11-01-06 NaN NaN	
81 3 18.0000 284.9997 18.0000 284.9997 5.221302e+03 NaN 230.07 225.55 1990-11-01-03 38.87 108.4	
81 3 19.0000 284.6664 19.0000 284.6664 1.818789e+04 0.51 219.19 206.81 1990-11-01-06 NaN NaN	
82 3 9.0000 164.9998 9.0000 164.9998 9.498092e+03 NaN 219.62 202.13 1990-11-01-03 27.56 -116.6	
82 3 8.6667 164.9998 8.3333 164.6665 5.433631e+03 NaN 229.73 225.55 1990-11-01-06 NaN NaN	
83 3 8.0000 222.6664 7.6667 222.6664 2.721262e+04 0.58 226.62 217.52 1990-11-01-03 0.00 0.0	
83 3 7.6667 222.9998 7.6667 222.6664 1.361729e+04 0.71 229.17 225.55 1990-11-01-06 NaN NaN	
84 3 7.0000 231.9998 7.3333 231.9998 1.363053e+04 0.61 220.73 212.17 1990-11-01-03 44.27 146.3	
84 3 7.6667 230.9998 8.0000 230.9998 5.444395e+04 0.71 218.41 202.80 1990-11-01-06 NaN NaN	
85 3 7.0000 228.6664 7.0000 228.6664 2.181390e+04 0.64 226.01 220.20 1990-11-01-03 12.26 180.0	
85 3 7.0000 228.3331 7.0000 228.3331 3.408525e+04 0.45 226.49 212.83 1990-11-01-06 NaN NaN	
86 3 4.0000 90.9999 4.0000 90.9999 8.221622e+03 NaN 229.34 225.55 1990-11-01-03 17.45 135.0	
86 3 4.0000 90.6666 4.3333 90.6666 5.480694e+03 NaN 231.91 230.24 1990-11-01-06 NaN NaN	
87 3 4.3333 300.3330 4.3333 300.3330 1.780772e+04 0.44 225.19 214.17 1990-11-01-03 50.79 14.0	
87 3 4.6667 301.9997 4.6667 301.6664 8.213424e+03 NaN 230.35 227.56 1990-11-01-06 NaN NaN	
88 3 -2.6667 293.9997 -2.3333 293.9997 6.312283e+04 0.43 228.16 218.86 1990-11-01-03 52.40 45.0	
88 3 -1.3333 294.9997 -1.3333 294.9997 5.493708e+03 0.00 229.73 226.22 1990-11-01-06 NaN NaN	
89 3 -6.0000 161.3332 -6.0000 160.9998 1.093271e+04 0.00 228.81 224.21 1990-11-01-03 78.98 128.7	
89 3 -4.3333 159.3332 -4.3333 159.6665 3.287434e+04 0.18 226.97 220.20 1990-11-01-06 NaN NaN	
90 3 -16.6666 163.3332 -17.0000 163.3332 1.183521e+04 0.25 228.38 223.54 1990-11-01-03 63.94 -21.8	
90 3 -18.0000 164.9998 -17.6666 164.9998 1.569323e+04 0.20 228.56 223.54 1990-11-01-06 NaN NaN	
91 0 29.3333 157.9998 29.3333 157.9998 7.178128e+03 NaN 223.21 212.83 1990-11-01-06 NaN NaN	
92 0 28.0000 325.9997 28.0000 325.9997 6.061240e+03 NaN 228.09 224.88 1990-11-01-06 NaN NaN	
93 0 27.3333 299.9997 27.3333 300.3330 9.752327e+03 0.00 227.73 224.21 1990-11-01-06 NaN NaN	
94 0 21.0000 285.6664 21.0000 285.6664 1.282265e+04 0.30 224.81 216.85 1990-11-01-06 NaN NaN	
95 0 21.0000 93.6666 21.0000 93.6666 6.415655e+03 NaN 225.42 221.54 1990-11-01-06 NaN NaN	
96 0 19.6666 73.3333 19.6666 72.9999 5.169262e+03 NaN 226.39 226.22 1990-11-01-06 NaN NaN	
97 0 18.3333 83.9999 18.3333 83.6666 5.211246e+03 NaN 230.40 224.21 1990-11-01-06 NaN NaN	
98 0 17.0000 134.6665 17.0000 134.3332 5.250408e+03 NaN 225.55 216.85 1990-11-01-06 NaN NaN	
99 0 16.6666 273.9997 16.3333 273.9997 5.264340e+03 NaN 228.73 222.20 1990-11-01-06 NaN NaN	
100 0 15.0000 67.9999 15.0000 67.9999 6.639087e+03 0.00 232.24 232.24 1990-11-01-06 NaN NaN	
101 0 13.3333 143.6665 13.3333 143.6665 6.687537e+03 0.00 218.72 202.80 1990-11-01-06 NaN NaN	
102 0 11.6667 134.9999 11.6667 134.9999 5.378436e+03 NaN 224.21 215.51 1990-11-01-06 NaN NaN	
103 0 11.0000 236.3331 11.3333 236.3331 8.086775e+03 NaN 222.54 215.51 1990-11-01-06 NaN NaN	
104 0 10.6667 234.3331 10.6667 234.3331 6.750314e+03 NaN 226.22 220.87 1990-11-01-06 NaN NaN	
105 0 10.0000 135.3332 10.0000 135.3332 1.757910e+04 0.76 224.93 214.84 1990-11-01-06 NaN NaN	
106 0 9.0000 278.3330 9.0000 278.6664 1.627876e+04 0.79 220.53 208.15 1990-11-01-06 NaN NaN	
107 0 8.6667 225.3331 9.0000 225.3331 5.430041e+03 NaN 222.04 213.50 1990-11-01-06 NaN NaN	
108 0 8.0000 65.3333 8.0000 65.3333 1.496471e+04 0.40 224.64 218.19 1990-11-01-06 NaN NaN	
109 0 6.3333 282.6664 6.3333 282.3330 8.194227e+03 0.58 227.11 214.17 1990-11-01-06 NaN NaN	
110 0 5.6667 157.3332 5.6667 157.6665 1.230455e+04 0.82 225.33 219.53 1990-11-01-06 NaN NaN	
111 0 5.3333 211.9998 5.3333 211.9998 9.573462e+03 0.96 229.18 226.22 1990-11-01-06 NaN NaN	
112 0 3.3333 88.6666 3.3333 88.6666 1.920013e+04 0.25 227.99 223.54 1990-11-01-06 NaN NaN	
113 0 3.3333 57.9999 3.3333 57.9999 6.856943e+03 NaN 217.79 212.83 1990-11-01-06 NaN NaN	
114 0 1.6667 298.6664 1.6667 298.6664 1.098590e+04 0.57 228.98 226.22 1990-11-01-06 NaN NaN	
115 0 -0.6667 33.3333 -0.6667 33.3333 5.494940e+03 NaN 222.20 210.16 1990-11-01-06 NaN NaN	
116 0 -0.6667 66.3333 -0.6667 66.3333 1.373676e+04 0.23 228.83 225.55 1990-11-01-06 NaN NaN	
117 0 -2.0000 137.6665 -2.0000 137.6665 8.238051e+03 0.38 219.86 208.15 1990-11-01-06 NaN NaN	
118 0 -2.3333 149.9998 -2.3333 149.9998 9.607956e+03 0.80 223.35 212.17 1990-11-01-06 NaN NaN	
119 0 -3.6667 297.6664 -3.6667 297.6664 6.855967e+03 0.00 230.64 227.56 1990-11-01-06 NaN NaN	
120 0 -4.0000 301.6664 -4.0000 301.3330 5.481809e+03 0.00 227.89 224.88 1990-11-01-06 NaN NaN	
121 0 -4.6667 280.9997 -4.6667 280.9997 1.232187e+04 0.64 224.66 215.51 1990-11-01-06 NaN NaN	
122 0 -4.6667 86.6666 -4.6667 86.6666 8.625516e+04 0.70 216.02 200.79 1990-11-01-06 NaN NaN	
123 0 -6.0000 299.6664 -6.0000 299.3330 1.093158e+04 NaN 229.99 226.89 1990-11-01-06 NaN NaN	
124 0 -6.0000 142.6665 -5.6667 142.3332 1.093353e+04 0.00 212.50 196.10 1990-11-01-06 NaN NaN	
125 0 -6.3333 303.9997 -6.3333 303.9997 1.092241e+04 0.82 228.98 219.53 1990-11-01-06 NaN NaN	
126 0 -6.6667 76.3333 -6.6667 75.9999 1.091427e+04 0.00 227.06 215.51 1990-11-01-06 NaN NaN	
127 0 -10.0000 53.6666 -10.0000 53.6666 1.217208e+04 0.61 217.15 210.83 1990-11-01-06 NaN NaN	
128 0 -11.0000 55.3333 -11.0000 54.9999 5.397283e+03 NaN 229.40 224.88 1990-11-01-06 NaN NaN	
129 0 -11.3333 173.6665 -11.3333 173.3331 1.212934e+04 0.48 216.40 203.46 1990-11-01-06 NaN NaN	
130 0 -13.0000 183.9998 -13.0000 184.3331 1.874013e+04 0.41 225.41 216.18 1990-11-01-06 NaN NaN	
131 0 -13.3333 85.9999 -13.0000 85.6666 1.738510e+04 0.29 224.21 218.19 1990-11-01-06 NaN NaN	
132 0 -13.6667 93.6666 -13.6667 93.6666 5.341520e+03 NaN 227.56 220.87 1990-11-01-06 NaN NaN	
133 0 -20.6666 180.9998 -20.6666 180.9998 2.183173e+04 0.22 226.85 216.85 1990-11-01-06 NaN NaN	
134 0 -27.6666 222.6664 -27.6666 222.6664 2.433665e+04 0.35 227.32 220.87 1990-11-01-06 NaN NaN	
135 0 -29.0000 161.3332 -29.3333 161.3332 1.080192e+04 NaN 231.80 229.57 1990-11-01-06 NaN NaN	
136 0 -29.6666 312.6664 -29.6666 312.9997 1.313084e+04 0.83 225.73 221.54 1990-11-01-06 NaN NaN	
137 9 8.3333 10.3333 8.3333 10.3333 3.806300e+04 0.41 221.65 211.50 1990-11-01-00 73.35 0.0	
137 9 8.0000 12.6667 8.3333 12.3333 7.070706e+04 0.37 219.23 198.78 1990-11-01-03 39.02 108.4	
137 9 9.6667 12.0000 9.3333 12.0000 7.311429e+04 0.50 219.52 203.46 1990-11-01-06 17.35 135.0	
137 9 9.6667 11.6667 9.6667 11.6667 2.301957e+04 0.61 227.09 222.87 1990-11-01-09 NaN NaN	
138 9 3.0000 284.3330 3.0000 284.3330 9.604238e+03 0.96 230.43 225.55 1990-11-01-00 71.99 -149.0	
138 9 2.0000 282.6664 2.0000 282.6664 5.491592e+03 NaN 229.40 224.88 1990-11-01-03 44.52 33.7	
138 9 2.6667 283.6664 2.6667 283.6664 9.606910e+03 0.96 225.46 216.85 1990-11-01-06 79.08 -141.3	
138 9 1.3333 281.9997 1.3333 281.9997 5.493545e+03 NaN 227.56 224.21 1990-11-01-09 NaN NaN	
139 9 0.0000 33.6666 0.0000 33.3333 8.242770e+03 0.00 215.18 203.46 1990-11-01-00 12.35 180.0	
139 9 0.0000 33.0000 0.0000 33.0000 1.373797e+04 0.61 208.28 194.09 1990-11-01-03 24.71 180.0	
139 9 0.0000 32.3333 0.0000 32.3333 9.616487e+03 NaN 226.03 223.54 1990-11-01-06 44.55 -146.3	
139 9 -0.6667 31.3333 -0.6667 31.3333 1.098937e+04 0.59 223.79 213.50 1990-11-01-09 NaN NaN	
140 9 -2.6667 290.6664 -2.3333 290.9997 5.214978e+04 0.49 216.20 197.44 1990-11-01-00 0.00 0.0	
140 9 -2.3333 290.9997 -2.3333 290.9997 6.725170e+04 0.67 218.07 199.45 1990-11-01-03 17.46 -45.0	
140 9 -2.6667 291.3330 -2.6667 291.3330 5.626480e+04 0.76 226.86 221.54 1990-11-01-06 24.68 0.0	
140 9 -2.6667 291.9997 -2.6667 291.9997 2.332593e+04 0.63 226.46 218.19 1990-11-01-09 NaN NaN	
141 6 29.3333 127.6665 29.3333 127.3332 3.111125e+04 0.32 225.17 217.52 1990-11-01-03 44.89 -14.0	
141 6 29.0000 128.3332 29.0000 128.6665 3.841642e+04 0.30 226.53 220.20 1990-11-01-06 32.78 45.0	
141 6 29.6666 129.3332 29.6666 129.3332 1.193325e+04 0.51 230.57 228.23 1990-11-01-09 NaN NaN	
142 6 12.6667 191.6665 12.6667 191.6665 8.043935e+03 0.62 224.10 220.20 1990-11-01-03 49.42 -90.0	
142 6 11.0000 191.3331 11.3333 191.6665 6.741255e+03 NaN 230.10 224.21 1990-11-01-06 17.31 -45.0	
142 6 11.0000 192.3331 11.0000 191.9998 5.394279e+03 NaN 221.03 216.18 1990-11-01-09 NaN NaN	
143 6 11.6667 140.9998 11.6667 140.9998 6.730329e+03 0.00 221.13 213.50 1990-11-01-03 48.40 180.0	
143 6 11.6667 139.6665 11.6667 139.6665 2.959701e+04 0.69 213.20 196.77 1990-11-01-06 49.92 166.0	
143 6 11.6667 138.6665 12.0000 138.3332 3.092924e+04 0.70 219.64 206.81 1990-11-01-09 NaN NaN	
144 6 8.3333 283.9997 8.6667 283.9997 5.434858e+03 NaN 213.84 198.78 1990-11-01-03 24.43 180.0	
144 6 8.6667 283.6664 8.6667 283.3330 8.147378e+03 NaN 224.44 216.85 1990-11-01-06 50.41 -14.0	
144 6 8.3333 284.6664 8.3333 284.6664 1.495454e+04 0.56 225.92 217.52 1990-11-01-09 NaN NaN	
145 6 6.6667 287.6664 6.6667 287.6664 1.227860e+04 0.82 225.33 216.85 1990-11-01-03 44.32 146.3	
145 6 7.0000 286.9997 7.3333 286.6664 3.135113e+04 0.64 223.81 204.13 1990-11-01-06 34.82 -135.0	
145 6 6.6667 285.9997 6.6667 285.9997 1.091218e+04 NaN 227.06 219.53 1990-11-01-09 NaN NaN	
146 6 5.0000 293.6664 5.0000 293.6664 8.209337e+03 NaN 219.08 208.82 1990-11-01-03 66.29 21.8	
146 6 5.6667 295.3330 5.6667 295.3330 8.201723e+03 0.62 224.77 214.17 1990-11-01-06 12.35 90.0	
146 6 6.0000 295.3330 6.0000 295.3330 1.639342e+04 0.94 222.76 214.17 1990-11-01-09 NaN NaN	
147 6 0.6667 111.6665 0.6667 111.6665 5.494940e+03 NaN 223.88 220.20 1990-11-01-03 24.71 0.0	
147 6 0.6667 112.3332 0.6667 112.3332 1.648414e+04 0.39 226.05 214.17 1990-11-01-06 72.03 149.0	
147 6 1.6667 110.6665 1.6667 110.6665 1.647936e+04 0.86 221.26 212.17 1990-11-01-09 NaN NaN	
148 9 -7.6667 103.6666 -7.6667 103.6666 2.995429e+04 0.41 221.60 212.17 1990-11-01-00 27.42 -26.6	
148 9 -8.0000 104.3332 -8.0000 104.3332 6.801022e+03 NaN 223.01 214.17 1990-11-01-03 39.04 108.4	
148 9 -7.0000 103.9999 -7.0000 103.9999 2.181074e+04 0.31 215.89 199.45 1990-11-01-06 44.34 146.3	
148 9 -6.6667 103.3332 -6.3333 102.9999 4.230482e+04 0.65 220.76 202.13 1990-11-01-09 NaN NaN	
149 6 -2.3333 151.9998 -2.0000 151.9998 8.236935e+03 NaN 214.95 200.12 1990-11-01-03 123.55 -90.0	
149 6 -5.0000 152.3332 -5.3333 151.9998 2.558237e+05 0.87 218.49 194.76 1990-11-01-06 86.11 180.0	
149 6 -5.6667 149.6665 -5.3333 149.6665 2.324402e+04 0.52 220.24 204.80 1990-11-01-09 NaN NaN	
150 6 -3.6667 100.9999 -3.6667 100.9999 6.854945e+03 NaN 226.62 218.19 1990-11-01-03 63.00 101.3	
150 6 -2.3333 100.6666 -2.0000 100.6666 1.921759e+04 0.55 224.45 212.83 1990-11-01-06 27.61 -153.4	
150 6 -2.3333 99.9999 -2.3333 99.9999 1.235297e+04 0.42 229.05 222.87 1990-11-01-09 NaN NaN	
151 6 -4.6667 181.9998 -4.6667 181.6665 6.844934e+03 NaN 228.09 222.20 1990-11-01-03 27.61 116.6	
151 6 -4.0000 181.3331 -4.0000 181.3331 9.593736e+03 0.55 226.99 220.87 1990-11-01-06 86.27 0.0	
151 6 -4.0000 183.6665 -4.0000 183.6665 6.852227e+03 NaN 227.96 222.87 1990-11-01-09 NaN NaN	
152 6 -14.0000 92.3332 -14.0000 92.3332 5.333876e+03 NaN 229.40 224.21 1990-11-01-03 12.36 -90.0	
152 6 -14.3333 92.3332 -14.3333 92.3332 1.065620e+04 NaN 225.89 217.52 1990-11-01-06 37.95 -18.4	
152 6 -14.6667 93.3332 -14.6667 93.3332 9.309230e+03 0.34 228.52 221.54 1990-11-01-09 NaN NaN	
153 3 29.6666 336.9996 29.6666 337.3330 1.790174e+04 0.55 224.79 215.51 1990-11-01-06 69.19 -18.4	
153 3 29.0000 339.3330 29.0000 339.3330 1.802700e+04 0.56 227.29 220.87 1990-11-01-09 NaN NaN	
154 3 24.0000 296.3330 24.0000 296.6664 1.254698e+04 0.27 229.57 224.21 1990-11-01-06 46.75 14.0	
