ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
16 0 -0.3333 114.3332 -0.3333 114.3332 2.198039e+04 0.38 223.75 212.83 2005-03-01-00 NaN NaN	
17 0 -1.6667 278.9997 -1.3333 278.9997 8.240003e+03 NaN 223.10 216.18 2005-03-01-00 NaN NaN	
18 0 -2.3333 75.3333 -2.3333 75.3333 6.863961e+03 0.00 220.87 208.82 2005-03-01-00 NaN NaN	
19 0 -2.3333 179.9998 -2.3333 180.3331 9.334057e+04 0.48 222.42 208.15 2005-03-01-00 NaN NaN	
20 0 -3.3333 183.3331 -3.3333 183.3331 5.485898e+03 0.00 229.90 227.56 2005-03-01-00 NaN NaN	
21 0 -2.0000 80.3333 -2.0000 80.3333 1.235739e+04 0.61 222.28 214.17 2005-03-01-00 NaN NaN	
22 0 -4.0000 114.9999 -4.0000 114.6665 5.481275e+03 NaN 230.91 228.23 2005-03-01-00 NaN NaN	
23 0 -5.0000 150.3332 -5.0000 150.6665 1.505494e+04 0.66 223.97 216.85 2005-03-01-00 NaN NaN	
24 0 -4.6667 158.3332 -4.6667 158.6665 8.214190e+03 NaN 227.11 220.20 2005-03-01-00 NaN NaN	
25 0 -5.3333 162.6665 -5.6667 162.9998 1.094263e+04 0.19 227.31 222.20 2005-03-01-00 NaN NaN	
26 0 -6.0000 201.9998 -6.0000 201.9998 5.465092e+03 0.00 227.06 226.22 2005-03-01-00 NaN NaN	
27 0 -6.3333 291.3330 -6.0000 291.3330 6.828755e+03 0.00 222.07 206.81 2005-03-01-00 NaN NaN	
28 0 -6.3333 112.3332 -6.0000 112.3332 1.092684e+04 NaN 225.47 221.54 2005-03-01-00 NaN NaN	
29 0 -6.6667 29.6666 -6.6667 29.6666 3.001629e+04 0.39 230.14 220.20 2005-03-01-00 NaN NaN	
30 0 -6.6667 116.6665 -6.6667 116.3332 3.957042e+04 0.36 222.41 201.46 2005-03-01-00 NaN NaN	
31 0 -7.3333 313.6664 -7.3333 313.6664 1.362559e+04 0.69 227.22 221.54 2005-03-01-00 NaN NaN	
32 0 -7.3333 190.3331 -7.3333 190.3331 8.173353e+03 NaN 225.55 218.86 2005-03-01-00 NaN NaN	
33 0 -7.6667 315.6664 -7.3333 315.6664 5.448206e+03 NaN 229.06 226.89 2005-03-01-00 NaN NaN	
34 0 -8.0000 185.6665 -8.0000 185.6665 1.767982e+04 0.83 221.69 214.84 2005-03-01-00 NaN NaN	
35 0 -9.0000 104.3332 -9.0000 104.3332 3.393467e+04 0.70 218.06 206.14 2005-03-01-00 NaN NaN	
36 0 -8.3333 201.6665 -8.3333 201.6665 1.087549e+04 0.82 222.62 210.83 2005-03-01-00 NaN NaN	
37 0 -5.0000 288.6664 -5.0000 288.6664 1.368708e+04 0.52 210.09 191.42 2005-03-01-00 NaN NaN	
38 0 -10.3333 15.0000 -10.3333 15.0000 6.080934e+04 0.60 219.30 204.13 2005-03-01-00 NaN NaN	
39 0 -10.0000 186.3331 -10.0000 186.6665 9.467707e+03 0.60 225.93 212.17 2005-03-01-00 NaN NaN	
40 0 -11.0000 95.3332 -10.6667 95.3332 5.397192e+03 NaN 226.72 224.88 2005-03-01-00 NaN NaN	
41 0 -11.3333 39.6666 -11.3333 39.6666 5.391183e+03 NaN 226.56 216.18 2005-03-01-00 NaN NaN	
42 0 -11.6667 157.6665 -11.3333 157.3332 1.076953e+04 NaN 226.89 220.87 2005-03-01-00 NaN NaN	
43 0 -11.3333 173.3331 -11.3333 173.6665 6.731831e+03 0.00 227.02 220.20 2005-03-01-00 NaN NaN	
44 0 -12.0000 101.3332 -11.6667 101.3332 1.210057e+04 0.98 224.44 212.17 2005-03-01-00 NaN NaN	
45 0 -12.3333 290.6664 -12.3333 290.6664 9.389500e+03 0.36 220.48 211.50 2005-03-01-00 NaN NaN	
46 0 -13.3333 38.0000 -13.3333 38.0000 1.069774e+04 0.69 229.65 225.55 2005-03-01-00 NaN NaN	
47 0 -12.6667 128.9999 -12.6667 128.9999 6.698325e+03 0.00 226.35 220.20 2005-03-01-00 NaN NaN	
48 0 -6.6667 164.9998 -6.6667 164.9998 6.824416e+03 0.00 219.66 208.15 2005-03-01-00 NaN NaN	
49 0 -13.0000 67.9999 -13.0000 67.9999 6.689358e+03 0.00 221.67 211.50 2005-03-01-00 NaN NaN	
50 0 -14.3333 314.9997 -14.3333 314.9997 3.592590e+04 0.38 227.36 218.19 2005-03-01-00 NaN NaN	
51 0 -13.6667 101.3332 -13.6667 101.3332 8.005613e+03 0.60 225.44 218.19 2005-03-01-00 NaN NaN	
52 0 -15.0000 39.6666 -15.0000 39.6666 1.061795e+04 0.82 225.47 218.86 2005-03-01-00 NaN NaN	
53 0 -15.3333 304.3330 -15.3333 304.3330 1.457554e+04 0.60 225.98 218.86 2005-03-01-00 NaN NaN	
54 0 -15.6667 208.9998 -15.6667 208.9998 1.455441e+04 0.59 228.72 225.55 2005-03-01-00 NaN NaN	
55 0 -16.0000 88.6666 -15.6667 88.3332 5.286727e+03 NaN 215.18 208.82 2005-03-01-00 NaN NaN	
56 0 -17.0000 206.3331 -17.0000 206.3331 6.835167e+04 0.55 217.48 204.80 2005-03-01-00 NaN NaN	
57 0 -16.3333 309.3330 -16.3333 309.3330 7.914602e+03 0.60 222.54 216.18 2005-03-01-00 NaN NaN	
58 0 -16.3333 313.3330 -16.3333 313.3330 1.185844e+04 0.45 223.39 215.51 2005-03-01-00 NaN NaN	
59 0 -17.0000 294.6664 -17.0000 294.6664 1.577214e+04 0.70 222.26 213.50 2005-03-01-00 NaN NaN	
60 0 -16.6666 319.3330 -17.0000 319.3330 7.231211e+04 0.64 219.44 204.80 2005-03-01-00 NaN NaN	
61 0 -18.6666 97.9999 -18.3333 97.9999 1.563347e+04 0.52 229.06 226.22 2005-03-01-00 NaN NaN	
62 0 -18.0000 310.6664 -17.6666 310.3330 5.231181e+03 NaN 227.73 223.54 2005-03-01-00 NaN NaN	
63 0 -20.3333 41.0000 -20.3333 41.0000 5.285031e+04 0.38 223.14 208.15 2005-03-01-00 NaN NaN	
64 0 -19.3333 311.6664 -19.3333 311.9997 7.780616e+03 0.10 229.01 225.55 2005-03-01-00 NaN NaN	
65 0 -21.0000 181.6665 -21.0000 181.9998 1.282812e+04 0.15 228.96 224.21 2005-03-01-00 NaN NaN	
66 0 -21.0000 228.9998 -21.3333 228.9998 8.974965e+03 0.47 231.86 230.24 2005-03-01-00 NaN NaN	
67 0 -23.0000 299.6664 -23.0000 299.6664 2.841545e+05 0.62 218.72 198.78 2005-03-01-00 NaN NaN	
68 0 -23.3333 97.3332 -23.6666 97.6666 1.889917e+04 0.51 230.01 225.55 2005-03-01-00 NaN NaN	
69 0 -24.3333 118.3332 -24.3333 118.3332 1.752095e+04 0.61 228.66 222.20 2005-03-01-00 NaN NaN	
70 0 -25.3333 95.3332 -25.0000 94.9999 1.243379e+04 0.31 231.78 230.24 2005-03-01-00 NaN NaN	
71 0 -26.3333 119.3332 -26.3333 119.3332 1.108048e+04 0.31 230.98 229.57 2005-03-01-00 NaN NaN	
72 0 -27.3333 114.3332 -27.3333 114.3332 3.538403e+04 0.56 229.59 225.55 2005-03-01-00 NaN NaN	
73 0 -27.0000 28.0000 -27.0000 28.0000 6.113072e+03 0.00 231.04 230.24 2005-03-01-00 NaN NaN	
74 0 -28.0000 240.6664 -28.0000 240.3331 1.333151e+04 0.21 229.81 226.22 2005-03-01-00 NaN NaN	
75 0 -29.3333 271.3330 -29.3333 271.3330 7.193790e+03 NaN 227.67 222.87 2005-03-01-00 NaN NaN	
76 3 29.6666 23.6666 29.6666 23.6666 5.496985e+04 0.20 229.61 226.22 2005-03-01-00 49.42 -90.0	
76 3 28.0000 23.6666 28.3333 23.6666 5.935126e+04 0.27 229.47 224.88 2005-03-01-03 NaN NaN	
77 3 26.6666 56.3333 26.6666 56.3333 1.594888e+04 0.74 231.11 228.90 2005-03-01-00 54.08 116.6	
77 3 28.0000 55.6666 28.0000 55.6666 3.638122e+04 0.60 229.81 225.55 2005-03-01-03 NaN NaN	
78 3 28.6666 285.6664 28.6666 285.6664 1.216033e+05 0.26 229.18 220.20 2005-03-01-00 50.61 -104.0	
78 3 27.6666 285.3330 27.3333 285.3330 1.834446e+05 0.61 226.44 215.51 2005-03-01-03 NaN NaN	
79 3 24.6666 235.9998 24.6666 235.6664 9.607364e+04 0.07 229.08 223.54 2005-03-01-00 139.20 14.0	
79 3 25.6666 239.6664 25.6666 239.6664 3.591604e+04 0.32 229.64 224.88 2005-03-01-03 NaN NaN	
80 3 23.3333 325.9997 23.3333 325.6663 8.833200e+03 NaN 230.24 224.88 2005-03-01-00 16.78 -135.0	
80 3 23.0000 325.3330 23.0000 325.3330 4.549004e+04 0.38 223.80 214.17 2005-03-01-03 NaN NaN	
81 3 23.3333 228.6664 23.3333 228.6664 5.048964e+03 NaN 231.07 228.90 2005-03-01-00 37.06 90.0	
81 3 24.0000 228.6664 24.3333 228.6664 6.271792e+03 NaN 230.10 227.56 2005-03-01-03 NaN NaN	
82 3 9.6667 40.6666 9.6667 41.0000 1.895739e+04 0.44 221.15 202.80 2005-03-01-00 0.00 0.0	
82 3 9.6667 41.3333 9.6667 41.0000 3.116300e+04 0.64 221.68 208.82 2005-03-01-03 NaN NaN	
83 3 9.3333 3.0000 9.6667 3.0000 1.083971e+04 NaN 227.81 220.87 2005-03-01-00 0.00 0.0	
83 3 9.6667 3.0000 9.6667 3.0000 1.489830e+04 0.52 223.48 211.50 2005-03-01-03 NaN NaN	
84 3 9.0000 246.6664 9.3333 246.3331 1.085381e+04 0.46 230.32 223.54 2005-03-01-00 50.90 104.0	
84 3 10.3333 245.9997 10.6667 245.9997 1.350754e+04 0.31 228.16 224.21 2005-03-01-03 NaN NaN	
85 3 6.0000 212.9998 6.0000 212.9998 4.916978e+04 0.80 218.69 202.80 2005-03-01-00 17.42 45.0	
85 3 6.6667 213.6664 6.3333 213.3331 3.001734e+04 0.38 227.62 218.19 2005-03-01-03 NaN NaN	
86 3 3.3333 304.9997 3.0000 304.6664 4.800604e+04 0.54 217.71 194.76 2005-03-01-00 39.02 161.6	
86 3 3.3333 303.6664 3.3333 303.6664 1.508484e+04 0.36 227.56 222.87 2005-03-01-03 NaN NaN	
87 3 -0.3333 30.0000 -0.3333 30.0000 7.005655e+04 0.33 229.83 224.88 2005-03-01-00 39.07 -108.4	
87 3 -1.3333 30.0000 -1.3333 29.6666 1.373466e+04 0.17 230.91 227.56 2005-03-01-03 NaN NaN	
88 3 -1.0000 120.6665 -1.0000 120.6665 5.494637e+03 NaN 219.53 214.17 2005-03-01-00 24.71 90.0	
88 3 -0.3333 120.6665 -0.3333 120.6665 5.495102e+03 0.00 222.37 215.51 2005-03-01-03 NaN NaN	
89 3 -2.0000 67.9999 -2.0000 67.9999 1.510127e+04 0.66 219.41 208.15 2005-03-01-00 17.47 45.0	
89 3 -1.6667 68.3333 -1.6667 68.3333 6.865844e+03 NaN 227.83 224.21 2005-03-01-03 NaN NaN	
90 3 -1.6667 36.3333 -1.6667 36.3333 6.728596e+04 0.49 226.73 216.85 2005-03-01-00 27.62 -153.4	
90 3 -2.3333 36.0000 -2.0000 35.6666 1.784577e+04 0.50 230.34 228.23 2005-03-01-03 NaN NaN	
91 3 -3.3333 113.3332 -3.0000 113.3332 5.486828e+03 NaN 231.41 230.24 2005-03-01-00 39.06 -108.4	
91 3 -4.0000 112.9999 -4.0000 112.9999 6.852808e+03 NaN 226.62 218.19 2005-03-01-03 NaN NaN	
92 3 -3.6667 295.9997 -3.6667 295.9997 5.483947e+03 NaN 227.89 226.22 2005-03-01-00 24.66 180.0	
92 3 -3.6667 295.3330 -3.6667 295.3330 5.483947e+03 NaN 222.71 211.50 2005-03-01-03 NaN NaN	
93 3 -5.6667 121.6665 -5.6667 121.6665 3.281625e+04 0.78 218.91 201.46 2005-03-01-00 12.29 180.0	
93 3 -5.3333 121.3332 -5.6667 121.3332 2.051412e+04 0.43 224.66 215.51 2005-03-01-03 NaN NaN	
94 3 -7.0000 52.3333 -6.6667 52.3333 1.636836e+04 1.00 220.98 203.46 2005-03-01-00 17.42 135.0	
94 3 -6.6667 51.9999 -6.3333 51.9999 2.183893e+04 0.59 218.69 206.14 2005-03-01-03 NaN NaN	
95 3 -8.3333 299.6664 -8.3333 299.6664 1.494958e+04 0.43 222.69 210.83 2005-03-01-00 34.78 135.0	
95 3 -7.6667 298.9997 -7.6667 298.9997 2.041922e+04 0.75 216.58 197.44 2005-03-01-03 NaN NaN	
96 3 -9.0000 109.6665 -8.6667 109.6665 6.786892e+03 NaN 224.35 214.17 2005-03-01-00 34.76 135.0	
96 3 -8.0000 108.9999 -8.0000 108.9999 9.522992e+03 0.96 224.21 212.17 2005-03-01-03 NaN NaN	
97 3 -10.6667 188.9998 -10.6667 188.9998 1.350440e+04 0.25 225.08 218.86 2005-03-01-00 0.00 0.0	
97 3 -10.3333 188.9998 -10.6667 188.9998 1.621852e+04 0.51 224.77 213.50 2005-03-01-03 NaN NaN	
98 3 -11.0000 291.9997 -11.0000 291.9997 4.043433e+04 0.48 218.41 200.79 2005-03-01-00 48.51 180.0	
98 3 -11.0000 290.6664 -11.0000 290.6664 6.745853e+03 0.00 231.17 230.24 2005-03-01-03 NaN NaN	
99 3 -12.0000 171.3332 -12.0000 171.3332 1.343935e+04 0.98 216.11 204.80 2005-03-01-00 34.54 -45.0	
99 3 -12.6667 171.9998 -12.6667 171.9998 1.341053e+04 0.62 225.75 218.19 2005-03-01-03 NaN NaN	
100 3 -14.0000 66.9999 -14.0000 66.9999 6.663011e+03 0.55 219.26 208.15 2005-03-01-00 27.47 63.4	
100 3 -13.3333 67.3333 -13.3333 67.3333 6.685671e+03 0.00 221.00 216.18 2005-03-01-03 NaN NaN	
101 3 -13.0000 107.3332 -13.0000 107.3332 1.285418e+05 0.48 218.68 200.12 2005-03-01-00 61.15 -126.9	
101 3 -14.3333 106.3332 -14.3333 106.3332 1.330441e+04 0.52 223.21 218.86 2005-03-01-03 NaN NaN	
102 3 -14.3333 150.6665 -14.3333 150.6665 9.055066e+04 0.42 222.04 207.48 2005-03-01-00 53.82 -153.4	
102 3 -15.3333 149.3332 -15.0000 149.3332 3.579782e+04 0.55 226.79 211.50 2005-03-01-03 NaN NaN	
103 3 -16.0000 305.9997 -16.0000 305.9997 1.056464e+04 0.30 226.64 217.52 2005-03-01-00 0.00 0.0	
103 3 -16.0000 305.9997 -16.0000 305.9997 1.848369e+04 0.44 228.99 224.88 2005-03-01-03 NaN NaN	
104 3 -17.0000 172.6665 -16.6666 172.6665 7.889544e+03 0.00 221.76 214.84 2005-03-01-00 12.35 90.0	
104 3 -16.0000 172.6665 -16.3333 172.6665 7.918829e+03 0.10 225.33 219.53 2005-03-01-03 NaN NaN	
105 3 -21.6666 49.3333 -21.6666 49.3333 2.678171e+04 0.48 226.06 218.86 2005-03-01-00 22.96 0.0	
105 3 -21.6666 49.9999 -21.6666 49.9999 1.785607e+04 0.55 229.42 224.21 2005-03-01-03 NaN NaN	
106 3 -25.6666 90.6666 -25.6666 90.6666 2.847866e+04 0.72 227.56 223.54 2005-03-01-00 81.42 116.6	
106 3 -24.0000 89.6666 -23.6666 89.6666 7.536647e+03 0.58 231.91 229.57 2005-03-01-03 NaN NaN	
107 0 28.6666 293.3330 28.6666 293.3330 8.426350e+03 NaN 230.43 229.57 2005-03-01-03 NaN NaN	
108 0 26.0000 147.9998 26.0000 147.9998 6.166814e+03 NaN 230.50 227.56 2005-03-01-03 NaN NaN	
109 0 25.6666 9.0000 25.6666 9.0000 6.198117e+03 0.61 228.50 226.22 2005-03-01-03 NaN NaN	
110 0 25.6666 235.3331 25.6666 234.9998 7.432932e+03 0.46 231.35 228.23 2005-03-01-03 NaN NaN	
111 0 21.3333 329.3330 21.3333 329.3330 5.115777e+03 NaN 230.40 228.90 2005-03-01-03 NaN NaN	
112 0 21.0000 221.6664 21.0000 221.6664 6.407041e+03 0.00 231.57 229.57 2005-03-01-03 NaN NaN	
113 0 19.6666 226.6664 19.6666 226.3331 1.811652e+04 0.48 230.19 225.55 2005-03-01-03 NaN NaN	
114 0 19.3333 224.9998 19.3333 224.9998 9.074287e+03 0.96 230.52 228.23 2005-03-01-03 NaN NaN	
115 0 16.0000 253.9997 16.0000 253.9997 7.925729e+03 NaN 230.01 228.23 2005-03-01-03 NaN NaN	
116 0 4.3333 344.3330 4.6667 344.3330 5.478279e+03 NaN 217.19 213.50 2005-03-01-03 NaN NaN	
117 0 1.6667 287.3330 1.6667 287.3330 6.866309e+03 NaN 229.43 226.22 2005-03-01-03 NaN NaN	
118 0 1.0000 289.9997 1.0000 289.9997 2.197734e+04 0.74 223.63 212.17 2005-03-01-03 NaN NaN	
119 0 1.3333 332.6663 1.3333 332.3330 5.493754e+03 NaN 222.20 218.86 2005-03-01-03 NaN NaN	
120 0 -0.6667 177.9998 -0.6667 177.9998 8.242351e+03 0.39 228.79 222.20 2005-03-01-03 NaN NaN	
121 0 -1.6667 31.6666 -1.6667 31.6666 6.865635e+03 0.00 230.77 228.23 2005-03-01-03 NaN NaN	
122 0 -2.3333 294.3330 -2.3333 294.3330 6.863961e+03 0.00 218.19 208.82 2005-03-01-03 NaN NaN	
123 0 -1.3333 301.9997 -1.0000 302.3330 2.525892e+05 0.72 216.64 188.74 2005-03-01-03 NaN NaN	
124 0 -4.3333 299.6664 -4.3333 299.6664 5.478859e+03 NaN 231.41 228.90 2005-03-01-03 NaN NaN	
125 0 -5.6667 302.9997 -5.6667 302.9997 6.834626e+03 NaN 230.37 228.23 2005-03-01-03 NaN NaN	
126 3 -3.6667 285.9997 -4.0000 285.9997 7.551855e+05 0.78 216.75 190.08 2005-03-01-00 44.50 -123.7	
126 3 -5.0000 284.9997 -5.0000 285.3330 5.700653e+05 0.65 218.78 193.43 2005-03-01-03 NaN NaN	
127 0 -6.6667 300.9997 -6.6667 300.9997 1.501136e+04 0.97 228.35 222.20 2005-03-01-03 NaN NaN	
128 3 -11.3333 26.6666 -11.3333 26.6666 2.868276e+05 0.41 219.01 199.45 2005-03-01-00 17.31 135.0	
128 3 -11.6667 26.0000 -11.0000 26.3333 1.439896e+05 0.81 221.35 200.79 2005-03-01-03 NaN NaN	
129 0 -9.6667 33.6666 -9.6667 34.0000 2.031820e+04 0.48 225.24 212.83 2005-03-01-03 NaN NaN	
130 0 -9.6667 284.6664 -9.3333 284.6664 2.167905e+04 1.00 207.81 192.76 2005-03-01-03 NaN NaN	
131 0 -9.3333 290.6664 -9.3333 290.6664 5.422447e+03 0.00 230.57 228.90 2005-03-01-03 NaN NaN	
132 0 -9.3333 48.3333 -9.3333 48.0000 5.422493e+03 NaN 223.21 216.85 2005-03-01-03 NaN NaN	
133 0 -12.6667 306.9997 -13.0000 306.9997 1.474531e+04 0.44 228.35 220.20 2005-03-01-03 NaN NaN	
134 0 -12.0000 308.3330 -12.0000 308.3330 5.373473e+03 NaN 225.89 214.84 2005-03-01-03 NaN NaN	
135 0 -13.6667 103.6666 -13.6667 103.6666 6.674522e+03 0.12 223.94 219.53 2005-03-01-03 NaN NaN	
136 0 -16.3333 139.6665 -16.3333 139.9998 2.109363e+04 0.26 221.74 210.83 2005-03-01-03 NaN NaN	
137 0 -18.6666 199.3331 -18.6666 199.3331 7.811709e+03 0.39 228.90 226.22 2005-03-01-03 NaN NaN	
138 0 -18.6666 316.3330 -18.6666 316.3330 6.502557e+03 0.00 227.69 224.21 2005-03-01-03 NaN NaN	
139 0 -22.3333 93.9999 -22.3333 93.9999 5.079979e+03 NaN 231.74 230.91 2005-03-01-03 NaN NaN	
140 0 -27.6666 98.9999 -27.3333 98.9999 4.264626e+04 0.36 229.22 223.54 2005-03-01-03 NaN NaN	
141 0 -28.3333 66.3333 -28.3333 65.9999 6.038522e+03 NaN 225.82 217.52 2005-03-01-03 NaN NaN	
142 0 -29.0000 110.3332 -29.0000 110.3332 9.612412e+03 0.59 229.06 224.88 2005-03-01-03 NaN NaN	
143 0 -29.6666 275.3330 -29.6666 275.3330 1.552232e+04 0.16 228.23 221.54 2005-03-01-03 NaN NaN	
144 6 3.3333 26.0000 3.3333 26.3333 2.454119e+05 0.82 214.41 198.78 2005-03-01-00 69.85 -135.0	
144 6 2.3333 25.0000 2.0000 25.0000 1.262749e+05 0.81 225.19 213.50 2005-03-01-03 44.54 -123.7	
144 6 1.0000 24.3333 1.0000 24.3333 3.571338e+04 0.60 226.97 218.86 2005-03-01-06 NaN NaN	
145 6 4.6667 146.9998 4.6667 146.9998 1.095266e+04 0.59 220.20 208.82 2005-03-01-00 12.31 0.0	
145 6 4.6667 147.3332 4.6667 147.3332 1.232321e+04 0.51 218.64 207.48 2005-03-01-03 12.31 180.0	
145 6 4.6667 146.9998 4.6667 146.9998 1.779803e+04 0.55 223.44 213.50 2005-03-01-06 NaN NaN	
146 6 2.3333 110.3332 2.0000 110.3332 1.372774e+04 0.52 227.69 221.54 2005-03-01-00 24.71 90.0	
146 6 2.6667 110.3332 2.6667 110.3332 3.568097e+04 0.92 224.06 213.50 2005-03-01-03 12.35 90.0	
146 6 2.6667 110.3332 3.0000 110.3332 6.860824e+03 0.00 230.64 226.22 2005-03-01-06 NaN NaN	
147 6 -4.0000 124.3332 -4.0000 124.3332 4.521995e+04 0.58 222.20 209.49 2005-03-01-00 52.34 -45.0	
147 6 -4.6667 124.9999 -5.0000 125.3332 3.969675e+04 0.51 223.43 206.81 2005-03-01-03 24.62 0.0	
147 6 -5.0000 125.9999 -5.0000 125.9999 1.231711e+04 0.61 224.58 216.18 2005-03-01-06 NaN NaN	
148 6 -9.0000 301.6664 -9.3333 301.6664 9.496911e+03 0.38 222.30 206.81 2005-03-01-00 24.38 180.0	
148 6 -9.3333 300.9997 -9.3333 300.9997 1.761905e+04 0.36 221.95 213.50 2005-03-01-03 17.35 -135.0	
148 6 -9.6667 300.3330 -9.6667 300.6664 8.129691e+03 0.45 227.89 220.20 2005-03-01-06 NaN NaN	
149 6 -10.0000 297.9997 -9.6667 297.6664 5.414487e+03 NaN 225.89 218.19 2005-03-01-00 12.18 180.0	
149 6 -9.6667 297.6664 -9.6667 297.3330 1.083825e+04 0.34 223.04 210.16 2005-03-01-03 0.00 0.0	
149 6 -9.6667 297.3330 -9.6667 297.3330 6.768791e+03 0.00 229.57 226.22 2005-03-01-06 NaN NaN	
150 6 -7.3333 172.3332 -7.6667 172.6665 1.743356e+05 0.66 220.93 199.45 2005-03-01-00 44.29 146.3	
150 6 -7.0000 171.9998 -7.0000 171.6665 1.445168e+05 0.48 222.07 200.12 2005-03-01-03 61.52 36.9	
150 6 -6.0000 172.6665 -6.0000 172.9998 7.241042e+04 0.47 223.90 206.81 2005-03-01-06 NaN NaN	
151 6 -12.0000 138.9998 -12.0000 138.9998 2.418794e+04 0.40 219.27 207.48 2005-03-01-00 37.06 -90.0	
151 6 -13.0000 138.9998 -13.0000 138.9998 3.344134e+04 0.95 224.88 209.49 2005-03-01-03 24.08 180.0	
151 6 -13.0000 138.6665 -13.0000 138.3332 2.677373e+04 0.61 223.94 212.17 2005-03-01-06 NaN NaN	
152 6 -13.6667 77.9999 -13.6667 77.9999 5.474221e+04 0.78 214.50 203.46 2005-03-01-00 0.00 0.0	
152 6 -13.6667 77.9999 -13.6667 77.9999 5.075171e+04 0.88 222.49 211.50 2005-03-01-03 43.72 33.7	
152 6 -13.0000 78.9999 -13.0000 78.9999 5.357859e+03 NaN 229.73 224.88 2005-03-01-06 NaN NaN	
153 6 -13.6667 51.6666 -13.6667 51.6666 9.073857e+04 0.55 220.63 196.10 2005-03-01-00 49.55 -14.0	
153 6 -13.6667 52.6666 -14.0000 52.9999 6.670689e+04 0.72 219.39 202.80 2005-03-01-03 50.86 104.0	
153 6 -12.6667 52.6666 -12.6667 52.6666 6.700100e+03 NaN 226.89 216.18 2005-03-01-06 NaN NaN	
154 6 -16.0000 173.9998 -16.0000 173.9998 3.170340e+04 0.55 218.22 200.79 2005-03-01-00 37.74 18.4	
154 6 -15.6667 174.9998 -15.6667 174.9998 8.198776e+04 0.38 222.96 206.81 2005-03-01-03 23.79 0.0	
154 6 -15.6667 175.6665 -15.6667 175.6665 4.759388e+04 0.87 216.33 199.45 2005-03-01-06 NaN NaN	
155 6 -27.3333 329.9997 -26.6666 328.9997 1.744226e+05 0.31 224.25 206.81 2005-03-01-00 27.08 63.4	
155 6 -26.6666 330.3330 -26.0000 329.3330 1.998187e+05 0.38 225.23 210.16 2005-03-01-03 16.62 45.0	
155 6 -25.3333 329.6663 -25.6666 329.6663 8.691706e+03 0.76 230.14 224.21 2005-03-01-06 NaN NaN	
156 3 29.6666 29.0000 29.6666 28.6666 3.579176e+04 0.20 229.41 224.21 2005-03-01-03 65.46 -111.8	
156 3 27.6666 28.0000 28.0000 28.0000 9.722639e+03 0.51 231.16 228.23 2005-03-01-06 NaN NaN	
157 3 22.3333 328.3330 22.3333 328.3330 6.359828e+03 0.00 227.56 224.21 2005-03-01-03 34.29 180.0	
157 3 22.3333 327.6663 22.3333 327.3330 3.178066e+04 0.37 224.45 213.50 2005-03-01-06 NaN NaN	
158 3 5.6667 26.6666 5.6667 26.6666 1.230202e+04 0.49 229.49 225.55 2005-03-01-03 27.52 -153.4	
158 3 5.0000 26.0000 5.3333 26.0000 2.463015e+04 0.67 223.92 210.83 2005-03-01-06 NaN NaN	
159 6 -0.3333 330.3330 -0.3333 330.3330 1.785905e+04 0.39 219.73 206.14 2005-03-01-00 37.06 180.0	
