ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
33 0 -9.3333 137.9999 -9.0000 137.9999 9.220857e+04 0.64 215.70 196.10 2003-04-01-00 NaN NaN	
34 0 -9.0000 289.3330 -9.0000 289.3330 6.781936e+03 0.00 226.22 219.53 2003-04-01-00 NaN NaN	
35 0 -9.6667 41.6666 -9.6667 41.6666 1.083566e+04 0.82 223.13 210.16 2003-04-01-00 NaN NaN	
36 0 -10.0000 55.9999 -10.0000 55.9999 6.764650e+03 NaN 227.16 221.54 2003-04-01-00 NaN NaN	
37 0 -12.3333 284.3330 -12.3333 284.3330 6.706974e+03 NaN 227.43 222.87 2003-04-01-00 NaN NaN	
38 0 -13.3333 310.6664 -13.3333 310.6664 3.209664e+04 0.66 222.54 208.15 2003-04-01-00 NaN NaN	
39 0 -14.0000 307.9997 -14.0000 307.9997 2.133091e+04 0.39 217.85 205.47 2003-04-01-00 NaN NaN	
40 0 -14.3333 122.3332 -14.3333 122.3332 5.328098e+03 NaN 229.40 226.22 2003-04-01-00 NaN NaN	
41 0 -15.6667 27.3333 -15.6667 27.3333 3.172080e+04 0.59 225.69 215.51 2003-04-01-00 NaN NaN	
42 0 -15.6667 288.9997 -15.6667 289.3330 2.116613e+04 0.65 223.21 215.51 2003-04-01-00 NaN NaN	
43 0 -15.6667 309.6664 -15.6667 309.3330 5.295360e+03 NaN 221.37 213.50 2003-04-01-00 NaN NaN	
44 0 -17.0000 210.9998 -17.0000 210.6664 2.103604e+04 0.50 227.94 222.20 2003-04-01-00 NaN NaN	
45 0 -19.6666 304.3330 -19.6666 304.3330 6.465601e+03 NaN 229.17 228.23 2003-04-01-00 NaN NaN	
46 0 -20.0000 302.6664 -20.0000 302.6664 7.753893e+03 NaN 230.24 228.90 2003-04-01-00 NaN NaN	
47 0 -20.6666 291.9997 -20.3333 291.9997 7.720828e+03 NaN 222.32 218.19 2003-04-01-00 NaN NaN	
48 0 -24.3333 208.3331 -24.3333 208.3331 6.252202e+03 0.00 228.23 224.21 2003-04-01-00 NaN NaN	
49 0 -27.6666 211.3331 -27.3333 211.3331 1.462267e+04 0.27 227.50 218.19 2003-04-01-00 NaN NaN	
50 0 -29.3333 343.9996 -29.3333 343.9996 7.193708e+03 0.73 225.10 214.84 2003-04-01-00 NaN NaN	
51 0 -30.0000 347.6663 -30.0000 347.3330 5.952750e+03 NaN 217.65 210.16 2003-04-01-00 NaN NaN	
52 3 22.3333 325.9997 22.3333 325.9997 3.434712e+04 0.26 229.47 224.88 2003-04-01-00 42.33 -146.3	
52 3 21.6666 325.3330 21.6666 324.9997 6.380635e+03 NaN 232.24 231.57 2003-04-01-03 NaN NaN	
53 3 16.6666 244.6664 16.6666 244.6664 5.259755e+03 NaN 222.71 218.19 2003-04-01-00 61.77 90.0	
53 3 18.3333 244.6664 18.3333 244.6664 9.136032e+03 NaN 223.73 218.86 2003-04-01-03 NaN NaN	
54 3 9.6667 205.9998 9.6667 206.3331 1.083434e+04 0.69 228.31 224.88 2003-04-01-00 12.18 180.0	
54 3 9.6667 205.9998 9.6667 205.9998 1.083434e+04 0.41 228.23 222.87 2003-04-01-03 NaN NaN	
55 3 -1.0000 326.6663 -1.0000 326.6663 2.609810e+04 0.72 221.57 209.49 2003-04-01-00 39.07 161.6	
55 3 -0.6667 325.6663 -0.6667 325.6663 1.373680e+04 0.23 228.09 220.87 2003-04-01-03 NaN NaN	
56 3 -1.3333 124.3332 -1.3333 124.3332 9.613442e+03 NaN 218.95 212.17 2003-04-01-00 39.06 -161.6	
56 3 -2.0000 123.3332 -1.6667 123.3332 4.942659e+04 0.64 222.74 209.49 2003-04-01-03 NaN NaN	
57 3 -2.6667 101.6666 -2.6667 101.6666 1.509418e+04 0.76 222.08 209.49 2003-04-01-00 27.60 -153.4	
57 3 -3.0000 101.3332 -3.0000 100.9999 1.097445e+04 0.32 230.99 228.90 2003-04-01-03 NaN NaN	
58 3 -3.6667 305.3330 -4.0000 305.3330 1.233724e+04 0.94 218.78 204.80 2003-04-01-00 39.06 108.4	
58 3 -3.0000 305.3330 -3.0000 304.9997 8.231473e+03 0.00 224.77 217.52 2003-04-01-03 NaN NaN	
59 3 -12.6667 119.9999 -12.6667 119.9999 2.145219e+04 0.50 222.50 210.16 2003-04-01-00 65.21 158.2	
59 3 -12.0000 118.3332 -12.0000 118.3332 1.344258e+04 0.60 224.21 221.54 2003-04-01-03 NaN NaN	
60 3 -24.0000 211.3331 -23.6666 211.3331 1.507652e+04 0.29 228.06 222.20 2003-04-01-00 33.47 -135.0	
60 3 -24.3333 210.6664 -24.3333 210.6664 5.007065e+03 NaN 227.06 226.22 2003-04-01-03 NaN NaN	
61 3 -26.6666 171.9998 -26.6666 171.9998 1.349339e+04 0.28 226.71 216.85 2003-04-01-00 45.80 -14.0	
61 3 -27.0000 173.3331 -27.0000 173.3331 2.813426e+04 0.40 225.20 217.52 2003-04-01-03 NaN NaN	
62 0 27.6666 217.9998 27.6666 217.9998 7.304097e+03 NaN 231.02 228.90 2003-04-01-03 NaN NaN	
63 0 25.0000 160.3332 25.0000 160.3332 9.953837e+03 0.69 228.98 222.20 2003-04-01-03 NaN NaN	
64 0 24.6666 327.9997 25.0000 327.9997 1.746099e+04 0.49 230.95 228.23 2003-04-01-03 NaN NaN	
65 0 23.0000 199.6665 23.0000 199.3331 6.326055e+03 NaN 223.54 216.85 2003-04-01-03 NaN NaN	
66 0 11.6667 255.9997 11.6667 255.6664 5.378436e+03 NaN 231.24 229.57 2003-04-01-03 NaN NaN	
67 0 11.3333 257.6664 11.3333 257.3331 1.481237e+04 0.55 228.84 224.21 2003-04-01-03 NaN NaN	
68 0 10.3333 40.0000 10.3333 40.0000 1.621506e+04 0.48 225.94 220.87 2003-04-01-03 NaN NaN	
69 0 8.6667 255.6664 8.6667 255.6664 8.149879e+03 0.60 227.11 219.53 2003-04-01-03 NaN NaN	
70 0 8.3333 242.9997 8.3333 242.9997 6.794164e+03 0.00 225.28 219.53 2003-04-01-03 NaN NaN	
71 0 4.6667 343.6663 4.6667 343.6663 9.585908e+03 0.41 227.27 223.54 2003-04-01-03 NaN NaN	
72 0 3.3333 100.3332 3.3333 100.3332 2.468587e+04 0.42 229.27 224.21 2003-04-01-03 NaN NaN	
73 0 2.0000 142.6665 2.0000 142.6665 6.864821e+03 NaN 230.50 228.23 2003-04-01-03 NaN NaN	
74 0 -0.3333 313.3330 0.0000 313.3330 1.373787e+04 0.76 229.17 224.88 2003-04-01-03 NaN NaN	
75 0 -1.6667 53.9999 -1.6667 53.9999 5.493336e+03 NaN 223.54 221.54 2003-04-01-03 NaN NaN	
76 0 -2.6667 298.3330 -3.0000 298.3330 5.488850e+03 NaN 230.91 226.22 2003-04-01-03 NaN NaN	
77 0 -4.3333 83.6666 -4.3333 83.6666 5.480114e+03 NaN 230.24 225.55 2003-04-01-03 NaN NaN	
78 0 -4.3333 179.6665 -4.0000 179.3331 5.480694e+03 NaN 229.40 226.22 2003-04-01-03 NaN NaN	
79 0 -6.6667 33.6666 -6.6667 33.6666 8.188937e+03 NaN 224.10 216.85 2003-04-01-03 NaN NaN	
80 0 -7.0000 83.6666 -7.0000 83.6666 9.544900e+03 0.96 226.32 223.54 2003-04-01-03 NaN NaN	
81 0 -9.0000 116.3332 -9.0000 115.9999 2.306364e+04 0.41 228.03 218.86 2003-04-01-03 NaN NaN	
82 0 -10.3333 313.6664 -10.6667 313.3330 6.484136e+04 0.31 226.30 216.18 2003-04-01-03 NaN NaN	
83 0 -11.3333 19.0000 -11.3333 19.0000 2.559132e+04 0.75 223.79 214.17 2003-04-01-03 NaN NaN	
84 0 -11.6667 115.9999 -11.3333 115.9999 5.384809e+03 NaN 231.74 229.57 2003-04-01-03 NaN NaN	
85 0 -11.6667 34.3333 -11.6667 34.3333 9.417908e+03 0.58 222.20 214.84 2003-04-01-03 NaN NaN	
86 0 -13.0000 145.6665 -13.0000 145.3332 1.070334e+04 0.00 226.56 218.19 2003-04-01-03 NaN NaN	
87 0 -13.6667 51.3333 -13.6667 51.6666 6.678299e+03 NaN 224.61 214.17 2003-04-01-03 NaN NaN	
88 0 -13.3333 209.9998 -13.3333 209.9998 6.680165e+03 0.00 229.43 226.89 2003-04-01-03 NaN NaN	
89 0 -18.0000 169.3332 -18.0000 169.6665 1.437460e+04 0.66 224.46 217.52 2003-04-01-03 NaN NaN	
90 0 -19.6666 177.6665 -19.6666 177.6665 9.063703e+03 NaN 228.23 225.55 2003-04-01-03 NaN NaN	
91 6 26.0000 213.6664 26.0000 213.6664 1.112303e+04 0.11 231.28 230.24 2003-04-01-00 74.97 -99.5	
91 6 24.0000 213.6664 24.0000 213.3331 1.128553e+04 0.00 230.91 226.89 2003-04-01-03 36.08 -18.4	
91 6 23.6666 214.3331 23.6666 214.3331 1.005960e+04 0.36 230.99 227.56 2003-04-01-06 NaN NaN	
92 6 15.6667 205.6665 15.6667 205.6665 2.646945e+04 0.32 228.46 221.54 2003-04-01-00 71.37 0.0	
92 6 15.6667 207.6664 15.6667 207.6664 2.776032e+04 0.47 229.18 223.54 2003-04-01-03 60.80 -11.3	
92 6 15.3333 209.3331 15.3333 209.3331 9.272220e+03 NaN 231.38 228.90 2003-04-01-06 NaN NaN	
93 6 12.3333 258.3331 12.3333 258.3331 2.146435e+04 0.35 227.39 218.86 2003-04-01-00 50.86 76.0	
93 6 13.6667 258.9997 13.6667 258.6664 6.542681e+04 0.69 228.41 218.86 2003-04-01-03 12.35 90.0	
93 6 14.0000 258.9997 14.0000 258.6664 2.530755e+04 0.14 228.65 221.54 2003-04-01-06 NaN NaN	
94 6 3.3333 171.3332 3.3333 171.3332 2.468952e+04 0.72 220.90 208.15 2003-04-01-00 12.33 0.0	
94 6 3.3333 171.6665 3.3333 171.6665 3.977052e+04 0.64 225.30 212.83 2003-04-01-03 24.67 0.0	
94 6 3.3333 172.3332 3.3333 172.3332 2.468459e+04 0.51 229.60 225.55 2003-04-01-06 NaN NaN	
95 6 -1.0000 107.6666 -1.3333 107.6666 8.241514e+03 0.55 224.55 213.50 2003-04-01-00 17.47 -135.0	
95 6 -1.6667 107.3332 -1.6667 107.3332 3.295402e+04 0.37 224.58 213.50 2003-04-01-03 49.42 -90.0	
95 6 -3.0000 107.3332 -3.0000 107.3332 6.860429e+03 0.00 227.29 220.87 2003-04-01-06 NaN NaN	
96 6 -1.6667 32.6666 -1.3333 32.6666 6.866565e+03 0.00 218.72 210.83 2003-04-01-00 37.05 180.0	
96 6 -1.3333 31.6666 -1.3333 31.6666 2.060065e+04 0.84 222.47 212.83 2003-04-01-03 39.07 -108.4	
96 6 -2.3333 31.3333 -2.3333 31.3333 1.235472e+04 0.12 224.36 216.18 2003-04-01-06 NaN NaN	
97 6 -6.3333 62.6666 -6.3333 62.6666 3.003705e+04 0.65 219.22 208.15 2003-04-01-00 71.66 -149.0	
97 6 -7.3333 60.9999 -7.3333 60.9999 8.176390e+03 0.62 218.30 210.16 2003-04-01-03 34.79 -45.0	
97 6 -8.0000 61.6666 -8.0000 61.6666 8.165912e+03 NaN 225.89 214.84 2003-04-01-06 NaN NaN	
98 6 -10.0000 298.6664 -10.0000 298.6664 5.003596e+04 0.42 222.31 208.82 2003-04-01-00 75.13 99.5	
98 6 -8.0000 297.9997 -8.0000 298.3330 8.161462e+03 0.24 228.67 223.54 2003-04-01-03 24.71 -90.0	
98 6 -8.6667 298.3330 -8.6667 298.3330 8.152288e+03 0.00 229.23 224.21 2003-04-01-06 NaN NaN	
99 6 -9.3333 86.9999 -9.3333 87.3332 1.220438e+04 0.60 219.90 208.15 2003-04-01-00 48.77 180.0	
99 6 -9.3333 85.9999 -9.3333 85.9999 1.898227e+04 0.55 224.60 210.16 2003-04-01-03 38.59 -161.6	
99 6 -9.6667 84.9999 -9.6667 84.9999 6.772794e+03 0.00 230.64 229.57 2003-04-01-06 NaN NaN	
100 6 -27.3333 204.6665 -27.6666 204.3331 5.241551e+04 0.89 227.56 221.54 2003-04-01-00 65.87 -31.0	
100 6 -28.3333 205.6665 -28.6666 205.9998 4.709620e+04 0.69 230.06 226.89 2003-04-01-03 59.05 -53.1	
100 6 -30.0000 206.9998 -30.0000 206.9998 5.956726e+03 0.00 230.37 228.90 2003-04-01-06 NaN NaN	
101 3 14.0000 97.6666 14.3333 97.6666 5.328098e+03 NaN 228.73 224.88 2003-04-01-03 27.45 116.6	
101 3 14.6667 97.6666 15.0000 97.3332 6.641134e+03 0.00 227.83 224.88 2003-04-01-06 NaN NaN	
102 3 7.0000 98.3332 7.0000 98.3332 1.227199e+04 1.00 220.94 212.17 2003-04-01-03 34.80 135.0	
102 3 7.6667 97.6666 7.6667 97.6666 4.084897e+04 0.63 215.69 199.45 2003-04-01-06 NaN NaN	
103 3 6.3333 250.9997 6.0000 250.6664 5.599150e+04 0.46 225.68 205.47 2003-04-01-03 61.59 -143.1	
103 3 5.0000 249.3331 5.0000 249.3331 5.472891e+03 NaN 225.05 214.84 2003-04-01-06 NaN NaN	
104 3 5.6667 240.3331 5.6667 240.3331 1.913678e+04 0.30 226.75 220.20 2003-04-01-03 39.05 -71.6	
104 3 4.6667 240.6664 4.6667 240.6664 8.215490e+03 NaN 224.88 216.85 2003-04-01-06 NaN NaN	
105 3 4.6667 134.9999 4.6667 134.6665 2.738455e+04 0.54 227.46 216.85 2003-04-01-03 71.90 -31.0	
105 3 3.6667 136.3332 3.6667 136.3332 5.482924e+03 NaN 228.73 226.89 2003-04-01-06 NaN NaN	
106 3 0.6667 129.9999 0.6667 129.9999 1.785763e+04 NaN 220.25 208.15 2003-04-01-03 39.07 -18.4	
106 3 0.3333 130.9999 0.3333 130.9999 1.236371e+04 0.44 226.52 214.84 2003-04-01-06 NaN NaN	
107 3 -0.3333 143.9998 -0.3333 143.6665 5.495149e+03 NaN 228.23 225.55 2003-04-01-03 37.06 180.0	
107 3 -0.3333 142.9998 -0.3333 142.6665 6.868797e+03 NaN 223.68 216.18 2003-04-01-06 NaN NaN	
108 3 -2.0000 147.9998 -2.0000 147.9998 6.864519e+03 NaN 222.87 208.15 2003-04-01-03 62.96 -168.7	
108 3 -2.3333 146.3332 -2.3333 146.3332 9.607654e+03 0.00 216.28 208.15 2003-04-01-06 NaN NaN	
109 3 -5.6667 136.6665 -5.6667 136.9999 1.093596e+04 NaN 219.19 202.13 2003-04-01-03 17.43 -135.0	
109 3 -6.0000 136.6665 -6.0000 136.6665 8.200145e+03 NaN 227.11 223.54 2003-04-01-06 NaN NaN	
110 3 -12.3333 195.9998 -12.6667 195.9998 9.389545e+03 0.00 224.40 212.17 2003-04-01-03 36.16 0.0	
110 3 -12.6667 196.9998 -12.6667 196.9998 6.698325e+03 0.00 225.69 218.86 2003-04-01-06 NaN NaN	
111 3 -21.3333 173.9998 -21.0000 173.6665 3.586393e+04 0.41 225.74 216.18 2003-04-01-03 26.19 153.4	
111 3 -20.6666 172.9998 -20.6666 172.9998 5.144419e+03 NaN 231.91 230.91 2003-04-01-06 NaN NaN	
112 0 30.0000 59.9999 30.0000 59.9999 7.146481e+03 NaN 229.57 226.89 2003-04-01-06 NaN NaN	
113 0 29.6666 199.3331 29.6666 199.6665 1.073554e+04 0.39 230.09 222.87 2003-04-01-06 NaN NaN	
114 0 28.6666 331.9997 28.6666 332.3330 1.203834e+04 0.57 231.91 228.23 2003-04-01-06 NaN NaN	
115 0 27.3333 330.6663 27.3333 330.6663 1.466314e+04 0.61 230.63 228.23 2003-04-01-06 NaN NaN	
116 0 21.0000 257.3331 21.0000 257.3331 5.127321e+03 NaN 230.07 225.55 2003-04-01-06 NaN NaN	
117 0 14.0000 261.9997 13.6667 261.9997 6.668834e+03 0.00 230.64 228.23 2003-04-01-06 NaN NaN	
118 0 11.0000 277.3330 11.0000 277.3330 8.091327e+03 0.55 226.78 222.87 2003-04-01-06 NaN NaN	
119 0 9.6667 251.3331 10.0000 251.3331 5.414395e+03 NaN 229.57 223.54 2003-04-01-06 NaN NaN	
120 3 7.0000 222.6664 7.0000 222.6664 1.636066e+04 0.61 229.34 222.20 2003-04-01-03 61.64 -126.9	
120 3 5.6667 221.6664 5.6667 221.6664 1.230139e+04 0.32 219.45 213.50 2003-04-01-06 NaN NaN	
121 0 6.0000 130.3332 6.0000 130.3332 9.564758e+03 0.72 222.30 211.50 2003-04-01-06 NaN NaN	
122 0 5.0000 217.9998 5.3333 217.9998 5.472891e+03 NaN 230.57 229.57 2003-04-01-06 NaN NaN	
123 0 4.6667 336.9996 4.6667 336.9996 9.582773e+03 NaN 227.65 225.55 2003-04-01-06 NaN NaN	
124 0 4.0000 91.6666 4.0000 91.9999 4.248998e+04 0.67 220.78 210.16 2003-04-01-06 NaN NaN	
125 0 4.3333 236.9998 4.3333 236.9998 1.917572e+04 0.23 224.40 212.17 2003-04-01-06 NaN NaN	
126 0 2.6667 113.9999 2.6667 113.9999 8.232659e+03 0.29 228.90 225.55 2003-04-01-06 NaN NaN	
127 0 1.0000 128.3332 1.0000 128.3332 1.373631e+04 0.52 226.42 221.54 2003-04-01-06 NaN NaN	
128 0 -1.0000 133.6665 -1.0000 133.9999 1.510933e+04 0.27 227.44 222.20 2003-04-01-06 NaN NaN	
129 0 -1.6667 27.0000 -1.6667 26.6666 5.493336e+03 NaN 229.90 226.22 2003-04-01-06 NaN NaN	
130 0 -2.6667 98.3332 -2.6667 98.3332 1.784003e+04 0.67 228.02 221.54 2003-04-01-06 NaN NaN	
131 0 -3.3333 95.3332 -3.3333 95.3332 1.097131e+04 0.32 224.71 216.18 2003-04-01-06 NaN NaN	
132 0 -3.6667 135.9999 -3.3333 135.9999 1.508324e+04 0.20 217.09 204.13 2003-04-01-06 NaN NaN	
133 0 -4.6667 136.9999 -5.0000 136.9999 5.476305e+03 NaN 223.04 216.18 2003-04-01-06 NaN NaN	
134 0 -5.0000 181.9998 -5.0000 181.9998 5.475004e+03 NaN 227.06 220.87 2003-04-01-06 NaN NaN	
135 0 -5.3333 116.9999 -5.3333 116.6665 3.830420e+04 0.19 226.10 217.52 2003-04-01-06 NaN NaN	
136 0 -8.0000 58.3333 -8.0000 58.3333 6.803246e+03 NaN 224.08 219.53 2003-04-01-06 NaN NaN	
137 0 -8.6667 135.6665 -8.6667 135.6665 6.788165e+03 0.00 229.17 223.54 2003-04-01-06 NaN NaN	
138 0 -10.3333 145.9998 -10.3333 145.9998 5.406068e+03 0.00 228.56 224.88 2003-04-01-06 NaN NaN	
139 0 -11.0000 159.6665 -11.0000 159.9998 1.617501e+04 0.11 224.21 213.50 2003-04-01-06 NaN NaN	
140 0 -12.6667 316.3330 -12.6667 315.9997 8.042250e+03 NaN 228.56 222.87 2003-04-01-06 NaN NaN	
141 0 -14.0000 27.6666 -14.0000 27.6666 1.731903e+04 0.76 219.48 210.83 2003-04-01-06 NaN NaN	
142 0 -14.6667 220.9998 -14.3333 220.9998 5.320183e+03 NaN 228.56 227.56 2003-04-01-06 NaN NaN	
143 0 -17.0000 308.3330 -17.0000 308.3330 1.840411e+04 0.57 220.91 206.81 2003-04-01-06 NaN NaN	
144 0 -22.3333 178.6665 -22.6666 178.6665 6.347636e+03 NaN 231.04 229.57 2003-04-01-06 NaN NaN	
145 9 5.6667 244.6664 5.6667 244.6664 1.913655e+04 0.65 226.03 214.17 2003-04-01-00 55.06 -26.6	
145 9 5.0000 245.9997 5.0000 245.9997 2.326342e+04 0.79 223.31 214.17 2003-04-01-03 61.54 0.0	
145 9 5.0000 247.6664 5.0000 247.6664 3.010525e+04 0.72 211.04 195.43 2003-04-01-06 0.00 0.0	
145 9 5.3333 247.6664 5.0000 247.6664 5.198711e+04 0.61 215.60 202.13 2003-04-01-09 NaN NaN	
146 9 3.6667 237.3331 3.6667 236.9998 6.307173e+04 0.28 216.33 198.11 2003-04-01-00 27.58 -153.4	
146 9 3.3333 236.3331 3.3333 236.3331 1.165793e+05 0.43 218.78 207.48 2003-04-01-03 17.46 -135.0	
146 9 3.0000 235.6664 3.0000 235.9998 7.544234e+04 0.38 220.16 204.13 2003-04-01-06 12.35 -90.0	
146 9 2.6667 235.9998 2.6667 235.9998 3.293882e+04 0.37 226.78 217.52 2003-04-01-09 NaN NaN	
147 9 2.6667 224.9998 2.3333 224.9998 9.607213e+03 0.30 229.38 224.88 2003-04-01-00 66.52 68.2	
147 9 4.0000 225.6664 4.0000 225.6664 1.767439e+05 0.44 224.54 209.49 2003-04-01-03 27.57 26.6	
147 9 4.0000 226.6664 4.3333 226.3331 8.494327e+04 0.40 225.14 210.83 2003-04-01-06 55.23 -63.4	
147 9 3.0000 226.6664 3.0000 226.9998 1.920834e+04 0.38 228.71 222.20 2003-04-01-09 NaN NaN	
148 9 -0.3333 17.3333 -0.3333 17.0000 1.098993e+04 0.41 218.94 206.14 2003-04-01-00 17.47 -135.0	
148 9 -0.6667 16.6666 -0.6667 16.6666 1.648391e+04 0.85 213.50 203.46 2003-04-01-03 50.94 76.0	
148 9 0.3333 17.0000 0.6667 17.0000 2.197911e+04 0.42 220.11 207.48 2003-04-01-06 52.41 45.0	
148 9 1.6667 18.0000 1.6667 18.0000 9.612047e+03 0.38 227.08 217.52 2003-04-01-09 NaN NaN	
149 9 -3.6667 326.9997 -3.6667 326.9997 5.483459e+03 NaN 228.06 224.88 2003-04-01-00 17.45 -45.0	
149 9 -3.6667 327.3330 -4.0000 327.3330 2.604388e+04 0.54 223.12 209.49 2003-04-01-03 24.65 180.0	
149 9 -4.0000 326.6663 -4.0000 326.6663 3.289292e+04 0.79 221.09 204.13 2003-04-01-06 17.45 -135.0	
149 9 -4.3333 326.3330 -4.3333 326.3330 9.590739e+03 0.38 230.33 222.87 2003-04-01-09 NaN NaN	
150 9 -4.6667 80.9999 -4.6667 80.6666 2.738308e+04 0.39 220.77 205.47 2003-04-01-00 50.77 -166.0	
150 9 -5.0000 78.9999 -5.0000 79.3333 5.748889e+04 0.34 217.38 204.80 2003-04-01-03 38.93 -161.6	
150 9 -5.3333 78.3333 -5.3333 78.3333 4.240552e+04 0.36 222.01 206.81 2003-04-01-06 27.60 -116.6	
150 9 -6.0000 77.9999 -6.0000 77.9999 1.913339e+04 0.74 228.18 223.54 2003-04-01-09 NaN NaN	
151 9 -15.6667 96.9999 -15.6667 96.9999 6.613860e+03 NaN 228.50 226.22 2003-04-01-00 23.79 180.0	
151 9 -15.6667 96.3332 -15.6667 96.3332 2.117694e+04 0.33 229.69 221.54 2003-04-01-03 34.27 -135.0	
151 9 -16.0000 95.6666 -16.3333 95.6666 1.056664e+04 0.48 228.81 221.54 2003-04-01-06 27.40 -63.4	
151 9 -16.6666 95.9999 -17.0000 95.9999 1.183561e+04 0.00 226.07 220.87 2003-04-01-09 NaN NaN	
152 9 -16.3333 171.9998 -16.3333 171.9998 5.275689e+03 NaN 226.89 225.55 2003-04-01-00 72.14 -9.5	
152 9 -17.0000 174.6665 -16.6666 173.9998 6.438928e+04 0.55 222.63 202.80 2003-04-01-03 24.71 90.0	
152 9 -16.0000 174.3331 -16.0000 173.9998 4.752037e+04 0.31 219.86 205.47 2003-04-01-06 12.35 90.0	
152 9 -15.6667 174.3331 -15.6667 173.9998 2.513218e+04 0.72 224.00 206.81 2003-04-01-09 NaN NaN	
153 9 -26.6666 223.3331 -26.3333 223.3331 6.014169e+04 0.68 219.55 204.13 2003-04-01-00 25.39 26.6	
153 9 -26.0000 224.3331 -26.0000 223.9998 8.265675e+04 0.49 219.93 204.80 2003-04-01-03 50.67 104.0	
