ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
70 6 29.6666 76.3333 29.6666 76.3333 1.074743e+04 0.66 221.09 207.48 1988-08-01-00 16.38 -45.0	
70 6 29.3333 76.6666 29.3333 76.6666 2.512284e+04 0.89 224.72 215.51 1988-08-01-03 24.86 -26.6	
70 6 29.3333 77.3333 29.0000 77.3333 2.039048e+04 0.43 228.82 218.19 1988-08-01-06 NaN NaN	
71 6 26.0000 180.3331 26.3333 179.9998 9.864083e+03 0.00 228.14 219.53 1988-08-01-00 56.80 -11.3	
71 6 26.0000 181.3331 26.0000 181.6665 1.605901e+04 NaN 227.40 222.87 1988-08-01-03 35.58 -161.6	
71 6 25.6666 180.6665 25.6666 180.6665 4.955317e+04 0.15 225.75 218.86 1988-08-01-06 NaN NaN	
72 6 25.0000 87.9999 25.0000 87.6666 1.493401e+04 0.65 227.22 216.85 1988-08-01-00 22.39 180.0	
72 6 25.0000 86.9999 25.0000 86.9999 6.228790e+03 NaN 226.22 215.51 1988-08-01-03 27.14 -116.6	
72 6 24.0000 86.6666 24.3333 86.6666 1.003372e+04 0.59 226.30 214.17 1988-08-01-06 NaN NaN	
73 6 17.6666 241.6664 17.6666 241.9997 1.179061e+04 0.43 225.85 215.51 1988-08-01-00 34.10 135.0	
73 6 18.3333 241.6664 18.3333 241.3331 2.737215e+04 0.82 226.00 216.18 1988-08-01-03 43.83 123.7	
73 6 19.3333 240.6664 19.3333 240.6664 2.979349e+04 0.98 229.10 224.21 1988-08-01-06 NaN NaN	
74 6 13.3333 359.3329 13.3333 359.3329 2.272470e+04 0.98 216.50 198.78 1988-08-01-00 27.05 -153.4	
74 6 13.0000 358.6663 13.0000 358.6663 1.338586e+04 0.69 218.86 204.80 1988-08-01-03 61.49 -168.7	
74 6 12.6667 357.3329 12.6667 356.9996 8.045710e+03 NaN 225.10 216.18 1988-08-01-06 NaN NaN	
75 6 2.6667 89.6666 2.6667 89.6666 9.605423e+03 0.80 223.83 218.86 1988-08-01-00 12.34 180.0	
75 6 2.6667 88.9999 2.6667 89.3332 9.606957e+03 0.00 228.32 222.87 1988-08-01-03 52.38 45.0	
75 6 3.6667 89.9999 3.6667 90.3332 8.226966e+03 NaN 226.11 214.84 1988-08-01-06 NaN NaN	
76 6 -6.0000 152.6665 -6.3333 152.6665 2.458510e+04 0.45 226.70 216.18 1988-08-01-00 34.83 -45.0	
76 6 -7.0000 153.3332 -7.0000 153.3332 1.500153e+04 0.36 221.96 210.16 1988-08-01-03 17.41 135.0	
76 6 -6.6667 152.9998 -6.6667 152.9998 1.364670e+04 0.41 224.35 214.84 1988-08-01-06 NaN NaN	
77 3 27.0000 142.3332 27.0000 142.3332 6.116680e+03 NaN 231.31 226.89 1988-08-01-03 70.34 18.4	
77 3 27.6666 144.3332 27.6666 144.3332 6.079899e+03 NaN 231.44 228.90 1988-08-01-06 NaN NaN	
78 3 14.3333 97.3332 14.3333 97.6666 2.396798e+04 0.61 223.21 210.83 1988-08-01-03 38.96 -108.4	
78 3 13.3333 97.3332 13.3333 97.3332 6.687492e+03 NaN 226.89 220.87 1988-08-01-06 NaN NaN	
79 3 10.6667 247.9997 10.6667 247.9997 5.400242e+03 NaN 230.57 228.23 1988-08-01-03 24.28 180.0	
79 3 10.6667 247.3331 10.6667 247.3331 5.401744e+03 NaN 227.39 220.87 1988-08-01-06 NaN NaN	
80 6 10.6667 220.9998 10.6667 221.3331 1.485657e+04 0.51 220.81 211.50 1988-08-01-00 38.48 -161.6	
80 6 10.3333 220.3331 10.3333 220.3331 2.567003e+04 0.52 224.53 214.84 1988-08-01-03 17.34 -135.0	
80 6 10.0000 219.6664 10.0000 219.9998 3.787597e+04 0.48 225.05 213.50 1988-08-01-06 NaN NaN	
81 3 8.6667 352.6663 8.6667 352.6663 1.493682e+04 0.30 229.32 224.88 1988-08-01-03 0.00 0.0	
81 3 8.6667 352.6663 8.6667 352.6663 9.510412e+03 0.00 230.43 227.56 1988-08-01-06 NaN NaN	
82 3 6.6667 312.9997 6.6667 312.9997 6.824416e+03 0.00 222.34 216.18 1988-08-01-03 50.92 -76.0	
82 3 5.3333 313.3330 5.3333 313.3330 5.472172e+03 NaN 229.73 225.55 1988-08-01-06 NaN NaN	
83 3 6.3333 315.3330 6.3333 315.6664 1.365236e+04 0.41 222.81 212.83 1988-08-01-03 38.87 -161.6	
83 3 6.0000 314.6664 6.0000 314.6664 2.322141e+04 0.65 220.75 206.81 1988-08-01-06 NaN NaN	
84 3 -0.3333 122.3332 -0.6667 122.3332 6.868797e+03 0.00 229.97 224.88 1988-08-01-03 50.94 -76.0	
84 3 -2.0000 122.6665 -2.0000 122.6665 5.491592e+03 NaN 229.06 224.88 1988-08-01-06 NaN NaN	
85 3 -2.0000 105.6666 -2.0000 105.9999 1.235748e+04 0.44 225.92 216.18 1988-08-01-03 27.62 116.6	
85 3 -1.0000 105.9999 -1.3333 105.6666 7.141969e+04 0.48 220.87 208.82 1988-08-01-06 NaN NaN	
86 3 -26.6666 294.6664 -26.3333 294.6664 3.072327e+04 0.53 224.72 213.50 1988-08-01-03 70.02 -59.0	
86 3 -28.3333 295.9997 -28.0000 295.6664 1.076692e+05 0.58 225.12 214.84 1988-08-01-06 NaN NaN	
87 3 -28.0000 300.3330 -28.0000 300.3330 6.072477e+03 0.00 230.24 228.23 1988-08-01-03 82.12 -45.0	
87 3 -29.3333 301.9997 -29.6666 301.9997 4.555068e+04 0.37 227.21 215.51 1988-08-01-06 NaN NaN	
88 0 27.3333 86.6666 27.3333 86.6666 6.094743e+03 NaN 229.30 225.55 1988-08-01-06 NaN NaN	
89 0 27.6666 89.3332 27.3333 89.3332 1.582452e+04 0.50 228.13 220.87 1988-08-01-06 NaN NaN	
90 0 26.6666 77.9999 26.6666 77.9999 8.593690e+03 0.58 231.48 230.24 1988-08-01-06 NaN NaN	
91 0 19.0000 221.6664 19.0000 221.9998 5.193185e+03 NaN 226.89 219.53 1988-08-01-06 NaN NaN	
92 0 18.6666 263.9997 18.6666 263.6664 5.206130e+03 0.00 227.06 218.86 1988-08-01-06 NaN NaN	
93 0 14.6667 74.9999 14.3333 74.9999 6.647182e+03 NaN 229.03 225.55 1988-08-01-06 NaN NaN	
94 0 15.0000 126.6665 15.0000 126.6665 5.310042e+03 NaN 220.36 214.17 1988-08-01-06 NaN NaN	
95 3 13.6667 253.9997 13.6667 253.9997 9.603657e+04 0.55 215.35 196.77 1988-08-01-03 12.35 -90.0	
95 3 13.3333 253.6664 13.3333 253.9997 6.686793e+04 0.72 212.50 194.09 1988-08-01-06 NaN NaN	
96 0 13.6667 148.3332 13.6667 148.3332 1.334522e+04 0.52 223.61 213.50 1988-08-01-06 NaN NaN	
97 0 13.3333 300.9997 13.3333 300.9997 5.345251e+03 NaN 227.06 223.54 1988-08-01-06 NaN NaN	
98 0 11.3333 141.6665 11.3333 141.6665 1.616212e+04 0.58 219.47 202.13 1988-08-01-06 NaN NaN	
99 0 11.3333 348.6663 11.3333 348.6663 6.731922e+03 0.00 225.02 219.53 1988-08-01-06 NaN NaN	
100 0 11.0000 42.0000 11.0000 42.0000 5.395781e+03 NaN 221.70 212.17 1988-08-01-06 NaN NaN	
101 0 10.6667 25.6666 10.6667 25.6666 6.751816e+03 NaN 227.43 220.20 1988-08-01-06 NaN NaN	
102 0 10.3333 104.6666 10.3333 104.3332 8.110581e+03 NaN 221.98 217.52 1988-08-01-06 NaN NaN	
103 0 10.0000 248.9997 10.0000 248.9997 1.623909e+04 0.69 226.16 220.20 1988-08-01-06 NaN NaN	
104 0 9.6667 168.9998 9.6667 168.9998 8.127098e+03 0.60 230.57 226.89 1988-08-01-06 NaN NaN	
105 0 8.6667 151.3332 9.0000 151.6665 5.974005e+04 0.30 228.79 221.54 1988-08-01-06 NaN NaN	
106 0 8.0000 168.3332 8.0000 168.3332 8.161462e+03 0.62 228.23 224.21 1988-08-01-06 NaN NaN	
107 0 5.6667 324.9997 5.6667 324.6663 1.093587e+04 0.65 227.22 222.87 1988-08-01-06 NaN NaN	
108 0 3.6667 61.9999 3.6667 61.9999 1.096843e+04 0.48 228.23 220.20 1988-08-01-06 NaN NaN	
109 0 2.0000 106.6666 2.0000 106.6666 2.196818e+04 0.30 224.30 217.52 1988-08-01-06 NaN NaN	
110 0 2.0000 113.6665 2.0000 113.9999 1.510297e+04 0.21 228.53 224.21 1988-08-01-06 NaN NaN	
111 0 1.0000 65.3333 1.0000 65.3333 5.494358e+03 0.00 226.05 220.87 1988-08-01-06 NaN NaN	
112 0 0.0000 131.6665 0.0000 131.6665 5.495219e+03 NaN 227.06 218.19 1988-08-01-06 NaN NaN	
113 0 -1.3333 66.6666 -1.3333 66.9999 1.551827e+05 0.57 216.51 199.45 1988-08-01-06 NaN NaN	
114 0 -1.6667 142.9998 -1.6667 142.9998 1.373148e+04 0.49 225.62 217.52 1988-08-01-06 NaN NaN	
115 0 -1.3333 281.3330 -1.3333 281.3330 6.866937e+03 NaN 229.30 226.22 1988-08-01-06 NaN NaN	
116 0 -2.0000 135.3332 -2.0000 135.3332 6.865379e+03 0.00 225.02 220.87 1988-08-01-06 NaN NaN	
117 0 -2.0000 80.6666 -2.0000 80.6666 1.372934e+04 0.37 225.69 218.86 1988-08-01-06 NaN NaN	
118 0 -4.0000 89.9999 -4.0000 89.9999 1.507754e+04 0.40 228.17 220.87 1988-08-01-06 NaN NaN	
119 0 -6.3333 197.6665 -6.3333 197.6665 6.827038e+03 NaN 226.76 220.20 1988-08-01-06 NaN NaN	
120 9 8.3333 132.6665 8.3333 132.6665 7.748395e+04 0.61 225.00 210.83 1988-08-01-00 55.12 63.4	
120 9 9.6667 133.3332 9.6667 133.3332 1.137508e+05 0.43 222.86 202.13 1988-08-01-03 50.24 166.0	
120 9 10.0000 131.9999 10.0000 131.9999 7.305812e+04 0.49 223.15 204.13 1988-08-01-06 38.52 161.6	
120 9 10.3333 130.9999 10.3333 130.9999 1.756673e+04 0.68 229.57 226.22 1988-08-01-09 NaN NaN	
121 9 -0.3333 91.6666 -0.3333 91.9999 6.868866e+03 NaN 229.97 226.89 1988-08-01-00 12.35 90.0	
121 9 0.0000 91.9999 0.0000 91.9999 6.869006e+03 0.00 226.49 220.20 1988-08-01-03 63.00 168.7	
121 9 0.3333 89.9999 0.3333 90.3332 3.709109e+04 0.30 223.84 216.18 1988-08-01-06 44.55 -33.7	
121 9 -0.3333 90.9999 -0.3333 91.3332 1.373780e+04 0.26 225.28 208.82 1988-08-01-09 NaN NaN	
122 9 -4.3333 99.3332 -4.3333 99.3332 5.205963e+04 0.38 221.89 210.83 1988-08-01-00 27.56 -26.6	
122 9 -4.6667 99.9999 -4.6667 99.9999 1.369493e+04 0.32 224.61 216.18 1988-08-01-03 27.61 -63.4	
122 9 -5.0000 100.3332 -5.3333 100.3332 6.841474e+03 NaN 231.71 228.23 1988-08-01-06 44.43 146.3	
122 9 -4.6667 99.3332 -4.6667 99.3332 6.845561e+03 NaN 225.42 212.17 1988-08-01-09 NaN NaN	
123 6 18.6666 115.9999 18.3333 115.9999 5.208666e+03 NaN 224.38 220.87 1988-08-01-03 59.87 168.7	
123 6 18.6666 113.9999 18.6666 114.3332 5.720927e+04 0.60 221.17 203.46 1988-08-01-06 37.06 -90.0	
123 6 17.6666 114.3332 17.6666 114.3332 1.700239e+04 0.78 225.14 216.18 1988-08-01-09 NaN NaN	
124 6 14.6667 357.9996 14.6667 357.9996 5.312088e+03 NaN 213.00 202.80 1988-08-01-03 37.95 -161.6	
124 6 14.3333 356.9996 14.3333 356.9996 2.926433e+04 0.64 215.42 193.43 1988-08-01-06 43.64 -146.3	
124 6 13.6667 355.9996 13.6667 355.9996 7.472129e+04 0.84 214.33 200.79 1988-08-01-09 NaN NaN	
125 6 13.0000 277.3330 13.0000 277.3330 2.410450e+04 0.18 220.23 209.49 1988-08-01-03 24.08 180.0	
125 6 13.0000 276.6664 13.0000 276.6664 3.344561e+04 0.27 216.88 200.79 1988-08-01-06 60.69 143.1	
125 6 14.0000 275.6664 14.0000 275.3330 5.333921e+03 NaN 230.24 228.23 1988-08-01-09 NaN NaN	
126 6 10.3333 155.6665 10.3333 155.6665 9.460608e+03 0.39 225.07 215.51 1988-08-01-03 27.28 -26.6	
126 6 10.0000 156.3332 10.0000 156.3332 2.164361e+04 0.38 227.85 222.87 1988-08-01-06 98.07 172.9	
126 6 10.3333 153.6665 10.3333 153.6665 1.487246e+04 NaN 227.13 223.54 1988-08-01-09 NaN NaN	
127 6 8.6667 223.6664 9.0000 223.6664 5.430041e+03 NaN 230.57 228.23 1988-08-01-03 86.35 -171.9	
127 6 8.6667 221.3331 8.6667 221.3331 5.430041e+03 NaN 229.90 226.89 1988-08-01-06 39.02 108.4	
127 6 9.6667 220.6664 9.6667 220.9998 1.489721e+04 0.40 222.02 215.51 1988-08-01-09 NaN NaN	
128 6 1.6667 96.6666 1.6667 96.6666 9.612094e+03 NaN 226.03 212.17 1988-08-01-03 17.47 -135.0	
128 6 1.3333 96.3332 1.3333 96.3332 2.060239e+04 NaN 226.89 218.86 1988-08-01-06 27.63 -116.6	
128 6 0.3333 95.9999 0.6667 95.9999 5.495033e+03 NaN 226.56 224.21 1988-08-01-09 NaN NaN	
129 6 -4.0000 85.6666 -4.0000 85.6666 1.370508e+04 0.50 222.54 209.49 1988-08-01-03 38.98 -161.6	
129 6 -4.3333 84.3332 -4.3333 84.6666 6.437950e+04 0.51 220.68 204.13 1988-08-01-06 27.56 -26.6	
129 6 -4.3333 85.3332 -4.6667 85.3332 6.848743e+03 NaN 227.16 221.54 1988-08-01-09 NaN NaN	
130 3 24.3333 89.6666 24.3333 89.3332 2.125292e+04 0.50 226.46 217.52 1988-08-01-06 41.77 33.7	
130 3 25.3333 90.6666 25.0000 90.3332 4.226050e+04 0.46 226.99 215.51 1988-08-01-09 NaN NaN	
131 3 17.3333 127.3332 17.3333 127.3332 7.866087e+03 0.55 226.22 217.52 1988-08-01-06 51.17 45.0	
131 3 18.3333 128.3332 18.3333 128.3332 1.433718e+04 0.55 224.64 216.18 1988-08-01-09 NaN NaN	
132 3 13.0000 175.3331 13.3333 174.9998 8.025956e+03 0.43 230.01 224.21 1988-08-01-06 80.96 26.6	
132 3 14.3333 176.9998 14.3333 176.9998 9.317234e+03 0.96 226.41 219.53 1988-08-01-09 NaN NaN	
133 3 12.0000 39.0000 12.0000 39.0000 5.780922e+04 0.63 226.45 214.17 1988-08-01-06 65.21 158.2	
133 3 12.6667 37.3333 12.6667 37.3333 1.741750e+04 NaN 228.23 220.87 1988-08-01-09 NaN NaN	
134 3 11.0000 175.9998 11.0000 175.9998 1.753527e+04 0.54 225.76 214.17 1988-08-01-06 71.74 -121.0	
134 3 9.0000 174.9998 9.3333 174.9998 8.138558e+03 0.10 227.00 220.20 1988-08-01-09 NaN NaN	
135 3 5.3333 53.9999 5.3333 54.3333 1.094506e+04 0.00 228.56 223.54 1988-08-01-06 38.91 161.6	
135 3 5.6667 53.6666 5.6667 53.3333 5.468388e+03 NaN 229.23 227.56 1988-08-01-09 NaN NaN	
136 3 3.3333 282.3330 3.3333 282.3330 1.234324e+04 0.61 221.83 214.17 1988-08-01-06 62.89 11.3	
136 3 3.3333 284.3330 3.6667 283.9997 5.484969e+03 NaN 227.39 222.20 1988-08-01-09 NaN NaN	
137 3 0.3333 128.6665 0.3333 128.6665 2.609977e+04 0.38 223.97 215.51 1988-08-01-06 78.13 161.6	
137 3 0.6667 126.6665 1.0000 126.6665 5.494707e+03 NaN 226.89 221.54 1988-08-01-09 NaN NaN	
138 3 -7.0000 186.6665 -7.0000 186.6665 1.363443e+04 0.61 227.02 218.86 1988-08-01-06 24.53 0.0	
138 3 -7.0000 187.3331 -7.0000 187.3331 2.454054e+04 0.53 218.93 201.46 1988-08-01-09 NaN NaN	
139 3 -29.3333 287.9997 -29.0000 287.9997 1.319348e+04 0.30 230.97 229.57 1988-08-01-06 40.68 -33.7	
139 3 -29.6666 288.9997 -29.6666 288.9997 1.792524e+04 0.69 229.83 225.55 1988-08-01-09 NaN NaN	
140 0 29.6666 84.9999 29.6666 84.9999 5.976445e+03 NaN 228.90 224.21 1988-08-01-09 NaN NaN	
141 0 29.6666 113.3332 29.6666 113.6665 1.791757e+04 0.38 214.89 201.46 1988-08-01-09 NaN NaN	
142 0 27.6666 91.9999 27.6666 91.9999 8.524274e+03 0.49 228.99 224.21 1988-08-01-09 NaN NaN	
143 0 20.6666 112.9999 20.6666 112.9999 6.424139e+03 NaN 226.22 222.87 1988-08-01-09 NaN NaN	
144 0 20.6666 279.9997 21.0000 279.9997 6.421340e+03 0.00 225.69 220.87 1988-08-01-09 NaN NaN	
145 0 20.3333 122.9999 20.3333 122.9999 5.152773e+03 0.00 228.56 225.55 1988-08-01-09 NaN NaN	
