ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
63 0 7.3333 106.6666 7.3333 106.6666 1.907447e+04 0.44 223.21 212.83 1995-07-01-03 NaN NaN	
64 0 6.3333 254.3331 6.6667 253.9997 5.459895e+03 NaN 227.56 224.88 1995-07-01-03 NaN NaN	
65 0 3.6667 128.6665 3.6667 128.6665 9.595780e+03 0.00 224.88 220.20 1995-07-01-03 NaN NaN	
66 0 3.6667 97.3332 3.6667 97.3332 5.483459e+03 NaN 224.55 218.19 1995-07-01-03 NaN NaN	
67 0 3.6667 103.9999 3.6667 103.9999 1.096789e+04 0.29 227.31 219.53 1995-07-01-03 NaN NaN	
68 0 2.6667 75.6666 2.6667 75.6666 1.783896e+04 0.23 228.69 218.86 1995-07-01-03 NaN NaN	
69 0 1.6667 86.3332 1.6667 85.9999 8.239074e+03 0.22 226.78 218.19 1995-07-01-03 NaN NaN	
70 3 1.0000 96.6666 1.0000 96.9999 1.373564e+04 0.32 224.48 212.83 1995-07-01-00 12.35 0.0	
70 3 1.0000 97.3332 1.0000 97.3332 8.241398e+03 0.24 224.32 214.84 1995-07-01-03 NaN NaN	
71 0 1.0000 131.9999 1.3333 131.6665 5.493987e+03 NaN 227.73 221.54 1995-07-01-03 NaN NaN	
72 0 0.3333 87.9999 0.3333 87.9999 2.335364e+04 0.62 227.80 220.87 1995-07-01-03 NaN NaN	
73 0 -2.0000 314.6664 -2.0000 314.6664 1.372904e+04 0.71 224.35 216.85 1995-07-01-03 NaN NaN	
74 0 -2.0000 99.3332 -2.0000 99.3332 1.372915e+04 0.25 221.47 211.50 1995-07-01-03 NaN NaN	
75 0 -2.6667 164.6665 -2.6667 164.6665 5.489640e+03 NaN 221.03 212.17 1995-07-01-03 NaN NaN	
76 0 -3.0000 77.3333 -3.0000 77.6666 1.509151e+04 0.45 228.90 219.53 1995-07-01-03 NaN NaN	
77 0 -3.3333 167.9998 -3.3333 167.9998 1.234324e+04 1.00 226.59 218.19 1995-07-01-03 NaN NaN	
78 0 -4.0000 144.9998 -4.0000 145.3332 9.593782e+03 NaN 222.78 216.18 1995-07-01-03 NaN NaN	
79 0 -5.3333 90.6666 -5.3333 90.6666 2.051925e+04 0.30 228.85 224.88 1995-07-01-03 NaN NaN	
80 0 -14.6667 78.3333 -14.6667 77.9999 7.974181e+03 NaN 227.11 224.21 1995-07-01-03 NaN NaN	
81 0 -27.6666 210.6664 -27.6666 210.6664 1.215980e+04 0.52 231.98 230.24 1995-07-01-03 NaN NaN	
82 0 -28.0000 225.3331 -28.0000 224.9998 2.301211e+04 0.31 230.48 227.56 1995-07-01-03 NaN NaN	
83 6 19.3333 259.3331 19.6666 259.3331 3.889392e+04 0.53 223.21 205.47 1995-07-01-00 36.99 18.4	
83 6 20.0000 260.3331 20.0000 260.3331 2.464828e+05 0.59 217.90 199.45 1995-07-01-03 23.22 0.0	
83 6 20.0000 260.9997 20.0000 260.9997 5.554682e+04 0.71 229.15 221.54 1995-07-01-06 NaN NaN	
84 6 14.6667 105.3332 14.6667 105.3332 2.657236e+04 0.48 219.86 205.47 1995-07-01-00 35.86 0.0	
84 6 14.3333 106.3332 14.6667 106.3332 1.330028e+04 0.23 227.49 220.87 1995-07-01-03 60.99 53.1	
84 6 16.0000 107.3332 16.0000 107.3332 9.237464e+03 NaN 223.07 217.52 1995-07-01-06 NaN NaN	
85 6 11.3333 132.3332 11.6667 132.3332 8.077260e+03 NaN 228.79 225.55 1995-07-01-00 61.78 -168.7	
85 6 11.3333 130.6665 11.3333 130.6665 6.738114e+03 NaN 227.02 224.21 1995-07-01-03 78.42 128.7	
85 6 12.6667 129.6665 13.0000 129.3332 1.071572e+04 NaN 225.63 212.83 1995-07-01-06 NaN NaN	
86 6 10.6667 159.6665 10.6667 159.6665 5.400242e+03 0.00 227.39 222.20 1995-07-01-00 17.32 45.0	
86 6 11.0000 159.9998 11.0000 159.9998 5.395781e+03 NaN 223.54 216.85 1995-07-01-03 17.31 135.0	
86 6 11.3333 159.6665 11.3333 159.6665 1.616253e+04 0.51 223.10 214.84 1995-07-01-06 NaN NaN	
87 6 9.3333 267.6664 9.3333 267.6664 5.421174e+03 NaN 228.06 222.20 1995-07-01-00 12.19 180.0	
87 6 9.0000 267.3331 9.3333 267.3331 8.137560e+03 NaN 225.33 219.53 1995-07-01-03 27.35 -153.4	
87 6 9.0000 266.6664 9.0000 266.6664 1.356760e+04 0.57 225.62 218.19 1995-07-01-06 NaN NaN	
88 6 -1.3333 98.6666 -1.3333 98.6666 3.021558e+04 0.51 219.77 204.80 1995-07-01-00 34.94 135.0	
88 6 -1.0000 97.9999 -0.6667 97.9999 2.472482e+04 0.81 228.49 218.86 1995-07-01-03 34.94 -135.0	
88 6 -1.6667 96.9999 -1.3333 97.3332 7.277739e+04 0.68 226.78 212.83 1995-07-01-06 NaN NaN	
89 6 -4.0000 128.6665 -4.0000 128.6665 1.233404e+04 1.00 220.79 213.50 1995-07-01-00 82.67 -153.4	
89 6 -5.0000 126.6665 -5.0000 126.6665 6.843541e+03 NaN 224.61 222.20 1995-07-01-03 27.54 -153.4	
89 6 -5.3333 125.9999 -5.3333 125.9999 1.504478e+04 0.83 227.19 222.87 1995-07-01-06 NaN NaN	
90 6 -13.0000 155.6665 -13.0000 155.6665 6.694729e+03 NaN 232.38 232.24 1995-07-01-00 34.52 45.0	
90 6 -12.3333 156.3332 -12.3333 156.3332 8.057501e+03 0.00 229.34 221.54 1995-07-01-03 0.00 0.0	
90 6 -12.0000 156.3332 -12.3333 156.3332 9.403112e+03 0.31 228.71 222.20 1995-07-01-06 NaN NaN	
91 3 20.0000 74.3333 20.0000 74.3333 1.031941e+04 0.00 230.99 228.90 1995-07-01-03 69.03 -149.0	
91 3 19.0000 72.6666 19.0000 72.6666 5.195809e+03 0.00 231.57 231.57 1995-07-01-06 NaN NaN	
92 3 19.6666 75.9999 19.6666 76.3333 5.177353e+03 NaN 231.74 230.91 1995-07-01-03 43.80 -123.7	
92 3 18.6666 75.3333 18.6666 75.6666 6.507629e+03 0.58 229.17 225.55 1995-07-01-06 NaN NaN	
93 3 18.0000 142.3332 18.0000 142.3332 1.148886e+05 0.41 219.85 206.81 1995-07-01-03 24.71 90.0	
93 3 18.6666 142.3332 18.6666 142.3332 6.506004e+04 0.48 223.70 211.50 1995-07-01-06 NaN NaN	
94 3 18.0000 354.6663 18.0000 354.6663 1.307301e+04 0.49 222.07 212.17 1995-07-01-03 35.25 180.0	
94 3 18.0000 354.3330 18.0000 353.6663 9.675165e+04 0.49 220.38 204.13 1995-07-01-06 NaN NaN	
95 3 15.6667 97.3332 15.6667 97.3332 1.985141e+04 0.85 227.25 220.20 1995-07-01-03 17.16 -135.0	
95 3 15.3333 96.9999 15.3333 96.9999 7.943040e+03 NaN 227.45 224.88 1995-07-01-06 NaN NaN	
96 3 15.3333 83.9999 15.6667 83.9999 5.295360e+03 NaN 225.55 219.53 1995-07-01-03 60.70 11.3	
96 3 16.0000 85.6666 16.0000 85.6666 1.451961e+04 0.49 215.21 204.13 1995-07-01-06 NaN NaN	
97 3 7.6667 177.9998 7.6667 177.9998 1.361834e+04 0.45 225.02 217.52 1995-07-01-03 78.75 -38.7	
97 3 6.3333 179.9998 6.3333 179.6665 8.192464e+03 0.00 225.66 216.18 1995-07-01-06 NaN NaN	
98 3 6.6667 131.6665 6.3333 131.6665 1.909653e+04 0.53 227.51 219.53 1995-07-01-03 27.49 153.4	
98 3 6.6667 130.9999 6.6667 130.9999 9.549608e+03 0.00 225.74 222.87 1995-07-01-06 NaN NaN	
99 3 8.0000 331.6663 8.0000 331.6663 1.224818e+04 0.84 226.15 222.20 1995-07-01-03 27.40 153.4	
99 3 8.3333 330.6663 8.3333 330.9997 2.447030e+04 0.40 224.55 212.83 1995-07-01-06 NaN NaN	
100 3 5.6667 104.6666 6.0000 104.6666 1.640177e+04 0.17 221.37 210.16 1995-07-01-03 34.86 -135.0	
100 3 5.3333 103.9999 5.3333 103.9999 8.067803e+04 0.53 221.30 202.80 1995-07-01-06 NaN NaN	
101 3 3.3333 99.6666 3.3333 99.9999 1.371644e+04 0.23 226.96 218.86 1995-07-01-03 50.87 -14.0	
101 3 2.6667 101.3332 3.0000 101.3332 3.293017e+04 0.56 224.35 211.50 1995-07-01-06 NaN NaN	
102 3 1.3333 95.3332 1.3333 95.3332 1.098688e+04 0.00 224.63 215.51 1995-07-01-03 50.92 14.0	
102 3 1.6667 96.3332 1.6667 96.6666 1.098632e+04 0.17 231.07 228.23 1995-07-01-06 NaN NaN	
103 3 -1.6667 32.3333 -1.6667 32.3333 1.235871e+04 0.67 223.25 214.17 1995-07-01-03 27.63 116.6	
103 3 -1.3333 32.0000 -1.0000 32.0000 2.746840e+04 0.60 224.08 216.18 1995-07-01-06 NaN NaN	
104 3 -2.0000 299.9997 -2.0000 299.9997 1.372960e+04 0.48 219.46 212.83 1995-07-01-03 55.25 116.6	
104 3 -1.0000 299.6664 -0.6667 299.3330 1.098927e+04 0.00 217.85 211.50 1995-07-01-06 NaN NaN	
105 3 -6.6667 130.3332 -6.6667 129.9999 4.913168e+04 0.70 225.72 216.85 1995-07-01-03 12.35 -90.0	
105 3 -7.0000 129.9999 -7.0000 129.9999 2.863763e+04 0.43 226.19 219.53 1995-07-01-06 NaN NaN	
106 3 -26.6666 208.9998 -26.6666 208.9998 1.597006e+04 0.47 231.99 229.57 1995-07-01-03 22.08 0.0	
106 3 -26.3333 209.6664 -26.6666 209.6664 1.598819e+04 0.41 231.68 229.57 1995-07-01-06 NaN NaN	
107 0 27.0000 269.3330 27.0000 268.9997 1.467413e+04 0.61 228.23 220.87 1995-07-01-06 NaN NaN	
108 0 22.3333 112.6665 22.6666 112.6665 8.889155e+03 0.80 227.46 218.86 1995-07-01-06 NaN NaN	
109 0 21.3333 102.9999 21.6666 102.6666 7.669272e+03 NaN 227.11 220.87 1995-07-01-06 NaN NaN	
110 0 17.0000 70.9999 17.0000 70.9999 5.255081e+03 0.00 229.57 229.57 1995-07-01-06 NaN NaN	
111 0 16.6666 96.6666 16.6666 96.6666 6.582706e+03 0.00 229.43 225.55 1995-07-01-06 NaN NaN	
112 0 13.3333 82.3332 13.3333 82.6666 3.611184e+04 0.23 225.45 217.52 1995-07-01-06 NaN NaN	
113 0 11.0000 236.6664 11.0000 236.6664 1.078683e+04 0.77 227.64 220.20 1995-07-01-06 NaN NaN	
114 0 9.3333 241.3331 9.6667 241.3331 5.419855e+03 NaN 228.90 224.21 1995-07-01-06 NaN NaN	
115 0 9.0000 286.6664 9.0000 286.6664 1.356624e+04 0.69 223.68 212.83 1995-07-01-06 NaN NaN	
116 0 8.3333 51.6666 8.3333 51.9999 2.446381e+04 0.09 228.60 220.87 1995-07-01-06 NaN NaN	
117 6 10.0000 134.6665 10.0000 134.6665 8.113311e+03 NaN 230.68 229.57 1995-07-01-00 61.11 143.1	
117 6 10.6667 133.3332 11.0000 133.3332 1.200827e+05 0.56 218.81 204.13 1995-07-01-03 24.26 0.0	
117 6 11.0000 133.9999 11.0000 133.9999 1.833322e+05 0.63 218.72 202.80 1995-07-01-06 NaN NaN	
118 0 8.0000 208.6664 8.3333 208.6664 5.439492e+03 NaN 225.55 221.54 1995-07-01-06 NaN NaN	
119 0 6.0000 125.9999 5.6667 125.9999 1.229886e+04 0.55 225.92 220.87 1995-07-01-06 NaN NaN	
120 0 1.3333 94.3332 1.3333 94.3332 8.240538e+03 0.98 229.68 225.55 1995-07-01-06 NaN NaN	
121 0 -0.3333 290.3330 -0.3333 290.3330 1.373741e+04 0.37 227.49 220.20 1995-07-01-06 NaN NaN	
122 0 -0.6667 305.9997 -0.6667 305.9997 1.373676e+04 0.69 221.67 214.84 1995-07-01-06 NaN NaN	
123 0 -1.0000 308.9997 -1.0000 308.9997 9.614581e+03 NaN 228.52 219.53 1995-07-01-06 NaN NaN	
124 0 -8.6667 81.9999 -8.6667 81.6666 1.629307e+04 0.30 226.72 222.87 1995-07-01-06 NaN NaN	
125 0 -10.3333 95.6666 -10.3333 95.6666 3.785330e+04 0.36 223.35 208.82 1995-07-01-06 NaN NaN	
126 0 -12.0000 89.3332 -11.6667 89.3332 1.075496e+04 0.34 229.06 223.54 1995-07-01-06 NaN NaN	
127 0 -14.6667 75.3333 -14.6667 75.3333 1.328400e+04 0.21 223.48 215.51 1995-07-01-06 NaN NaN	
128 0 -17.3333 76.9999 -17.3333 76.9999 5.248049e+03 NaN 231.41 228.90 1995-07-01-06 NaN NaN	
129 0 -29.6666 86.9999 -29.6666 86.9999 7.162304e+03 0.00 231.91 230.91 1995-07-01-06 NaN NaN	
130 0 -29.6666 304.9997 -30.0000 304.9997 1.430485e+04 0.43 228.01 223.54 1995-07-01-06 NaN NaN	
131 9 5.3333 68.3333 5.0000 68.6666 7.798311e+04 0.46 226.19 219.53 1995-07-01-00 12.35 90.0	
131 9 5.3333 68.6666 5.3333 68.6666 6.837955e+04 0.40 226.43 215.51 1995-07-01-03 24.71 90.0	
131 9 6.0000 68.3333 6.0000 68.6666 1.489204e+05 0.47 227.80 220.20 1995-07-01-06 39.05 -71.6	
131 9 5.3333 68.6666 5.0000 68.9999 1.231360e+04 0.34 229.05 220.87 1995-07-01-09 NaN NaN	
132 6 29.0000 95.3332 29.0000 95.3332 1.801129e+04 0.51 228.99 220.87 1995-07-01-03 43.22 0.0	
132 6 29.0000 96.6666 29.0000 96.6666 4.566506e+04 0.60 224.72 212.83 1995-07-01-06 24.92 -26.6	
132 6 29.0000 97.3332 28.6666 97.3332 4.450578e+04 0.55 225.61 218.86 1995-07-01-09 NaN NaN	
133 6 26.3333 96.6666 26.3333 96.6666 2.706150e+04 0.57 225.37 214.17 1995-07-01-03 11.07 0.0	
133 6 26.3333 96.9999 26.3333 96.9999 2.462446e+04 0.48 227.79 222.87 1995-07-01-06 74.97 -80.5	
133 6 25.0000 97.3332 24.3333 97.3332 3.237752e+04 0.62 224.96 206.81 1995-07-01-09 NaN NaN	
134 6 26.0000 267.3331 26.0000 267.3331 2.220787e+04 0.89 221.98 214.17 1995-07-01-03 46.16 -166.0	
134 6 25.6666 265.6664 25.6666 265.9997 7.436289e+03 0.00 226.78 220.20 1995-07-01-06 35.57 18.4	
134 6 26.0000 266.9997 26.0000 266.9997 6.177304e+03 NaN 227.69 222.87 1995-07-01-09 NaN NaN	
135 6 25.3333 107.9999 25.3333 107.9999 2.112465e+04 0.52 229.45 224.88 1995-07-01-03 37.06 90.0	
135 6 26.3333 107.9999 26.3333 107.9999 1.230875e+04 0.88 222.74 214.84 1995-07-01-06 25.39 -26.6	
135 6 26.0000 108.6665 26.0000 108.6665 2.840238e+04 0.45 227.70 217.52 1995-07-01-09 NaN NaN	
136 6 11.3333 227.9998 11.3333 227.9998 1.481551e+04 0.66 218.19 207.48 1995-07-01-03 12.35 90.0	
136 6 11.6667 227.9998 11.6667 227.9998 2.287665e+04 0.84 218.58 206.14 1995-07-01-06 12.10 180.0	
136 6 11.6667 227.6664 11.6667 227.6664 2.421034e+04 0.65 224.66 216.18 1995-07-01-09 NaN NaN	
137 6 8.6667 329.3330 8.6667 329.3330 1.086490e+04 0.41 227.06 222.20 1995-07-01-03 12.36 90.0	
137 6 9.0000 329.3330 9.0000 329.3330 9.500731e+03 NaN 230.81 228.23 1995-07-01-06 37.06 -90.0	
137 6 8.0000 329.3330 8.0000 329.3330 1.768772e+04 0.64 228.18 220.87 1995-07-01-09 NaN NaN	
138 6 6.3333 295.3330 6.3333 295.3330 6.828847e+03 0.00 218.86 212.17 1995-07-01-03 38.87 -161.6	
138 6 5.6667 294.6664 6.0000 294.3330 1.913560e+04 0.78 225.36 214.17 1995-07-01-06 87.19 -135.0	
138 6 4.3333 292.9997 4.3333 292.6664 2.328335e+04 0.45 224.09 215.51 1995-07-01-09 NaN NaN	
139 6 -3.0000 87.3332 -3.0000 87.3332 5.487664e+03 0.00 230.57 227.56 1995-07-01-03 50.93 -104.0	
139 6 -4.3333 86.9999 -4.3333 86.9999 9.588509e+03 0.55 224.02 216.85 1995-07-01-06 27.61 63.4	
139 6 -4.0000 87.3332 -3.6667 87.3332 8.224387e+03 NaN 224.44 218.86 1995-07-01-09 NaN NaN	
140 6 -5.3333 296.6664 -5.0000 296.3330 3.557015e+04 0.75 219.91 209.49 1995-07-01-03 27.55 153.4	
140 6 -4.6667 295.6664 -4.6667 295.6664 2.738424e+04 0.82 223.48 214.84 1995-07-01-06 44.46 146.3	
140 6 -4.0000 294.6664 -4.0000 294.6664 1.644234e+04 0.70 223.82 210.83 1995-07-01-09 NaN NaN	
141 6 -13.0000 71.9999 -13.0000 71.9999 9.373613e+03 0.38 223.83 217.52 1995-07-01-03 61.77 -90.0	
141 6 -14.6667 71.9999 -14.6667 71.9999 1.462896e+04 0.48 226.77 222.87 1995-07-01-06 78.00 -51.3	
141 6 -16.3333 73.3333 -16.3333 73.3333 5.277915e+03 NaN 226.05 222.20 1995-07-01-09 NaN NaN	
142 3 10.0000 169.3332 10.3333 169.3332 8.113403e+03 NaN 229.46 224.21 1995-07-01-06 12.35 -90.0	
142 3 10.0000 169.3332 10.0000 169.3332 1.081914e+04 0.45 227.39 219.53 1995-07-01-09 NaN NaN	
143 3 9.0000 308.3330 9.0000 308.3330 1.357233e+04 0.59 228.16 219.53 1995-07-01-06 44.36 123.7	
143 3 9.6667 307.9997 10.0000 307.6664 5.414487e+03 NaN 227.22 220.20 1995-07-01-09 NaN NaN	
144 3 8.3333 357.6663 8.3333 357.3329 5.437175e+03 NaN 230.91 226.89 1995-07-01-06 66.42 111.8	
144 3 10.0000 356.6663 10.0000 356.6663 2.163824e+04 0.76 223.42 215.51 1995-07-01-09 NaN NaN	
145 3 7.3333 319.3330 7.3333 319.3330 1.498467e+04 0.51 228.96 218.86 1995-07-01-06 34.79 135.0	
145 3 8.0000 318.6663 8.0000 318.6663 8.164823e+03 NaN 227.22 224.21 1995-07-01-09 NaN NaN	
146 3 5.3333 3.6667 5.6667 4.0000 1.914602e+04 0.76 219.48 206.14 1995-07-01-06 27.52 -153.4	
146 3 5.3333 3.0000 5.3333 3.3333 3.693685e+04 0.75 223.62 214.17 1995-07-01-09 NaN NaN	
147 3 5.3333 210.6664 5.3333 210.6664 5.469920e+03 NaN 226.56 221.54 1995-07-01-06 12.30 180.0	
147 3 5.3333 210.3331 5.3333 210.3331 8.208617e+03 NaN 223.88 219.53 1995-07-01-09 NaN NaN	
