ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
18 0 5.6667 195.9998 6.0000 195.6665 6.833860e+03 0.00 225.82 216.85 2000-10-01-00 NaN NaN	
19 0 4.0000 153.9998 4.0000 153.9998 1.644687e+04 0.21 228.28 216.18 2000-10-01-00 NaN NaN	
20 0 1.0000 23.6666 1.0000 23.3333 3.021774e+04 0.43 228.23 220.87 2000-10-01-00 NaN NaN	
21 0 -1.0000 288.3330 -1.0000 288.3330 1.923014e+04 0.75 223.64 216.85 2000-10-01-00 NaN NaN	
22 0 -3.3333 171.3332 -3.3333 171.3332 5.485945e+03 NaN 226.05 220.20 2000-10-01-00 NaN NaN	
23 0 -4.3333 170.6665 -4.3333 170.9998 1.643725e+04 NaN 228.17 218.86 2000-10-01-00 NaN NaN	
24 0 -6.3333 55.9999 -6.0000 55.9999 8.195132e+03 NaN 225.44 222.87 2000-10-01-00 NaN NaN	
25 0 -11.0000 294.3330 -11.0000 294.3330 1.214150e+04 0.67 222.06 208.82 2000-10-01-00 NaN NaN	
26 0 -12.3333 176.6665 -12.6667 176.6665 6.707065e+03 NaN 226.76 222.20 2000-10-01-00 NaN NaN	
27 0 -19.6666 312.6664 -20.0000 312.6664 1.292582e+04 0.22 226.96 218.86 2000-10-01-00 NaN NaN	
28 0 -24.3333 192.9998 -24.6666 192.9998 2.753950e+04 0.50 229.93 225.55 2000-10-01-00 NaN NaN	
29 0 -29.0000 222.6664 -29.0000 222.6664 3.002987e+04 0.71 227.02 220.20 2000-10-01-00 NaN NaN	
30 0 -29.3333 306.3330 -29.3333 306.3330 3.356457e+04 0.96 225.93 220.87 2000-10-01-00 NaN NaN	
31 0 -30.0000 236.3331 -30.0000 236.3331 1.429296e+04 NaN 230.29 228.90 2000-10-01-00 NaN NaN	
32 3 26.3333 137.6665 26.3333 137.6665 2.463768e+04 0.61 224.55 214.17 2000-10-01-00 22.15 0.0	
32 3 26.3333 138.3332 26.3333 138.3332 1.600220e+04 0.55 227.30 219.53 2000-10-01-03 NaN NaN	
33 3 22.3333 275.9997 22.3333 275.6664 2.922419e+04 0.23 224.47 208.82 2000-10-01-00 54.49 -63.4	
33 3 21.0000 276.3330 21.0000 276.3330 4.231111e+04 0.39 222.37 208.82 2000-10-01-03 NaN NaN	
34 3 15.6667 142.6665 15.6667 142.6665 7.940904e+03 NaN 224.21 211.50 2000-10-01-00 17.14 45.0	
34 3 16.0000 142.9998 16.0000 142.9998 1.057100e+04 0.31 227.81 223.54 2000-10-01-03 NaN NaN	
35 3 9.6667 289.3330 9.6667 289.3330 7.179753e+04 0.61 218.00 203.46 2000-10-01-00 44.33 123.7	
35 3 10.6667 288.6664 10.6667 288.6664 2.565669e+04 0.86 225.30 212.83 2000-10-01-03 NaN NaN	
36 3 5.0000 294.6664 5.0000 294.6664 3.283830e+04 0.41 223.63 206.81 2000-10-01-00 12.31 180.0	
36 3 5.0000 294.3330 5.0000 294.3330 3.421346e+04 0.68 219.55 208.82 2000-10-01-03 NaN NaN	
37 3 4.0000 190.3331 4.3333 190.3331 5.480694e+03 NaN 222.20 213.50 2000-10-01-00 27.57 -153.4	
37 3 4.0000 189.6665 4.0000 189.6665 5.481809e+03 0.00 223.04 216.18 2000-10-01-03 NaN NaN	
38 3 1.0000 97.6666 1.0000 97.6666 9.615557e+03 0.00 221.63 214.84 2000-10-01-00 27.62 -153.4	
38 3 0.3333 96.9999 0.6667 96.9999 9.616301e+03 NaN 227.65 218.86 2000-10-01-03 NaN NaN	
39 3 -2.0000 21.6666 -2.0000 22.0000 7.825578e+04 0.82 222.87 198.78 2000-10-01-00 12.35 180.0	
39 3 -2.0000 21.6666 -2.0000 21.6666 1.647550e+04 0.65 224.83 216.85 2000-10-01-03 NaN NaN	
40 3 -2.0000 25.3333 -2.0000 25.3333 1.784924e+04 0.69 221.18 208.82 2000-10-01-00 74.08 180.0	
40 3 -2.0000 23.3333 -2.0000 23.3333 1.372892e+04 0.38 229.43 223.54 2000-10-01-03 NaN NaN	
41 3 -2.6667 93.6666 -2.6667 93.6666 1.783773e+04 0.33 228.07 220.87 2000-10-01-00 61.75 143.1	
41 3 -1.6667 92.6666 -1.6667 92.3332 1.098611e+04 0.52 224.80 218.19 2000-10-01-03 NaN NaN	
42 3 -5.3333 93.6666 -5.3333 93.6666 1.504851e+04 0.57 228.29 220.87 2000-10-01-00 71.98 121.0	
42 3 -3.6667 92.6666 -3.6667 92.6666 5.483459e+03 NaN 230.24 228.23 2000-10-01-03 NaN NaN	
43 3 -5.0000 286.6664 -5.0000 286.6664 9.579267e+03 0.80 226.32 219.53 2000-10-01-00 55.20 -116.6	
43 3 -6.3333 285.6664 -6.3333 285.9997 1.228570e+04 0.26 229.86 224.21 2000-10-01-03 NaN NaN	
44 3 -6.6667 288.6664 -6.6667 288.6664 3.001773e+04 0.61 217.06 197.44 2000-10-01-00 34.84 135.0	
44 3 -6.0000 287.9997 -6.0000 287.9997 2.732667e+04 0.60 220.36 206.81 2000-10-01-03 NaN NaN	
45 3 -6.3333 158.6665 -6.3333 158.6665 5.460799e+03 NaN 225.05 219.53 2000-10-01-00 12.28 180.0	
45 3 -6.6667 158.3332 -6.3333 158.3332 5.459802e+03 NaN 225.38 217.52 2000-10-01-03 NaN NaN	
46 3 -7.0000 96.3332 -7.0000 96.3332 8.184275e+03 NaN 229.46 224.21 2000-10-01-00 17.40 -135.0	
46 3 -7.3333 95.9999 -7.3333 95.9999 1.362726e+04 0.37 225.42 220.87 2000-10-01-03 NaN NaN	
47 3 -8.6667 311.6664 -8.6667 311.6664 9.503185e+03 NaN 221.92 214.84 2000-10-01-00 74.28 -170.5	
47 3 -9.0000 309.6664 -9.0000 309.6664 8.140060e+03 0.23 231.69 230.24 2000-10-01-03 NaN NaN	
48 0 23.0000 277.6664 23.0000 277.6664 1.012610e+04 0.00 228.73 222.87 2000-10-01-03 NaN NaN	
49 0 23.0000 281.3330 23.0000 281.3330 5.061498e+03 NaN 227.89 222.20 2000-10-01-03 NaN NaN	
50 0 19.6666 296.3330 19.6666 295.9997 5.171930e+03 NaN 220.53 215.51 2000-10-01-03 NaN NaN	
51 0 19.0000 284.3330 19.0000 284.3330 7.791024e+03 0.41 231.80 231.57 2000-10-01-03 NaN NaN	
52 0 19.3333 286.3330 19.3333 286.3330 5.182645e+03 NaN 228.56 225.55 2000-10-01-03 NaN NaN	
53 0 18.0000 127.3332 18.0000 127.3332 7.836937e+03 NaN 226.22 221.54 2000-10-01-03 NaN NaN	
54 0 15.6667 278.3330 15.6667 278.3330 7.934317e+03 0.00 224.99 218.19 2000-10-01-03 NaN NaN	
55 0 14.3333 256.6664 14.6667 256.6664 7.980184e+03 0.00 222.20 215.51 2000-10-01-03 NaN NaN	
56 0 13.6667 141.6665 13.6667 141.6665 8.007524e+03 0.60 222.43 212.83 2000-10-01-03 NaN NaN	
57 0 13.3333 36.6666 13.3333 36.6666 5.347072e+03 0.00 217.02 202.80 2000-10-01-03 NaN NaN	
58 0 12.6667 256.6664 12.6667 256.9997 1.473507e+04 0.54 229.93 226.22 2000-10-01-03 NaN NaN	
59 0 12.6667 342.6663 12.6667 342.6663 6.703560e+03 NaN 225.02 219.53 2000-10-01-03 NaN NaN	
60 0 12.3333 254.9997 12.3333 254.9997 5.370059e+03 NaN 227.22 223.54 2000-10-01-03 NaN NaN	
61 0 12.3333 340.9996 12.3333 340.6663 5.368420e+03 NaN 231.24 229.57 2000-10-01-03 NaN NaN	
62 0 11.0000 341.3330 11.0000 341.3330 8.086729e+03 NaN 228.79 224.21 2000-10-01-03 NaN NaN	
63 0 9.3333 141.9998 9.3333 141.9998 1.626343e+04 0.36 223.10 212.17 2000-10-01-03 NaN NaN	
64 0 9.0000 286.9997 9.0000 286.9997 6.781936e+03 0.00 227.83 222.20 2000-10-01-03 NaN NaN	
65 0 7.6667 2.0000 7.6667 2.0000 8.169088e+03 0.00 230.24 226.89 2000-10-01-03 NaN NaN	
66 0 6.3333 124.9999 6.3333 124.9999 6.825321e+03 0.00 229.70 226.22 2000-10-01-03 NaN NaN	
67 0 4.6667 103.6666 4.6667 103.6666 5.476978e+03 NaN 228.40 223.54 2000-10-01-03 NaN NaN	
68 0 4.0000 303.3330 4.0000 303.3330 8.221622e+03 NaN 222.99 216.18 2000-10-01-03 NaN NaN	
69 0 3.3333 84.3332 3.3333 84.3332 5.485898e+03 NaN 226.05 222.87 2000-10-01-03 NaN NaN	
70 0 1.3333 298.6664 1.3333 298.6664 2.060139e+04 0.32 227.47 219.53 2000-10-01-03 NaN NaN	
71 0 0.6667 107.6666 0.6667 107.6666 9.615860e+03 0.42 220.39 214.84 2000-10-01-03 NaN NaN	
72 0 -1.3333 294.9997 -1.0000 294.6664 3.158506e+04 0.43 223.66 202.80 2000-10-01-03 NaN NaN	
73 0 -0.6667 74.3333 -0.3333 74.6666 5.494823e+03 NaN 230.07 222.87 2000-10-01-03 NaN NaN	
74 0 -1.6667 156.3332 -1.6667 156.6665 1.785124e+04 0.42 226.63 216.18 2000-10-01-03 NaN NaN	
75 0 -2.3333 163.9998 -2.3333 163.9998 8.235680e+03 NaN 224.32 216.85 2000-10-01-03 NaN NaN	
76 0 -2.6667 77.3333 -3.0000 77.3333 6.861172e+03 NaN 232.38 231.57 2000-10-01-03 NaN NaN	
77 0 -5.3333 71.3333 -5.0000 70.9999 2.188723e+04 0.43 225.84 216.18 2000-10-01-03 NaN NaN	
78 0 -20.3333 190.6665 -20.3333 190.6665 1.030537e+04 0.29 231.07 228.90 2000-10-01-03 NaN NaN	
79 0 -26.3333 195.6665 -26.3333 195.6665 1.969889e+04 0.26 228.56 222.87 2000-10-01-03 NaN NaN	
80 6 26.3333 201.3331 26.3333 201.3331 4.183904e+04 0.66 226.71 215.51 2000-10-01-00 25.33 26.6	
80 6 26.6666 202.3331 26.6666 201.9998 4.537766e+04 0.64 221.19 210.83 2000-10-01-03 35.31 18.4	
80 6 27.0000 203.3331 27.0000 202.9998 1.712207e+04 0.61 229.18 225.55 2000-10-01-06 NaN NaN	
81 6 14.0000 359.6663 14.3333 359.3329 5.328098e+03 NaN 216.18 209.49 2000-10-01-00 43.63 -146.3	
81 6 13.6667 358.3329 13.6667 358.3329 5.341520e+03 NaN 219.69 212.17 2000-10-01-03 12.00 180.0	
81 6 13.6667 357.9996 13.6667 357.9996 8.007524e+03 0.55 223.88 214.84 2000-10-01-06 NaN NaN	
82 6 -29.3333 303.6664 -29.6666 303.6664 2.034410e+04 0.72 218.98 210.83 2000-10-01-00 40.68 33.7	
82 6 -29.0000 304.9997 -29.0000 304.6664 4.324952e+04 0.86 222.60 211.50 2000-10-01-03 10.81 0.0	
82 6 -29.0000 304.9997 -29.0000 304.9997 1.801125e+04 0.75 230.50 227.56 2000-10-01-06 NaN NaN	
83 6 -30.0000 233.3331 -30.0000 233.3331 1.310321e+04 0.00 228.90 226.89 2000-10-01-00 143.43 157.4	
83 6 -28.0000 228.3331 -28.3333 229.3331 1.894318e+05 0.23 228.30 219.53 2000-10-01-03 32.96 135.0	
83 6 -28.0000 229.6664 -27.6666 228.6664 1.141447e+05 0.18 226.73 214.84 2000-10-01-06 NaN NaN	
84 3 15.0000 87.3332 15.0000 87.3332 3.186745e+04 0.77 215.29 202.13 2000-10-01-03 12.35 90.0	
84 3 15.3333 87.3332 15.3333 87.3332 3.842690e+04 0.60 224.05 210.83 2000-10-01-06 NaN NaN	
85 3 13.6667 264.9997 13.6667 264.9997 1.335660e+04 NaN 223.61 215.51 2000-10-01-03 34.43 135.0	
85 3 14.3333 264.3331 14.3333 264.3331 7.988234e+03 NaN 227.34 221.54 2000-10-01-06 NaN NaN	
86 3 12.3333 253.6664 12.3333 253.6664 1.207353e+04 0.60 228.08 216.18 2000-10-01-03 17.27 135.0	
86 3 12.6667 253.3331 12.6667 253.3331 5.357950e+03 NaN 229.06 225.55 2000-10-01-06 NaN NaN	
87 3 10.0000 220.9998 10.3333 220.6664 3.652583e+04 0.56 224.21 206.14 2000-10-01-03 38.48 161.6	
87 3 10.6667 219.6664 10.6667 219.6664 5.537515e+04 0.47 215.33 198.78 2000-10-01-06 NaN NaN	
88 3 10.6667 258.3331 11.0000 258.3331 9.445997e+03 NaN 225.55 218.86 2000-10-01-03 48.51 0.0	
88 3 11.0000 259.6664 11.0000 259.6664 2.427844e+04 0.38 223.21 217.52 2000-10-01-06 NaN NaN	
89 3 8.0000 85.9999 8.0000 85.6666 8.160373e+03 NaN 223.10 210.83 2000-10-01-03 17.39 -135.0	
89 3 7.6667 85.3332 7.6667 85.3332 9.528393e+03 0.39 228.90 224.88 2000-10-01-06 NaN NaN	
90 3 7.0000 103.3332 7.0000 103.3332 6.819753e+03 0.00 224.61 214.17 2000-10-01-03 73.58 0.0	
90 3 7.0000 105.3332 7.0000 105.3332 5.455232e+03 NaN 228.23 226.22 2000-10-01-06 NaN NaN	
91 3 6.0000 14.0000 6.0000 13.6667 8.197615e+03 0.00 214.84 209.49 2000-10-01-03 12.35 -90.0	
91 3 6.0000 13.3333 5.6667 13.6667 5.465904e+03 NaN 230.07 224.88 2000-10-01-06 NaN NaN	
92 3 3.0000 123.3332 3.0000 123.6665 1.234747e+04 0.35 223.47 208.82 2000-10-01-03 34.92 135.0	
92 3 3.6667 122.9999 3.6667 122.9999 1.919405e+04 0.68 227.08 220.87 2000-10-01-06 NaN NaN	
93 3 1.6667 104.6666 1.6667 104.6666 4.943079e+04 0.35 219.79 202.13 2000-10-01-03 12.35 -90.0	
93 3 1.3333 104.6666 1.3333 104.6666 1.332037e+05 0.72 222.90 204.13 2000-10-01-06 NaN NaN	
94 3 1.0000 150.3332 1.0000 149.9998 2.060423e+04 0.32 227.11 212.83 2000-10-01-03 24.71 90.0	
94 3 1.3333 149.9998 1.6667 149.9998 5.493498e+03 NaN 229.90 228.23 2000-10-01-06 NaN NaN	
95 3 -2.6667 90.9999 -2.6667 90.9999 1.372409e+04 0.41 225.08 212.83 2000-10-01-03 39.06 -71.6	
95 3 -3.6667 91.3332 -3.6667 91.3332 1.508212e+04 0.47 216.91 208.15 2000-10-01-06 NaN NaN	
96 3 -3.0000 161.9998 -3.0000 161.9998 5.488106e+03 NaN 225.05 216.18 2000-10-01-03 39.06 -71.6	
96 3 -4.0000 162.3332 -4.0000 162.3332 5.482344e+03 NaN 227.39 221.54 2000-10-01-06 NaN NaN	
97 3 -4.6667 159.6665 -4.6667 159.6665 1.095377e+04 0.33 226.05 218.19 2000-10-01-03 62.99 78.7	
97 3 -2.6667 159.9998 -3.0000 159.9998 6.860824e+03 0.00 227.02 222.87 2000-10-01-06 NaN NaN	
98 3 -10.3333 306.3330 -10.3333 305.9997 2.838428e+04 0.72 223.77 209.49 2000-10-01-03 44.30 -56.3	
98 3 -11.3333 306.6664 -11.3333 306.6664 1.481378e+04 0.39 230.84 228.23 2000-10-01-06 NaN NaN	
99 0 29.3333 203.3331 29.0000 203.6665 8.383585e+03 0.47 229.57 222.20 2000-10-01-06 NaN NaN	
100 0 20.3333 196.9998 20.3333 196.9998 9.017342e+03 0.55 227.75 223.54 2000-10-01-06 NaN NaN	
101 0 16.3333 61.3333 16.3333 61.3333 1.186734e+04 0.66 229.57 224.21 2000-10-01-06 NaN NaN	
102 0 16.6666 156.3332 16.3333 156.3332 6.585020e+03 0.00 230.77 228.23 2000-10-01-06 NaN NaN	
103 0 14.0000 283.9997 14.3333 283.9997 1.331952e+04 0.24 230.50 226.22 2000-10-01-06 NaN NaN	
104 0 11.0000 195.6665 11.0000 195.6665 1.213981e+04 0.32 224.73 215.51 2000-10-01-06 NaN NaN	
105 0 9.6667 198.6665 9.6667 198.3331 5.417171e+03 NaN 226.22 223.54 2000-10-01-06 NaN NaN	
106 0 8.6667 149.3332 8.6667 149.3332 8.149833e+03 0.79 221.42 216.18 2000-10-01-06 NaN NaN	
107 0 8.0000 284.9997 8.0000 284.9997 5.439492e+03 NaN 229.90 228.23 2000-10-01-06 NaN NaN	
108 0 6.3333 89.3332 6.3333 89.3332 9.558795e+03 0.38 230.81 228.90 2000-10-01-06 NaN NaN	
109 0 5.3333 296.6664 5.3333 296.6664 6.840754e+03 0.00 226.62 223.54 2000-10-01-06 NaN NaN	
110 0 4.6667 281.9997 4.6667 281.9997 8.214771e+03 0.39 230.79 228.23 2000-10-01-06 NaN NaN	
111 0 0.3333 137.3332 0.3333 137.3332 1.099030e+04 0.75 223.79 209.49 2000-10-01-06 NaN NaN	
112 0 -1.0000 134.6665 -0.6667 134.6665 6.868239e+03 0.00 228.36 225.55 2000-10-01-06 NaN NaN	
113 0 -2.0000 160.9998 -2.0000 160.9998 6.865379e+03 NaN 224.08 219.53 2000-10-01-06 NaN NaN	
114 0 -4.3333 143.6665 -4.3333 143.6665 8.219834e+03 0.62 221.42 205.47 2000-10-01-06 NaN NaN	
115 0 -6.3333 56.3333 -6.3333 56.3333 6.827130e+03 NaN 229.43 226.22 2000-10-01-06 NaN NaN	
116 0 -9.0000 151.9998 -9.0000 151.3332 1.357388e+04 NaN 226.15 211.50 2000-10-01-06 NaN NaN	
117 0 -21.6666 312.9997 -21.6666 312.6664 6.389595e+03 0.00 229.43 226.22 2000-10-01-06 NaN NaN	
118 0 -27.3333 197.6665 -27.3333 197.6665 1.951478e+04 0.21 227.43 222.20 2000-10-01-06 NaN NaN	
119 0 -28.3333 307.6664 -28.3333 307.6664 9.662275e+03 0.62 228.40 220.87 2000-10-01-06 NaN NaN	
120 0 -29.0000 312.9997 -29.0000 312.9997 1.923967e+04 0.75 230.45 226.22 2000-10-01-06 NaN NaN	
121 0 -29.0000 302.9997 -29.0000 302.9997 6.003873e+03 NaN 223.41 222.87 2000-10-01-06 NaN NaN	
122 0 -29.3333 236.3331 -29.6666 236.3331 1.076309e+04 0.53 229.34 226.89 2000-10-01-06 NaN NaN	
123 9 10.0000 120.6665 10.0000 120.6665 8.114768e+03 0.60 218.30 212.17 2000-10-01-00 27.28 153.4	
123 9 10.3333 119.9999 10.3333 119.9999 2.836634e+04 0.71 218.44 208.82 2000-10-01-03 34.64 135.0	
123 9 11.0000 119.3332 11.0000 119.3332 4.181612e+04 0.58 220.67 206.14 2000-10-01-06 27.21 153.4	
123 9 11.6667 118.9999 11.3333 118.6665 2.287829e+04 0.59 228.31 221.54 2000-10-01-09 NaN NaN	
124 9 1.6667 121.9999 1.6667 121.9999 5.493126e+03 NaN 228.56 226.89 2000-10-01-00 44.53 146.3	
124 9 2.3333 120.9999 2.3333 120.9999 2.608164e+04 0.49 218.58 206.81 2000-10-01-03 34.93 135.0	
124 9 3.0000 120.3332 3.0000 120.3332 3.567265e+04 0.89 222.49 213.50 2000-10-01-06 24.71 90.0	
124 9 3.3333 120.3332 3.6667 120.3332 2.331492e+04 0.49 225.39 212.17 2000-10-01-09 NaN NaN	
125 9 -2.3333 311.9997 -2.0000 311.9997 1.784626e+04 0.68 215.56 202.13 2000-10-01-00 49.39 180.0	
125 9 -2.0000 310.9997 -2.0000 310.6664 2.059330e+04 0.29 226.62 210.83 2000-10-01-03 75.11 170.5	
125 9 -1.6667 308.9997 -1.6667 308.6664 5.492917e+03 NaN 224.88 221.54 2000-10-01-06 24.70 180.0	
125 9 -1.6667 308.3330 -1.6667 307.9997 5.492917e+03 NaN 226.05 222.87 2000-10-01-09 NaN NaN	
126 9 -2.6667 108.9999 -2.6667 108.9999 1.235116e+04 0.53 219.45 209.49 2000-10-01-00 34.93 135.0	
126 9 -2.0000 108.3332 -2.0000 108.3332 1.372797e+04 0.39 223.48 208.82 2000-10-01-03 50.91 -166.0	
126 9 -2.0000 107.6666 -2.3333 106.9999 8.371092e+04 0.60 221.82 202.80 2000-10-01-06 71.98 -149.0	
126 9 -3.0000 105.6666 -3.3333 105.3332 1.247832e+05 0.37 218.18 196.10 2000-10-01-09 NaN NaN	
127 9 -4.3333 298.3330 -4.0000 298.3330 5.480694e+03 NaN 222.37 211.50 2000-10-01-00 12.32 180.0	
127 9 -4.0000 297.9997 -4.0000 297.9997 2.055900e+04 0.39 221.58 209.49 2000-10-01-03 62.86 11.3	
127 9 -3.6667 299.9997 -3.6667 299.6664 1.781949e+04 0.70 224.88 214.17 2000-10-01-06 0.00 0.0	
127 9 -3.3333 299.6664 -3.6667 299.6664 2.742487e+04 0.80 222.10 210.16 2000-10-01-09 NaN NaN	
128 6 10.0000 78.3333 10.0000 78.3333 1.759208e+04 0.40 222.46 209.49 2000-10-01-03 93.92 -66.8	
128 6 7.6667 79.3333 7.6667 79.3333 1.906015e+04 0.30 223.78 214.84 2000-10-01-06 71.91 -59.0	
128 6 6.0000 79.9999 6.0000 80.3333 1.229719e+04 0.57 226.29 216.18 2000-10-01-09 NaN NaN	
129 6 8.6667 106.3332 8.6667 106.3332 5.433231e+04 0.44 219.81 205.47 2000-10-01-03 17.37 45.0	
129 6 9.0000 106.9999 9.0000 106.6666 2.171498e+04 0.70 225.43 218.19 2000-10-01-06 52.13 -45.0	
129 6 8.3333 107.3332 8.0000 107.6666 6.798797e+03 0.00 222.87 215.51 2000-10-01-09 NaN NaN	
130 6 6.3333 145.6665 6.3333 145.3332 6.827989e+03 NaN 220.60 213.50 2000-10-01-03 71.89 59.0	
130 6 8.0000 146.6665 8.0000 146.3332 6.799886e+03 NaN 217.52 209.49 2000-10-01-06 34.76 45.0	
130 6 8.6667 146.9998 8.6667 146.9998 1.494154e+04 0.84 224.03 214.17 2000-10-01-09 NaN NaN	
131 6 5.0000 191.3331 5.0000 191.3331 3.010610e+04 0.68 218.58 208.15 2000-10-01-03 12.31 180.0	
131 6 5.0000 190.9998 5.0000 190.9998 3.011024e+04 0.43 224.55 215.51 2000-10-01-06 34.89 -135.0	
131 6 4.3333 190.6665 4.3333 190.3331 6.849370e+03 0.31 231.31 228.90 2000-10-01-09 NaN NaN	
132 6 -7.3333 64.3333 -7.6667 63.9999 1.907197e+04 0.40 229.57 224.21 2000-10-01-03 24.49 0.0	
132 6 -8.0000 64.6666 -7.6667 64.6666 3.130006e+04 0.65 226.25 217.52 2000-10-01-06 34.78 -135.0	
132 6 -8.3333 63.9999 -8.3333 63.9999 1.359405e+04 0.48 228.83 223.54 2000-10-01-09 NaN NaN	
133 3 14.3333 93.3332 14.3333 93.3332 5.326096e+03 NaN 230.91 229.57 2000-10-01-06 75.10 -80.5	
133 3 12.0000 93.6666 12.3333 93.6666 2.283227e+04 0.82 225.91 214.17 2000-10-01-09 NaN NaN	
134 3 14.3333 312.3330 14.6667 312.3330 5.320183e+03 NaN 229.57 225.55 2000-10-01-06 23.90 0.0	
134 3 14.6667 312.9997 14.6667 312.9997 1.063836e+04 0.00 227.14 222.20 2000-10-01-09 NaN NaN	
135 3 13.0000 94.9999 13.0000 94.9999 3.482013e+04 0.45 223.39 213.50 2000-10-01-06 61.26 -53.1	
135 3 11.6667 95.9999 11.6667 95.9999 9.412991e+03 0.60 224.69 216.85 2000-10-01-09 NaN NaN	
136 3 13.6667 2.0000 14.0000 2.3333 3.604665e+04 0.21 222.77 211.50 2000-10-01-06 61.24 -168.7	
136 3 14.0000 1.0000 13.6667 0.6667 1.200262e+04 0.20 226.07 218.19 2000-10-01-09 NaN NaN	
137 3 10.6667 192.9998 10.3333 192.9998 6.751770e+03 0.00 228.50 224.88 2000-10-01-06 50.89 76.0	
137 3 11.3333 193.3331 11.6667 193.3331 5.384901e+03 NaN 227.73 221.54 2000-10-01-09 NaN NaN	
138 3 8.3333 275.3330 8.3333 275.3330 2.718169e+04 0.40 227.16 220.20 2000-10-01-06 27.40 -153.4	
138 3 8.0000 274.6664 8.0000 274.6664 1.088230e+04 0.82 229.65 226.22 2000-10-01-09 NaN NaN	
139 3 7.6667 110.6665 7.6667 110.6665 1.089319e+04 0.82 223.96 215.51 2000-10-01-06 44.25 146.3	
139 3 8.3333 109.6665 8.3333 109.6665 2.311009e+04 0.61 225.47 214.17 2000-10-01-09 NaN NaN	
140 3 2.6667 99.3332 2.6667 99.3332 5.488501e+03 NaN 230.40 229.57 2000-10-01-06 37.06 -90.0	
140 3 1.6667 99.3332 1.6667 99.3332 6.865635e+03 0.00 228.50 221.54 2000-10-01-09 NaN NaN	
141 3 2.3333 280.6664 2.3333 280.9997 9.609165e+03 0.55 228.32 223.54 2000-10-01-06 39.06 108.4	
141 3 3.0000 280.6664 3.3333 280.6664 1.783297e+04 0.44 227.20 218.19 2000-10-01-09 NaN NaN	
142 3 -0.6667 141.3332 -0.6667 141.3332 2.335327e+04 0.71 222.76 212.83 2000-10-01-06 69.89 135.0	
142 3 0.6667 139.9998 0.6667 139.9998 5.494754e+03 NaN 226.22 222.20 2000-10-01-09 NaN NaN	
143 3 -2.3333 305.9997 -2.0000 305.6664 1.098223e+04 0.43 229.32 225.55 2000-10-01-06 17.47 -135.0	
143 3 -2.6667 305.3330 -2.3333 305.3330 2.195923e+04 0.62 225.89 216.18 2000-10-01-09 NaN NaN	
144 3 -3.0000 130.3332 -3.0000 130.3332 1.371781e+04 0.77 219.19 203.46 2000-10-01-06 50.87 -166.0	
144 3 -3.3333 128.9999 -3.3333 128.9999 2.057304e+04 0.30 224.97 214.84 2000-10-01-09 NaN NaN	
145 3 -3.0000 139.6665 -3.0000 139.6665 1.234765e+04 0.66 218.26 209.49 2000-10-01-06 24.68 0.0	
