ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
59 3 -20.6666 305.6664 -20.6666 305.6664 1.929468e+04 0.81 224.03 214.84 2003-02-01-03 46.24 180.0	
59 3 -20.6666 304.3330 -20.6666 304.3330 1.157975e+04 0.71 221.39 213.50 2003-02-01-06 NaN NaN	
60 0 21.0000 249.9997 21.0000 249.9997 1.153428e+04 0.67 231.95 228.90 2003-02-01-06 NaN NaN	
61 0 19.3333 249.6664 19.3333 249.6664 6.478984e+03 NaN 232.11 231.57 2003-02-01-06 NaN NaN	
62 0 12.0000 256.3331 12.0000 256.3331 9.408165e+03 NaN 228.61 225.55 2003-02-01-06 NaN NaN	
63 0 7.0000 139.9998 7.0000 139.9998 6.816808e+03 NaN 213.64 204.13 2003-02-01-06 NaN NaN	
64 0 6.3333 274.6664 6.3333 274.3330 1.502041e+04 0.66 227.19 219.53 2003-02-01-06 NaN NaN	
65 0 3.6667 107.3332 3.6667 107.3332 3.976527e+04 0.35 222.64 211.50 2003-02-01-06 NaN NaN	
66 0 1.3333 100.9999 1.3333 100.9999 1.098800e+04 0.00 230.49 224.88 2003-02-01-06 NaN NaN	
67 0 -1.6667 331.6663 -1.6667 331.6663 5.493336e+03 NaN 228.23 222.87 2003-02-01-06 NaN NaN	
68 0 -2.0000 314.9997 -2.0000 314.9997 1.510192e+04 0.25 231.09 228.90 2003-02-01-06 NaN NaN	
69 0 -4.0000 317.3330 -4.0000 317.3330 8.222157e+03 0.24 229.79 225.55 2003-02-01-06 NaN NaN	
70 0 -7.3333 313.3330 -7.0000 313.3330 1.226606e+04 0.27 223.47 212.83 2003-02-01-06 NaN NaN	
71 0 -8.3333 127.3332 -8.6667 126.9999 1.630993e+04 0.89 226.78 218.86 2003-02-01-06 NaN NaN	
72 0 -11.3333 297.9997 -11.3333 297.9997 9.430655e+03 0.61 229.66 222.87 2003-02-01-06 NaN NaN	
73 0 -11.3333 326.6663 -11.3333 326.6663 6.736612e+03 NaN 227.83 222.87 2003-02-01-06 NaN NaN	
74 0 -13.0000 289.3330 -13.3333 289.3330 6.689358e+03 0.00 218.32 208.82 2003-02-01-06 NaN NaN	
75 0 -16.3333 56.6666 -16.3333 56.6666 2.503453e+04 0.53 228.69 220.87 2003-02-01-06 NaN NaN	
76 0 -16.6666 294.3330 -16.6666 294.3330 9.214853e+03 0.80 219.24 212.83 2003-02-01-06 NaN NaN	
77 0 -23.0000 225.3331 -23.0000 224.9998 5.055210e+03 NaN 229.73 226.89 2003-02-01-06 NaN NaN	
78 9 -8.0000 296.9997 -8.0000 296.9997 1.224265e+04 0.66 227.26 219.53 2003-02-01-00 48.94 0.0	
78 9 -8.3333 298.6664 -8.0000 298.3330 1.100286e+05 0.64 221.51 200.12 2003-02-01-03 12.23 180.0	
78 9 -8.0000 298.3330 -8.0000 297.9997 8.162546e+04 0.49 222.67 210.83 2003-02-01-06 44.22 -146.3	
78 9 -8.6667 297.3330 -8.6667 296.9997 2.581230e+04 0.54 225.73 216.18 2003-02-01-09 NaN NaN	
79 9 -8.6667 69.6666 -8.6667 69.9999 2.037399e+04 0.33 221.89 210.16 2003-02-01-00 109.34 -153.4	
79 9 -10.0000 67.3333 -10.0000 67.3333 1.000379e+05 0.41 223.24 208.82 2003-02-01-03 27.30 26.6	
79 9 -10.0000 67.6666 -9.6667 67.9999 1.406966e+05 0.43 222.14 204.13 2003-02-01-06 74.08 -170.5	
79 9 -10.3333 65.9999 -10.0000 65.9999 3.109516e+04 0.53 224.18 213.50 2003-02-01-09 NaN NaN	
80 9 -23.3333 310.6664 -23.3333 310.6664 6.301905e+04 0.60 225.14 214.84 2003-02-01-00 25.86 153.4	
80 9 -23.3333 310.3330 -23.0000 309.9997 2.143096e+04 0.52 228.31 217.52 2003-02-01-03 12.35 90.0	
80 9 -23.0000 309.9997 -22.6666 309.9997 2.404544e+04 0.78 224.35 214.84 2003-02-01-06 27.20 -116.6	
80 9 -23.3333 309.9997 -23.3333 309.6664 5.052108e+03 NaN 231.07 230.24 2003-02-01-09 NaN NaN	
81 6 9.6667 99.9999 9.6667 99.9999 9.484087e+03 0.00 222.68 218.19 2003-02-01-03 27.30 153.4	
81 6 10.0000 99.3332 10.0000 99.3332 3.112943e+04 0.55 220.26 208.15 2003-02-01-06 17.34 135.0	
81 6 10.3333 98.9999 10.3333 98.9999 2.838660e+04 0.51 224.05 213.50 2003-02-01-09 NaN NaN	
82 6 6.6667 278.3330 6.6667 278.3330 5.458990e+03 NaN 227.73 226.89 2003-02-01-03 12.35 -90.0	
82 6 6.3333 278.6664 6.3333 278.3330 1.228522e+04 NaN 223.39 217.52 2003-02-01-06 17.42 -45.0	
82 6 6.3333 278.6664 6.0000 278.6664 9.560558e+03 NaN 227.56 224.21 2003-02-01-09 NaN NaN	
83 6 3.3333 316.3330 3.3333 316.3330 1.234456e+04 0.23 226.74 220.20 2003-02-01-03 50.87 -166.0	
83 6 3.0000 314.9997 3.0000 314.9997 2.332291e+04 0.35 223.94 216.85 2003-02-01-06 24.68 0.0	
83 6 3.0000 315.6664 3.0000 315.6664 4.115658e+04 0.64 227.89 220.87 2003-02-01-09 NaN NaN	
84 6 -2.0000 116.6665 -2.0000 116.6665 5.492150e+03 NaN 224.38 219.53 2003-02-01-03 12.35 90.0	
84 6 -1.6667 116.6665 -1.6667 116.6665 1.235804e+04 0.00 221.39 208.82 2003-02-01-06 12.35 180.0	
84 6 -1.6667 116.3332 -1.6667 116.3332 8.240003e+03 NaN 230.91 227.56 2003-02-01-09 NaN NaN	
85 6 -4.3333 129.9999 -4.3333 129.9999 1.096139e+04 NaN 220.11 208.15 2003-02-01-03 125.59 -11.3	
85 6 -5.0000 132.9999 -5.0000 133.3332 1.614733e+05 0.45 221.52 204.80 2003-02-01-06 27.60 -63.4	
85 6 -5.6667 133.6665 -5.6667 133.6665 3.827842e+04 0.82 226.29 216.18 2003-02-01-09 NaN NaN	
86 6 -4.6667 112.9999 -4.6667 112.9999 6.844841e+03 NaN 227.69 222.87 2003-02-01-03 55.23 63.4	
86 6 -3.3333 113.6665 -3.3333 113.6665 8.229312e+03 0.38 224.10 210.16 2003-02-01-06 12.35 90.0	
86 6 -3.0000 113.6665 -3.0000 113.6665 4.664171e+04 0.43 216.87 201.46 2003-02-01-09 NaN NaN	
87 6 -7.3333 325.3330 -7.3333 325.3330 1.090353e+04 0.50 228.90 220.87 2003-02-01-03 44.27 -33.7	
87 6 -8.0000 326.3330 -8.0000 326.3330 9.524128e+03 0.76 227.46 221.54 2003-02-01-06 44.40 -56.3	
87 6 -9.0000 326.9997 -9.0000 326.9997 5.427586e+03 NaN 228.90 226.89 2003-02-01-09 NaN NaN	
88 6 -12.6667 309.6664 -12.6667 309.6664 1.246011e+05 0.59 222.78 205.47 2003-02-01-03 38.19 -161.6	
88 6 -13.0000 308.6664 -13.0000 308.6664 2.812667e+04 0.44 227.56 218.19 2003-02-01-06 27.08 26.6	
88 6 -12.6667 309.3330 -12.6667 309.3330 8.042160e+03 0.55 226.67 220.20 2003-02-01-09 NaN NaN	
89 6 -14.0000 172.6665 -14.0000 172.6665 1.066944e+04 0.44 227.48 220.20 2003-02-01-03 74.13 90.0	
89 6 -12.0000 172.6665 -12.0000 172.6665 8.064330e+03 0.60 230.46 227.56 2003-02-01-06 62.94 -78.7	
89 6 -13.6667 173.3331 -13.6667 172.9998 5.343385e+03 NaN 230.91 228.90 2003-02-01-09 NaN NaN	
90 3 6.0000 90.9999 6.0000 90.9999 5.601458e+04 0.47 221.09 203.46 2003-02-01-06 66.18 21.8	
90 3 6.6667 92.6666 6.6667 92.6666 1.228055e+04 0.74 218.34 204.13 2003-02-01-09 NaN NaN	
91 3 -1.0000 80.6666 -1.0000 80.6666 6.180913e+04 0.35 224.57 216.85 2003-02-01-06 34.94 135.0	
91 3 -0.3333 79.9999 -0.3333 79.9999 3.983734e+04 0.45 230.12 224.88 2003-02-01-09 NaN NaN	
92 3 -1.0000 313.6664 -1.0000 313.6664 3.021911e+04 0.61 229.51 220.87 2003-02-01-06 24.71 90.0	
92 3 -0.3333 313.6664 -0.3333 313.6664 1.923281e+04 0.53 225.22 214.84 2003-02-01-09 NaN NaN	
93 3 -8.0000 77.9999 -8.0000 77.9999 1.768545e+04 0.53 222.10 210.16 2003-02-01-06 44.22 -146.3	
93 3 -8.6667 76.9999 -8.6667 76.9999 1.902046e+04 0.76 224.07 214.84 2003-02-01-09 NaN NaN	
94 3 -10.3333 96.6666 -10.3333 96.6666 6.618664e+04 0.66 219.21 204.13 2003-02-01-06 309.51 113.5	
94 3 -2.3333 92.6666 -2.6667 93.3332 1.131554e+06 0.90 218.83 197.44 2003-02-01-09 NaN NaN	
95 3 -11.3333 130.3332 -11.3333 130.3332 5.391183e+03 NaN 222.54 215.51 2003-02-01-06 27.21 153.4	
95 3 -11.0000 129.6665 -11.0000 129.6665 1.078997e+04 0.82 225.13 216.85 2003-02-01-09 NaN NaN	
96 3 -13.6667 65.3333 -13.6667 65.3333 1.201764e+04 NaN 227.04 220.87 2003-02-01-06 66.24 -111.8	
96 3 -15.3333 64.6666 -15.3333 64.6666 9.267858e+03 0.72 229.28 223.54 2003-02-01-09 NaN NaN	
97 3 -9.6667 198.6665 -10.0000 198.6665 5.415806e+03 NaN 228.23 224.88 2003-02-01-06 144.25 -70.0	
97 3 -13.6667 199.9998 -13.6667 199.9998 1.975058e+05 0.47 219.77 199.45 2003-02-01-09 NaN NaN	
98 0 24.3333 251.3331 24.6666 251.3331 1.500454e+04 0.68 230.74 228.23 2003-02-01-09 NaN NaN	
99 0 13.6667 258.3331 13.6667 258.3331 6.670745e+03 NaN 230.77 228.90 2003-02-01-09 NaN NaN	
100 0 11.0000 89.6666 11.0000 89.6666 1.078988e+04 0.51 230.49 227.56 2003-02-01-09 NaN NaN	
101 0 6.0000 241.9997 6.0000 241.9997 6.830518e+03 NaN 229.30 228.23 2003-02-01-09 NaN NaN	
102 0 3.6667 97.9999 3.6667 97.9999 8.226431e+03 0.24 225.22 216.18 2003-02-01-09 NaN NaN	
103 0 2.3333 326.3330 2.3333 326.3330 3.019807e+04 0.65 225.67 218.86 2003-02-01-09 NaN NaN	
104 0 2.0000 171.6665 2.3333 171.6665 1.098249e+04 0.57 223.54 216.18 2003-02-01-09 NaN NaN	
105 0 2.0000 321.6663 2.0000 321.6663 5.491848e+03 0.00 229.90 226.22 2003-02-01-09 NaN NaN	
106 0 1.6667 105.9999 1.6667 105.6666 8.238864e+03 NaN 229.68 226.22 2003-02-01-09 NaN NaN	
107 0 -1.0000 289.6664 -1.0000 289.6664 5.494358e+03 0.00 224.21 220.20 2003-02-01-09 NaN NaN	
108 0 -2.0000 133.9999 -2.0000 133.9999 1.784703e+04 0.56 223.49 212.83 2003-02-01-09 NaN NaN	
109 0 -2.0000 70.9999 -1.6667 70.9999 5.492406e+03 NaN 230.57 229.57 2003-02-01-09 NaN NaN	
110 0 -3.6667 140.3332 -3.3333 140.6665 3.153617e+04 0.61 217.08 202.80 2003-02-01-09 NaN NaN	
111 0 -3.0000 155.3332 -3.0000 155.3332 5.487711e+03 NaN 219.19 210.16 2003-02-01-09 NaN NaN	
112 0 -4.3333 192.3331 -4.3333 192.3331 1.780398e+04 0.34 226.07 214.17 2003-02-01-09 NaN NaN	
113 0 -4.6667 100.9999 -4.6667 100.9999 3.971138e+04 0.95 228.55 223.54 2003-02-01-09 NaN NaN	
114 0 -4.3333 118.6665 -4.3333 118.6665 9.587882e+03 0.38 223.26 212.83 2003-02-01-09 NaN NaN	
115 0 -4.6667 73.6666 -4.6667 73.3333 5.477025e+03 NaN 224.05 215.51 2003-02-01-09 NaN NaN	
116 0 -6.3333 201.9998 -6.3333 201.9998 5.462516e+03 NaN 230.07 226.89 2003-02-01-09 NaN NaN	
117 0 -7.0000 70.3333 -7.0000 70.6666 5.317414e+04 0.67 226.94 212.83 2003-02-01-09 NaN NaN	
118 0 -7.3333 108.9999 -7.3333 109.3332 1.662247e+05 0.22 211.38 186.06 2003-02-01-09 NaN NaN	
119 0 -7.0000 297.6664 -7.0000 297.9997 9.546848e+03 0.60 228.23 223.54 2003-02-01-09 NaN NaN	
120 0 -7.0000 52.3333 -7.0000 52.3333 8.180425e+03 NaN 228.01 222.87 2003-02-01-09 NaN NaN	
121 0 -8.0000 53.6666 -8.0000 53.6666 1.904821e+04 0.32 220.39 210.16 2003-02-01-09 NaN NaN	
122 0 -10.6667 17.3333 -10.3333 17.3333 1.755945e+04 0.70 227.30 223.54 2003-02-01-09 NaN NaN	
123 0 -12.0000 141.6665 -12.0000 141.6665 1.075505e+04 0.54 218.36 202.13 2003-02-01-09 NaN NaN	
124 0 -13.3333 174.9998 -13.3333 175.3331 6.681985e+03 NaN 224.35 216.85 2003-02-01-09 NaN NaN	
125 3 -12.6667 325.6663 -12.6667 325.6663 5.359680e+03 NaN 230.57 229.57 2003-02-01-06 76.34 -161.6	
125 3 -13.3333 323.6663 -13.3333 323.6663 1.336757e+04 0.58 227.83 223.54 2003-02-01-09 NaN NaN	
126 0 -13.6667 134.3332 -13.6667 134.3332 8.013167e+03 0.58 218.64 204.80 2003-02-01-09 NaN NaN	
127 0 -14.0000 309.3330 -14.0000 309.3330 1.199875e+04 0.44 228.82 218.19 2003-02-01-09 NaN NaN	
128 0 -17.6666 321.9997 -17.6666 321.9997 1.178349e+04 0.61 227.63 220.20 2003-02-01-09 NaN NaN	
129 0 -18.6666 200.6665 -18.6666 200.6665 1.561314e+04 0.53 225.38 218.19 2003-02-01-09 NaN NaN	
130 0 -20.0000 200.6665 -20.0000 200.6665 2.323150e+04 0.33 228.64 218.86 2003-02-01-09 NaN NaN	
131 0 -22.3333 311.6664 -22.0000 311.6664 1.144872e+04 0.61 226.82 218.86 2003-02-01-09 NaN NaN	
132 0 -24.0000 123.3332 -24.0000 123.3332 5.026612e+03 NaN 229.23 226.22 2003-02-01-09 NaN NaN	
133 12 -14.6667 31.0000 -14.6667 31.0000 5.318182e+03 NaN 231.41 228.90 2003-02-01-00 23.90 0.0	
133 12 -14.6667 31.6666 -14.6667 31.6666 2.393050e+04 0.63 222.91 203.46 2003-02-01-03 27.46 63.4	
133 12 -14.0000 32.0000 -14.0000 32.0000 1.572927e+05 0.47 217.37 199.45 2003-02-01-06 35.96 180.0	
133 12 -13.6667 31.0000 -14.0000 31.0000 9.070838e+04 0.34 226.43 215.51 2003-02-01-09 44.17 123.7	
133 12 -13.3333 30.3333 -13.0000 30.3333 1.605209e+04 0.80 222.82 208.82 2003-02-01-12 NaN NaN	
134 9 -8.6667 130.6665 -8.6667 130.6665 6.792890e+03 NaN 222.47 218.19 2003-02-01-03 27.56 -63.4	
134 9 -9.3333 130.9999 -9.3333 130.9999 5.423767e+03 NaN 223.71 217.52 2003-02-01-06 38.62 161.6	
134 9 -9.0000 129.9999 -9.0000 129.9999 1.763815e+04 0.48 222.46 212.83 2003-02-01-09 17.36 -135.0	
134 9 -9.3333 129.6665 -9.3333 129.6665 5.423721e+03 NaN 228.40 226.89 2003-02-01-12 NaN NaN	
135 9 -10.6667 305.6664 -11.0000 305.6664 1.349439e+04 0.51 221.60 207.48 2003-02-01-03 27.53 63.4	
135 9 -10.3333 305.9997 -10.3333 305.9997 8.381096e+04 0.65 218.88 204.80 2003-02-01-06 27.54 116.6	
135 9 -10.0000 305.6664 -9.6667 305.6664 1.109450e+05 0.74 222.23 202.80 2003-02-01-09 39.01 -71.6	
135 9 -10.6667 305.6664 -10.6667 305.9997 2.159041e+04 0.60 223.63 212.83 2003-02-01-12 NaN NaN	
136 6 -1.6667 129.6665 -1.6667 129.6665 5.493336e+03 NaN 228.56 226.22 2003-02-01-06 39.05 -18.4	
136 6 -2.0000 130.6665 -2.0000 130.6665 1.208009e+05 0.53 222.89 206.14 2003-02-01-09 24.69 0.0	
136 6 -2.0000 131.3332 -2.0000 131.3332 8.374814e+04 0.44 220.95 200.79 2003-02-01-12 NaN NaN	
137 6 -8.0000 83.3332 -7.6667 83.3332 2.585785e+04 0.48 221.15 210.83 2003-02-01-06 39.03 -108.4	
137 6 -8.6667 82.9999 -8.6667 82.9999 3.938935e+04 0.56 222.53 210.83 2003-02-01-09 38.65 -161.6	
137 6 -9.0000 82.3332 -9.0000 81.9999 3.255705e+04 0.72 224.18 212.83 2003-02-01-12 NaN NaN	
138 3 7.3333 103.9999 7.3333 103.9999 9.537828e+03 0.76 228.90 224.21 2003-02-01-09 61.62 -53.1	
138 3 6.0000 104.6666 6.0000 104.9999 1.365837e+04 0.93 228.63 219.53 2003-02-01-12 NaN NaN	
