ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
20 3 2.0000 351.9996 1.6667 351.6663 9.611280e+03 0.45 220.39 211.50 2000-05-01-00 0.00 0.0	
20 3 1.6667 351.6663 1.6667 351.6663 9.612768e+03 0.38 222.40 204.80 2000-05-01-03 NaN NaN	
21 3 -0.6667 33.6666 -0.6667 33.6666 1.236295e+04 0.54 222.95 210.83 2000-05-01-00 39.07 -161.6	
21 3 -1.0000 32.6666 -1.0000 32.6666 1.098860e+04 0.33 220.78 206.81 2000-05-01-03 NaN NaN	
22 3 -2.3333 112.6665 -2.3333 112.3332 4.117487e+04 0.32 221.18 206.14 2000-05-01-00 24.69 0.0	
22 3 -2.3333 112.9999 -2.3333 112.9999 6.862660e+03 0.00 225.28 220.87 2000-05-01-03 NaN NaN	
23 3 -4.0000 305.9997 -4.0000 305.6664 5.891741e+04 0.42 218.52 204.80 2000-05-01-00 39.06 -71.6	
23 3 -5.0000 305.9997 -5.0000 305.9997 5.475678e+03 NaN 226.22 221.54 2000-05-01-03 NaN NaN	
24 3 -3.6667 6.0000 -4.0000 6.0000 2.330228e+04 0.85 223.23 211.50 2000-05-01-00 79.06 128.7	
24 3 -2.6667 5.0000 -2.3333 4.6667 5.489988e+03 NaN 225.22 221.54 2000-05-01-03 NaN NaN	
25 3 -6.6667 21.3333 -6.3333 21.3333 1.091875e+04 0.82 223.29 208.82 2000-05-01-00 0.00 0.0	
25 3 -6.3333 21.3333 -6.3333 21.3333 2.594706e+04 0.43 215.72 199.45 2000-05-01-03 NaN NaN	
26 3 -9.0000 156.9998 -9.0000 156.9998 9.499412e+03 0.80 222.49 210.83 2000-05-01-00 27.34 -26.6	
26 3 -9.0000 157.3332 -9.3333 157.6665 1.356482e+04 0.37 228.36 222.87 2000-05-01-03 NaN NaN	
27 3 -9.6667 164.3332 -9.6667 164.3332 2.709003e+04 0.62 224.65 214.17 2000-05-01-00 50.90 76.0	
27 3 -8.3333 164.6665 -8.3333 164.6665 5.437175e+03 NaN 230.91 224.88 2000-05-01-03 NaN NaN	
28 3 -14.3333 182.3331 -14.3333 182.3331 6.653185e+03 NaN 224.75 216.85 2000-05-01-00 61.15 53.1	
28 3 -13.0000 183.3331 -13.0000 183.3331 5.352533e+03 NaN 230.57 227.56 2000-05-01-03 NaN NaN	
29 3 -24.6666 200.9998 -24.6666 200.9998 6.238860e+03 NaN 229.17 222.20 2000-05-01-00 58.37 36.9	
29 3 -23.6666 202.3331 -23.6666 202.3331 4.028437e+04 0.34 227.16 220.20 2000-05-01-03 NaN NaN	
30 0 29.3333 147.3332 29.6666 147.3332 8.371818e+03 NaN 228.52 223.54 2000-05-01-03 NaN NaN	
31 0 26.6666 291.9997 27.0000 291.9997 1.348961e+04 0.33 225.49 221.54 2000-05-01-03 NaN NaN	
32 0 27.3333 15.0000 27.6666 15.0000 1.584322e+04 0.35 225.35 218.86 2000-05-01-03 NaN NaN	
33 0 13.3333 96.6666 13.3333 96.6666 5.347117e+03 NaN 227.89 226.89 2000-05-01-03 NaN NaN	
34 0 12.3333 355.6663 12.3333 355.6663 8.050764e+03 0.60 222.65 216.85 2000-05-01-03 NaN NaN	
35 0 10.3333 92.6666 10.3333 92.3332 5.403201e+03 NaN 219.69 213.50 2000-05-01-03 NaN NaN	
36 0 8.3333 15.0000 8.3333 15.0000 1.495776e+04 0.92 226.83 223.54 2000-05-01-03 NaN NaN	
37 0 8.3333 209.3331 8.3333 209.3331 1.766597e+04 0.23 230.49 227.56 2000-05-01-03 NaN NaN	
38 0 6.6667 15.0000 6.6667 14.6667 1.364851e+04 0.35 222.07 212.83 2000-05-01-03 NaN NaN	
39 0 5.3333 14.3333 5.3333 14.3333 6.837783e+03 0.00 228.90 225.55 2000-05-01-03 NaN NaN	
40 0 4.3333 293.9997 4.3333 293.9997 1.506916e+04 0.66 211.01 200.79 2000-05-01-03 NaN NaN	
41 0 3.6667 151.6665 3.6667 151.6665 8.225897e+03 0.00 222.54 210.83 2000-05-01-03 NaN NaN	
42 0 3.3333 79.9999 3.3333 79.9999 6.857431e+03 NaN 216.72 211.50 2000-05-01-03 NaN NaN	
43 0 1.0000 318.9997 1.0000 319.3330 6.867797e+03 NaN 231.98 230.24 2000-05-01-03 NaN NaN	
44 0 -1.3333 10.6667 -1.0000 10.6667 5.494079e+03 NaN 227.39 222.87 2000-05-01-03 NaN NaN	
45 0 -1.3333 139.3332 -1.0000 138.9998 5.493433e+04 0.60 225.89 209.49 2000-05-01-03 NaN NaN	
46 0 -3.3333 248.6664 -3.3333 248.6664 6.856455e+03 0.00 226.09 220.20 2000-05-01-03 NaN NaN	
47 0 -4.0000 304.3330 -4.0000 304.6664 1.507473e+04 0.55 228.35 222.20 2000-05-01-03 NaN NaN	
48 0 -5.3333 7.6667 -5.3333 7.3333 9.576341e+03 0.00 224.69 214.84 2000-05-01-03 NaN NaN	
49 0 -4.6667 124.3332 -4.6667 124.3332 2.601731e+04 0.72 226.92 217.52 2000-05-01-03 NaN NaN	
50 0 -5.3333 300.3330 -5.3333 300.3330 8.207851e+03 0.60 228.12 217.52 2000-05-01-03 NaN NaN	
51 0 -8.6667 178.6665 -8.3333 178.3331 6.791663e+03 NaN 228.50 223.54 2000-05-01-03 NaN NaN	
52 0 -8.6667 109.3332 -8.3333 109.3332 5.434858e+03 NaN 226.72 221.54 2000-05-01-03 NaN NaN	
53 0 -8.6667 137.6665 -8.6667 137.6665 5.431268e+03 NaN 223.38 218.86 2000-05-01-03 NaN NaN	
54 0 -11.3333 179.9998 -11.3333 179.9998 1.077258e+04 0.37 227.64 220.87 2000-05-01-03 NaN NaN	
55 0 -10.6667 208.3331 -10.6667 208.3331 8.103345e+03 NaN 226.00 221.54 2000-05-01-03 NaN NaN	
56 0 -11.3333 99.3332 -11.3333 99.3332 2.155016e+04 0.34 224.09 213.50 2000-05-01-03 NaN NaN	
57 0 -12.0000 176.6665 -12.0000 176.3331 5.375112e+03 NaN 222.87 206.81 2000-05-01-03 NaN NaN	
58 0 -13.0000 98.9999 -13.0000 98.9999 8.033329e+03 0.62 224.77 221.54 2000-05-01-03 NaN NaN	
59 0 -15.6667 199.9998 -15.6667 199.9998 7.938634e+03 0.00 228.23 225.55 2000-05-01-03 NaN NaN	
60 0 -16.3333 202.6665 -16.3333 202.6665 1.054448e+04 0.36 227.06 220.20 2000-05-01-03 NaN NaN	
61 0 -27.6666 348.6663 -27.6666 348.6663 6.079899e+03 NaN 231.84 230.24 2000-05-01-03 NaN NaN	
62 6 6.3333 238.3331 6.3333 238.3331 8.193415e+03 NaN 224.55 217.52 2000-05-01-00 61.40 180.0	
62 6 6.3333 236.6664 6.3333 236.6664 1.774506e+04 0.28 222.82 212.83 2000-05-01-03 24.56 180.0	
62 6 6.3333 235.9998 6.3333 235.9998 2.048165e+04 0.86 225.28 220.20 2000-05-01-06 NaN NaN	
63 6 3.0000 112.3332 3.3333 112.3332 1.234558e+04 NaN 218.19 204.13 2000-05-01-00 39.02 -161.6	
63 6 3.0000 111.3332 3.0000 111.3332 5.624892e+04 0.36 215.77 201.46 2000-05-01-03 66.47 -158.2	
63 6 2.3333 109.6665 2.3333 109.6665 2.374069e+05 0.40 217.45 200.12 2000-05-01-06 NaN NaN	
64 6 2.6667 157.6665 2.6667 157.6665 1.783834e+04 0.56 220.40 200.79 2000-05-01-00 24.71 90.0	
64 6 3.3333 157.6665 3.3333 157.6665 4.525384e+04 0.70 214.64 196.77 2000-05-01-03 27.59 153.4	
64 6 3.6667 156.9998 3.6667 156.9998 5.619895e+04 0.61 220.51 206.81 2000-05-01-06 NaN NaN	
65 6 -1.0000 116.6665 -1.3333 116.6665 1.236176e+04 0.00 225.03 213.50 2000-05-01-00 37.06 90.0	
65 6 -0.3333 116.6665 -0.3333 116.6665 9.066266e+04 0.78 218.02 197.44 2000-05-01-03 27.63 -63.4	
65 6 -1.0000 116.6665 -1.0000 116.9999 1.222455e+05 0.53 215.83 196.10 2000-05-01-06 NaN NaN	
66 6 -11.0000 139.9998 -11.0000 139.9998 5.394233e+03 0.00 224.38 216.18 2000-05-01-00 44.01 33.7	
66 6 -10.3333 140.9998 -10.3333 140.9998 1.081641e+04 0.57 224.46 211.50 2000-05-01-03 52.03 45.0	
66 6 -9.3333 142.3332 -9.3333 141.9998 5.425040e+03 NaN 229.40 226.22 2000-05-01-06 NaN NaN	
67 3 30.0000 149.9998 30.0000 149.9998 1.548665e+04 NaN 228.33 223.54 2000-05-01-03 0.00 0.0	
67 3 29.6666 149.9998 30.0000 149.9998 5.960662e+03 NaN 229.83 227.56 2000-05-01-06 NaN NaN	
68 3 6.0000 234.6664 6.3333 234.6664 5.463421e+03 NaN 224.71 222.20 2000-05-01-03 34.85 -135.0	
68 3 5.6667 233.9998 5.6667 233.9998 5.467575e+03 NaN 228.40 224.21 2000-05-01-06 NaN NaN	
69 3 5.0000 339.3330 5.0000 339.3330 9.581380e+03 0.80 220.67 215.51 2000-05-01-03 36.92 180.0	
69 3 5.0000 338.3330 5.0000 338.3330 6.841474e+03 0.00 227.43 223.54 2000-05-01-06 NaN NaN	
70 3 3.6667 264.9997 3.6667 264.9997 8.224828e+03 NaN 228.67 224.88 2000-05-01-03 27.61 63.4	
70 3 4.3333 264.9997 4.3333 265.3331 1.506978e+04 0.45 225.00 214.84 2000-05-01-06 NaN NaN	
71 3 2.3333 336.9996 2.3333 336.9996 3.019608e+04 0.41 219.53 209.49 2000-05-01-03 50.91 -166.0	
71 3 2.0000 335.6663 2.0000 335.6663 2.608701e+04 0.44 225.38 216.85 2000-05-01-06 NaN NaN	
72 3 0.0000 336.9996 0.0000 336.9996 1.099037e+04 0.82 219.53 212.83 2000-05-01-03 39.07 -161.6	
72 3 0.0000 335.9997 -0.3333 335.9997 8.242770e+03 0.58 220.09 214.17 2000-05-01-06 NaN NaN	
73 3 -6.3333 55.6666 -6.3333 55.6666 8.195132e+03 NaN 222.09 218.19 2000-05-01-03 12.28 180.0	
73 3 -6.3333 55.6666 -6.3333 55.3333 5.463421e+03 NaN 228.40 224.88 2000-05-01-06 NaN NaN	
74 3 -9.6667 147.9998 -9.6667 147.9998 1.219106e+04 0.39 226.15 218.86 2000-05-01-03 0.00 0.0	
74 3 -9.6667 148.3332 -9.6667 147.9998 2.438797e+04 0.30 226.59 213.50 2000-05-01-06 NaN NaN	
75 3 -28.0000 201.9998 -28.0000 201.9998 7.404507e+04 0.38 225.66 220.87 2000-05-01-03 568.03 150.8	
75 3 -21.3333 187.6665 -20.0000 187.6665 1.928963e+06 0.25 223.71 196.10 2000-05-01-06 NaN NaN	
76 0 29.6666 295.9997 30.0000 295.9997 1.073952e+04 0.74 231.57 228.23 2000-05-01-06 NaN NaN	
77 0 27.3333 153.3332 27.3333 152.9998 2.320122e+04 0.58 225.73 220.20 2000-05-01-06 NaN NaN	
78 0 16.3333 94.9999 16.6666 94.9999 1.317222e+04 0.88 228.30 218.19 2000-05-01-06 NaN NaN	
79 0 4.0000 312.6664 4.0000 312.6664 5.480694e+03 NaN 228.56 224.88 2000-05-01-06 NaN NaN	
80 0 3.6667 216.6664 3.6667 216.6664 1.645014e+04 0.82 224.83 212.83 2000-05-01-06 NaN NaN	
81 0 3.3333 21.3333 3.3333 21.0000 1.645937e+04 0.26 230.18 227.56 2000-05-01-06 NaN NaN	
82 0 1.6667 148.6665 2.0000 148.6665 1.098479e+04 0.33 226.81 220.20 2000-05-01-06 NaN NaN	
83 0 1.6667 114.9999 1.6667 115.3332 6.865844e+03 NaN 228.90 222.87 2000-05-01-06 NaN NaN	
84 0 1.3333 117.3332 1.3333 117.3332 6.867146e+03 0.31 224.48 216.85 2000-05-01-06 NaN NaN	
85 0 0.6667 131.3332 0.6667 131.3332 6.868355e+03 0.00 229.70 227.56 2000-05-01-06 NaN NaN	
86 0 0.0000 130.6665 0.0000 130.6665 5.495219e+03 NaN 227.22 223.54 2000-05-01-06 NaN NaN	
87 0 0.6667 314.9997 0.6667 314.9997 3.296829e+04 0.68 220.20 207.48 2000-05-01-06 NaN NaN	
88 0 -3.3333 135.3332 -3.3333 135.6665 6.856897e+03 1.00 230.37 228.23 2000-05-01-06 NaN NaN	
89 0 -4.0000 267.3331 -4.0000 267.3331 5.482924e+03 NaN 226.39 224.21 2000-05-01-06 NaN NaN	
90 0 -5.3333 110.3332 -5.3333 110.3332 8.206273e+03 0.38 226.89 221.54 2000-05-01-06 NaN NaN	
91 0 -8.3333 283.9997 -8.3333 283.9997 6.796480e+03 NaN 219.93 209.49 2000-05-01-06 NaN NaN	
92 0 -13.0000 92.6666 -13.0000 92.6666 1.606092e+04 0.40 228.62 225.55 2000-05-01-06 NaN NaN	
93 0 -17.6666 161.6665 -17.6666 161.6665 1.963751e+04 0.37 223.72 214.84 2000-05-01-06 NaN NaN	
94 0 -26.3333 24.0000 -26.3333 24.0000 6.163290e+03 NaN 228.90 226.22 2000-05-01-06 NaN NaN	
95 0 -27.6666 212.9998 -27.6666 212.9998 1.582058e+04 0.61 228.49 220.20 2000-05-01-06 NaN NaN	
96 0 -27.3333 215.6664 -27.3333 215.9998 8.531903e+03 NaN 228.80 226.22 2000-05-01-06 NaN NaN	
97 0 -30.0000 302.9997 -30.0000 302.6664 7.142505e+03 NaN 219.86 212.83 2000-05-01-06 NaN NaN	
98 9 16.6666 96.6666 16.6666 96.6666 3.027119e+04 0.60 218.65 204.80 2000-05-01-00 12.35 -90.0	
98 9 16.3333 96.6666 16.3333 96.6666 5.012392e+04 0.50 219.53 204.80 2000-05-01-03 24.71 -90.0	
98 9 15.6667 96.9999 15.6667 96.6666 7.410188e+04 0.77 219.07 201.46 2000-05-01-06 35.69 0.0	
98 9 15.6667 97.3332 15.6667 97.6666 1.163389e+05 0.86 219.28 196.10 2000-05-01-09 NaN NaN	
99 9 8.6667 359.6663 8.6667 359.6663 1.086694e+04 NaN 225.63 221.54 2000-05-01-00 17.38 -135.0	
99 9 8.3333 359.3329 8.3333 359.3329 1.359160e+04 0.45 207.28 182.72 2000-05-01-03 12.35 90.0	
99 9 8.6667 359.3329 8.6667 359.3329 3.259786e+04 0.64 210.16 196.77 2000-05-01-06 12.21 180.0	
99 9 8.6667 358.9996 8.6667 358.9996 4.481050e+04 0.47 223.85 213.50 2000-05-01-09 NaN NaN	
100 9 -2.6667 130.3332 -2.6667 130.3332 8.234634e+03 NaN 221.54 209.49 2000-05-01-00 17.46 135.0	
100 9 -2.3333 129.6665 -2.3333 129.9999 8.235331e+03 NaN 223.21 212.17 2000-05-01-03 61.73 -36.9	
100 9 -3.6667 131.3332 -3.3333 131.3332 1.891329e+05 0.87 222.57 202.80 2000-05-01-06 55.19 153.4	
100 9 -2.6667 129.9999 -2.6667 129.9999 1.893124e+05 0.37 219.96 202.13 2000-05-01-09 NaN NaN	
101 9 -2.6667 295.9997 -2.6667 295.9997 1.372195e+04 0.51 221.60 213.50 2000-05-01-00 71.96 -31.0	
101 9 -3.6667 297.6664 -3.6667 297.6664 3.016199e+04 0.43 215.27 198.78 2000-05-01-03 44.47 -146.3	
101 9 -4.3333 296.6664 -4.3333 296.6664 5.205770e+04 0.70 221.18 209.49 2000-05-01-06 44.50 -123.7	
101 9 -5.3333 295.9997 -5.3333 295.9997 2.599188e+04 0.34 228.33 220.87 2000-05-01-09 NaN NaN	
102 9 -4.3333 43.6666 -4.3333 43.3333 1.095879e+04 NaN 224.97 217.52 2000-05-01-00 17.45 45.0	
102 9 -4.0000 43.6666 -4.0000 43.6666 3.151473e+04 0.74 220.43 207.48 2000-05-01-03 0.00 0.0	
102 9 -4.0000 43.6666 -4.0000 43.6666 3.015167e+04 0.70 223.21 211.50 2000-05-01-06 24.71 90.0	
102 9 -3.3333 43.6666 -3.3333 43.6666 1.234324e+04 1.00 226.82 221.54 2000-05-01-09 NaN NaN	
103 9 -5.0000 121.3332 -5.0000 121.3332 4.515117e+04 0.57 219.65 206.14 2000-05-01-00 44.44 146.3	
103 9 -4.3333 120.3332 -4.3333 120.3332 6.848743e+03 NaN 231.57 229.57 2000-05-01-03 27.61 -116.6	
103 9 -5.0000 119.9999 -5.0000 119.9999 3.421056e+04 0.58 216.50 198.78 2000-05-01-06 24.71 90.0	
103 9 -4.3333 119.9999 -4.3333 119.9999 5.751767e+04 0.40 222.75 213.50 2000-05-01-09 NaN NaN	
104 6 1.0000 134.9999 1.3333 134.9999 8.790278e+04 0.50 222.86 198.78 2000-05-01-03 34.94 135.0	
104 6 2.0000 134.3332 2.0000 134.3332 3.707261e+04 0.60 224.04 216.85 2000-05-01-06 61.74 180.0	
104 6 2.0000 132.3332 2.0000 132.6665 6.864264e+03 NaN 228.50 222.87 2000-05-01-09 NaN NaN	
105 6 -3.3333 3.3333 -3.3333 3.3333 5.486340e+03 NaN 232.08 231.57 2000-05-01-03 71.92 -31.0	
105 6 -4.3333 5.0000 -4.3333 5.0000 5.480694e+03 NaN 225.72 222.20 2000-05-01-06 44.47 146.3	
105 6 -3.6667 4.0000 -3.6667 4.0000 5.484969e+03 NaN 229.73 227.56 2000-05-01-09 NaN NaN	
106 6 -6.3333 308.6664 -6.3333 308.6664 1.501955e+04 0.51 221.11 212.17 2000-05-01-03 61.40 180.0	
106 6 -6.6667 306.9997 -6.3333 306.9997 3.275722e+04 0.51 223.49 213.50 2000-05-01-06 24.56 180.0	
106 6 -6.3333 306.3330 -6.3333 306.3330 2.048464e+04 0.58 227.78 222.20 2000-05-01-09 NaN NaN	
107 6 -8.3333 42.3333 -8.3333 42.0000 5.439492e+03 NaN 219.36 213.50 2000-05-01-03 39.03 108.4	
107 6 -7.6667 41.6666 -7.3333 41.6666 1.498077e+04 0.54 225.55 216.85 2000-05-01-06 27.45 153.4	
107 6 -7.0000 41.0000 -7.0000 41.0000 6.817805e+03 NaN 228.76 225.55 2000-05-01-09 NaN NaN	
108 3 3.0000 340.6663 3.3333 340.6663 1.371807e+04 0.58 228.56 220.20 2000-05-01-06 27.59 -153.4	
108 3 3.0000 339.9996 3.0000 339.9996 1.097405e+04 0.51 224.55 220.20 2000-05-01-09 NaN NaN	
109 3 -1.6667 152.3332 -1.6667 152.3332 1.373236e+04 0.63 223.01 212.83 2000-05-01-06 12.35 180.0	
109 3 -1.6667 151.9998 -1.6667 151.9998 6.728419e+04 0.83 223.11 208.82 2000-05-01-09 NaN NaN	
110 3 -4.0000 64.3333 -4.0000 64.3333 6.851158e+03 0.00 227.56 225.55 2000-05-01-06 27.57 -153.4	
110 3 -4.3333 63.6666 -4.3333 63.6666 5.480114e+03 NaN 231.07 228.90 2000-05-01-09 NaN NaN	
111 3 -28.3333 220.9998 -28.6666 221.3331 7.854652e+04 0.21 227.05 215.51 2000-05-01-06 248.95 135.0	
111 3 -24.3333 216.9998 -23.6666 216.3331 2.349114e+05 0.34 221.85 205.47 2000-05-01-09 NaN NaN	
112 0 15.0000 107.9999 14.6667 107.9999 6.636996e+03 NaN 223.54 213.50 2000-05-01-09 NaN NaN	
113 0 14.6667 211.9998 14.6667 211.9998 1.728145e+04 0.31 230.80 227.56 2000-05-01-09 NaN NaN	
114 0 11.6667 124.6665 12.0000 124.3332 5.378436e+03 NaN 216.52 212.83 2000-05-01-09 NaN NaN	
115 0 9.0000 104.3332 9.0000 104.3332 8.142561e+03 0.55 218.97 209.49 2000-05-01-09 NaN NaN	
116 0 7.0000 4.6667 7.0000 4.6667 6.815857e+03 0.00 230.37 228.90 2000-05-01-09 NaN NaN	
117 0 5.3333 95.3332 5.3333 95.3332 6.840754e+03 0.00 227.29 218.19 2000-05-01-09 NaN NaN	
118 0 3.3333 262.9997 3.3333 262.9997 6.858314e+03 0.00 222.47 217.52 2000-05-01-09 NaN NaN	
119 0 -0.6667 318.6663 -0.6667 318.6663 1.236327e+04 0.73 228.45 222.87 2000-05-01-09 NaN NaN	
120 0 -1.3333 125.3332 -1.3333 125.3332 1.098742e+04 0.41 225.30 215.51 2000-05-01-09 NaN NaN	
121 0 -2.3333 281.6664 -2.3333 281.6664 8.236842e+03 0.00 223.65 216.18 2000-05-01-09 NaN NaN	
122 0 -5.0000 108.9999 -5.0000 108.9999 8.212843e+03 0.00 224.44 219.53 2000-05-01-09 NaN NaN	
123 0 -4.3333 140.3332 -4.3333 139.9998 1.643600e+04 0.29 227.50 219.53 2000-05-01-09 NaN NaN	
124 0 -5.6667 44.3333 -5.6667 44.3333 5.468341e+03 0.00 227.56 222.87 2000-05-01-09 NaN NaN	
125 0 -6.3333 139.9998 -6.3333 139.9998 8.194273e+03 0.00 220.75 212.17 2000-05-01-09 NaN NaN	
126 0 -7.6667 311.6664 -7.3333 311.6664 5.448206e+03 NaN 227.89 226.22 2000-05-01-09 NaN NaN	
127 0 -8.0000 306.9997 -8.0000 307.3330 6.801022e+03 NaN 227.83 224.88 2000-05-01-09 NaN NaN	
128 0 -8.3333 78.3333 -8.0000 78.3333 6.798797e+03 NaN 227.02 223.54 2000-05-01-09 NaN NaN	
129 0 -9.6667 89.9999 -9.6667 89.9999 5.418536e+03 NaN 228.23 224.21 2000-05-01-09 NaN NaN	
130 0 -12.6667 178.6665 -12.6667 178.6665 5.361455e+03 NaN 229.06 227.56 2000-05-01-09 NaN NaN	
131 0 -15.6667 176.3331 -15.6667 176.6665 3.704037e+04 0.83 222.09 208.15 2000-05-01-09 NaN NaN	
132 0 -22.3333 183.3331 -22.3333 183.3331 7.633603e+03 NaN 231.91 231.57 2000-05-01-09 NaN NaN	
133 0 -23.3333 213.3331 -23.3333 213.3331 1.009461e+04 0.77 225.80 218.86 2000-05-01-09 NaN NaN	
134 0 -26.3333 298.9997 -26.3333 298.9997 6.156199e+03 0.31 228.63 224.21 2000-05-01-09 NaN NaN	
135 0 -29.0000 226.6664 -29.0000 226.3331 4.088251e+04 0.36 224.19 213.50 2000-05-01-09 NaN NaN	
136 0 -30.0000 214.3331 -30.0000 214.3331 5.948774e+03 NaN 230.64 229.57 2000-05-01-09 NaN NaN	
137 0 -30.0000 224.9998 -30.0000 224.6664 5.948774e+03 NaN 227.29 223.54 2000-05-01-09 NaN NaN	
138 0 -30.0000 358.6663 -30.0000 358.6663 5.948774e+03 NaN 226.09 224.21 2000-05-01-09 NaN NaN	
139 12 2.6667 295.6664 2.6667 295.3330 1.372309e+04 0.61 220.06 209.49 2000-05-01-00 17.46 -135.0	
139 12 2.3333 294.9997 2.3333 294.9997 2.882719e+04 0.62 212.04 195.43 2000-05-01-03 39.04 161.6	
139 12 3.0000 293.9997 2.6667 293.9997 1.001453e+05 0.56 218.39 200.79 2000-05-01-06 24.71 90.0	
139 12 3.3333 293.6664 3.3333 293.9997 4.937883e+04 0.81 222.07 212.83 2000-05-01-09 34.91 135.0	
139 12 4.0000 293.6664 4.0000 293.3330 9.593689e+03 0.80 221.73 215.51 2000-05-01-12 NaN NaN	
140 12 -3.6667 46.0000 -3.3333 45.6666 5.484969e+03 NaN 228.40 224.21 2000-05-01-00 86.48 -90.0	
140 12 -6.0000 45.6666 -5.6667 45.6666 2.869620e+04 0.46 221.41 205.47 2000-05-01-03 12.29 0.0	
140 12 -5.6667 46.0000 -5.6667 46.0000 4.373834e+04 0.51 224.61 209.49 2000-05-01-06 0.00 0.0	
140 12 -5.6667 46.0000 -5.6667 46.0000 3.690547e+04 0.78 223.77 210.16 2000-05-01-09 89.49 -15.9	
140 12 -6.3333 48.3333 -6.3333 48.3333 5.463421e+03 NaN 229.90 227.56 2000-05-01-12 NaN NaN	
141 9 23.0000 182.6665 23.0000 182.6665 5.058354e+03 NaN 232.08 230.91 2000-05-01-03 67.70 31.0	
141 9 24.0000 184.3331 24.0000 184.3331 6.275149e+03 0.31 231.57 230.24 2000-05-01-06 12.35 90.0	
141 9 24.3333 184.3331 24.3333 184.3331 4.509984e+04 0.46 227.60 217.52 2000-05-01-09 50.05 45.0	
141 9 25.3333 185.3331 25.3333 185.3331 1.488647e+04 0.72 228.56 222.20 2000-05-01-12 NaN NaN	
142 9 3.6667 92.9999 3.6667 92.6666 5.482924e+03 NaN 228.56 224.21 2000-05-01-03 55.22 116.6	
142 9 5.3333 91.9999 5.0000 91.9999 2.189043e+04 0.60 223.96 210.83 2000-05-01-06 0.00 0.0	
142 9 5.0000 91.9999 5.0000 91.9999 3.695520e+04 0.53 223.94 214.17 2000-05-01-09 0.00 0.0	
142 9 5.0000 91.9999 5.0000 91.9999 1.642146e+04 0.44 231.69 230.24 2000-05-01-12 NaN NaN	
143 9 2.6667 153.9998 2.3333 153.9998 5.489593e+03 NaN 227.39 223.54 2000-05-01-03 44.53 123.7	
