ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
34 3 -12.6667 182.9998 -12.3333 182.9998 5.364960e+03 NaN 229.90 223.54 2000-11-01-00 43.87 33.7	
34 3 -11.6667 183.9998 -11.6667 183.9998 2.152330e+04 0.63 227.73 220.87 2000-11-01-03 NaN NaN	
35 3 -14.3333 206.9998 -14.0000 206.9998 7.992146e+03 NaN 228.12 222.20 2000-11-01-00 49.48 -14.0	
35 3 -14.3333 208.3331 -14.3333 208.3331 1.064619e+04 0.33 229.82 226.89 2000-11-01-03 NaN NaN	
36 3 -17.3333 23.3333 -17.3333 23.0000 5.245690e+03 NaN 231.07 229.57 2000-11-01-00 26.65 26.6	
36 3 -17.0000 23.6666 -17.0000 23.6666 1.050780e+04 0.82 224.80 219.53 2000-11-01-03 NaN NaN	
37 3 -18.6666 22.6666 -18.6666 22.6666 7.811753e+03 0.55 229.57 224.21 2000-11-01-00 34.01 -45.0	
37 3 -19.3333 23.3333 -19.3333 23.3333 6.481652e+03 0.19 230.10 224.88 2000-11-01-03 NaN NaN	
38 3 -19.6666 210.3331 -19.6666 210.3331 9.060904e+03 0.67 228.80 225.55 2000-11-01-00 24.71 90.0	
38 3 -19.0000 210.6664 -19.0000 210.3331 1.948108e+04 0.32 220.55 208.15 2000-11-01-03 NaN NaN	
39 3 -23.0000 14.6667 -23.0000 14.3333 5.061498e+03 NaN 229.40 225.55 2000-11-01-00 60.15 53.1	
39 3 -21.6666 15.3333 -21.6666 15.3333 1.402910e+04 0.71 224.82 218.86 2000-11-01-03 NaN NaN	
40 0 25.3333 296.6664 25.3333 296.6664 7.446695e+03 0.55 222.43 210.16 2000-11-01-03 NaN NaN	
41 0 22.0000 125.3332 22.0000 125.3332 7.633516e+03 0.00 228.01 221.54 2000-11-01-03 NaN NaN	
42 0 14.3333 144.6665 14.0000 144.6665 5.320093e+03 NaN 231.91 228.90 2000-11-01-03 NaN NaN	
43 0 14.3333 146.6665 14.3333 146.6665 7.986188e+03 0.55 225.89 220.87 2000-11-01-03 NaN NaN	
44 0 13.0000 318.6663 13.3333 318.6663 1.203993e+04 0.31 227.04 219.53 2000-11-01-03 NaN NaN	
45 0 11.6667 329.3330 11.6667 329.3330 3.094212e+04 0.53 225.03 215.51 2000-11-01-03 NaN NaN	
46 0 12.0000 350.6663 12.3333 350.6663 2.296555e+05 0.65 226.09 212.17 2000-11-01-03 NaN NaN	
47 0 10.3333 210.3331 10.3333 209.9998 3.511943e+04 0.86 225.50 211.50 2000-11-01-03 NaN NaN	
48 0 10.0000 287.3330 10.0000 287.3330 5.408935e+03 NaN 216.35 214.17 2000-11-01-03 NaN NaN	
49 0 8.6667 105.3332 8.6667 105.3332 6.790528e+03 NaN 224.61 220.87 2000-11-01-03 NaN NaN	
50 0 8.3333 278.3330 8.3333 278.3330 8.152288e+03 NaN 222.32 210.16 2000-11-01-03 NaN NaN	
51 0 7.6667 349.6663 7.6667 349.6663 1.225349e+04 0.51 229.57 227.56 2000-11-01-03 NaN NaN	
52 0 6.3333 268.9997 6.3333 269.3330 1.501955e+04 0.51 218.98 206.81 2000-11-01-03 NaN NaN	
53 0 6.3333 298.9997 6.6667 298.6664 5.459895e+03 NaN 228.73 224.21 2000-11-01-03 NaN NaN	
54 0 5.3333 13.6667 5.6667 13.6667 5.469920e+03 NaN 220.20 210.83 2000-11-01-03 NaN NaN	
55 0 5.0000 143.6665 5.0000 143.3332 6.842147e+03 NaN 222.20 216.85 2000-11-01-03 NaN NaN	
56 0 4.0000 292.6664 4.3333 292.6664 5.480694e+03 NaN 230.40 224.88 2000-11-01-03 NaN NaN	
57 0 0.6667 15.3333 1.0000 15.3333 8.241956e+03 NaN 222.76 218.19 2000-11-01-03 NaN NaN	
58 3 1.0000 122.3332 1.0000 122.3332 2.609777e+04 0.48 223.19 208.82 2000-11-01-00 106.24 144.5	
58 3 2.3333 119.9999 2.6667 119.9999 4.496961e+05 0.73 216.91 195.43 2000-11-01-03 NaN NaN	
59 0 -5.0000 182.3331 -5.0000 181.9998 6.844168e+03 NaN 229.03 221.54 2000-11-01-03 NaN NaN	
60 0 -5.3333 298.9997 -5.0000 298.6664 8.209244e+03 0.00 218.52 199.45 2000-11-01-03 NaN NaN	
61 0 -6.6667 142.3332 -6.6667 142.3332 5.458990e+03 NaN 220.20 210.16 2000-11-01-03 NaN NaN	
62 0 -8.0000 289.9997 -8.0000 289.9997 5.441717e+03 NaN 229.90 229.57 2000-11-01-03 NaN NaN	
63 0 -11.6667 202.6665 -11.6667 202.3331 1.345893e+04 0.70 229.03 224.88 2000-11-01-03 NaN NaN	
64 0 -11.6667 305.9997 -11.6667 305.9997 6.728735e+03 NaN 226.35 216.18 2000-11-01-03 NaN NaN	
65 0 -12.6667 310.9997 -12.6667 310.9997 8.040430e+03 0.55 226.22 222.87 2000-11-01-03 NaN NaN	
66 0 -13.3333 48.3333 -13.3333 48.0000 8.020585e+03 0.00 221.54 215.51 2000-11-01-03 NaN NaN	
67 0 -14.6667 73.6666 -15.0000 73.6666 1.726432e+04 0.30 229.77 226.89 2000-11-01-03 NaN NaN	
68 0 -13.6667 300.3330 -13.6667 299.9997 8.005659e+03 0.00 229.23 224.88 2000-11-01-03 NaN NaN	
69 0 -14.6667 17.3333 -14.6667 17.3333 1.196509e+04 0.38 223.17 218.19 2000-11-01-03 NaN NaN	
70 0 -16.6666 18.6666 -16.6666 19.0000 6.575851e+03 0.00 228.36 225.55 2000-11-01-03 NaN NaN	
71 0 -19.0000 21.0000 -19.0000 21.0000 1.557431e+04 0.54 227.00 220.20 2000-11-01-03 NaN NaN	
72 0 -20.0000 46.3333 -19.6666 46.3333 5.169262e+03 NaN 228.23 225.55 2000-11-01-03 NaN NaN	
73 0 -20.3333 21.0000 -20.3333 20.6666 7.723627e+03 0.00 232.13 230.91 2000-11-01-03 NaN NaN	
74 0 -21.3333 323.3330 -21.3333 322.9997 7.678060e+03 NaN 226.44 219.53 2000-11-01-03 NaN NaN	
75 0 -23.3333 347.9996 -23.3333 347.9996 1.008204e+04 0.73 230.74 229.57 2000-11-01-03 NaN NaN	
76 0 -23.6666 343.9996 -23.6666 343.9996 5.036259e+03 NaN 229.23 226.89 2000-11-01-03 NaN NaN	
77 0 -24.6666 16.3333 -24.6666 16.3333 8.732407e+03 0.80 225.55 221.54 2000-11-01-03 NaN NaN	
78 0 -25.6666 345.3330 -25.6666 345.3330 2.973408e+04 0.37 230.15 226.89 2000-11-01-03 NaN NaN	
79 0 -27.6666 345.6663 -27.6666 345.6663 7.311395e+03 0.00 225.33 223.54 2000-11-01-03 NaN NaN	
80 0 -27.3333 347.3330 -27.3333 347.3330 7.318817e+03 0.55 227.56 226.22 2000-11-01-03 NaN NaN	
81 6 8.6667 102.6666 8.6667 102.9999 8.151060e+03 0.80 228.01 222.20 2000-11-01-00 50.37 166.0	
81 6 9.0000 101.3332 9.0000 101.6666 1.017554e+05 0.52 215.42 200.79 2000-11-01-03 86.27 171.9	
81 6 9.6667 99.3332 9.3333 99.3332 6.774159e+03 0.00 229.43 224.21 2000-11-01-06 NaN NaN	
82 6 5.3333 194.3331 5.3333 194.3331 5.471452e+03 NaN 223.88 211.50 2000-11-01-00 12.30 180.0	
82 6 5.3333 193.9998 5.3333 193.9998 2.462481e+04 0.19 221.94 206.81 2000-11-01-03 77.80 161.6	
82 6 6.0000 191.9998 6.0000 191.9998 1.093186e+04 0.24 225.80 213.50 2000-11-01-06 NaN NaN	
83 6 -9.6667 32.3333 -9.6667 32.3333 9.481357e+03 0.80 230.62 228.23 2000-11-01-00 78.74 128.7	
83 6 -8.0000 31.0000 -8.0000 31.0000 2.313211e+04 0.40 218.39 196.77 2000-11-01-03 27.42 26.6	
83 6 -8.0000 31.6666 -7.6667 31.6666 8.165866e+03 NaN 230.68 228.90 2000-11-01-06 NaN NaN	
84 6 -23.6666 221.6664 -23.6666 221.6664 3.016009e+04 0.66 230.40 226.22 2000-11-01-00 70.59 121.0	
84 6 -22.3333 220.9998 -22.0000 220.6664 2.033753e+04 0.21 228.06 223.54 2000-11-01-03 26.01 -26.6	
84 6 -22.3333 221.6664 -22.3333 221.3331 7.624470e+03 0.00 229.90 227.56 2000-11-01-06 NaN NaN	
85 6 -29.0000 143.6665 -29.0000 143.6665 1.919744e+04 0.57 223.54 220.87 2000-11-01-00 34.64 -18.4	
85 6 -29.3333 144.6665 -29.3333 144.6665 4.915249e+04 0.75 225.70 220.20 2000-11-01-03 32.73 -45.0	
85 6 -30.0000 145.3332 -30.0000 145.3332 9.529966e+03 0.00 231.16 229.57 2000-11-01-06 NaN NaN	
86 3 12.0000 158.6665 12.0000 158.6665 1.477472e+04 0.54 219.71 202.13 2000-11-01-03 51.80 135.0	
86 3 12.6667 157.6665 13.0000 157.6665 2.411041e+04 0.55 222.69 213.50 2000-11-01-06 NaN NaN	
87 3 11.6667 253.9997 11.6667 253.9997 6.725458e+03 NaN 228.36 225.55 2000-11-01-03 24.20 180.0	
87 3 11.6667 253.3331 11.6667 253.3331 2.422504e+04 0.26 226.00 218.19 2000-11-01-06 NaN NaN	
88 3 9.3333 335.9997 9.3333 335.9997 9.493183e+03 NaN 223.54 217.52 2000-11-01-03 17.36 -135.0	
88 3 9.0000 335.6663 9.0000 335.6663 1.085008e+04 0.00 226.05 221.54 2000-11-01-06 NaN NaN	
89 3 -0.3333 121.6665 -0.3333 121.6665 8.242607e+03 0.55 226.00 220.87 2000-11-01-03 66.53 111.8	
89 3 1.3333 120.6665 1.3333 120.9999 4.173168e+05 0.44 219.39 196.77 2000-11-01-06 NaN NaN	
90 3 -3.0000 151.6665 -2.6667 151.6665 1.234830e+04 0.44 222.58 208.15 2000-11-01-03 27.61 26.6	
90 3 -2.3333 151.9998 -2.3333 152.3332 1.098063e+04 0.59 227.56 222.87 2000-11-01-06 NaN NaN	
91 3 -4.3333 145.3332 -4.0000 145.3332 8.221041e+03 NaN 228.67 220.87 2000-11-01-03 37.06 -90.0	
91 3 -5.0000 145.3332 -5.0000 145.3332 8.212843e+03 0.00 223.88 216.85 2000-11-01-06 NaN NaN	
92 3 -6.0000 153.9998 -6.0000 153.6665 5.466763e+03 NaN 221.87 212.83 2000-11-01-03 50.69 14.0	
92 3 -5.6667 154.9998 -5.6667 154.9998 6.835392e+03 NaN 227.02 221.54 2000-11-01-06 NaN NaN	
93 3 -7.3333 104.3332 -7.3333 103.9999 5.452287e+03 NaN 228.56 226.22 2000-11-01-03 37.06 -90.0	
93 3 -8.3333 103.9999 -8.3333 103.9999 8.158056e+03 0.60 229.46 224.88 2000-11-01-06 NaN NaN	
94 3 -8.3333 314.6664 -8.3333 314.6664 6.794164e+03 0.00 220.20 215.51 2000-11-01-03 71.80 -121.0	
94 3 -10.3333 313.6664 -10.0000 313.6664 4.862637e+04 0.71 224.58 199.45 2000-11-01-06 NaN NaN	
95 3 -9.6667 160.6665 -9.3333 160.6665 5.419855e+03 NaN 227.06 214.84 2000-11-01-03 17.35 -45.0	
95 3 -9.3333 160.9998 -9.6667 160.9998 1.761864e+04 0.57 219.58 206.81 2000-11-01-06 NaN NaN	
96 3 -13.6667 70.6666 -13.3333 70.6666 2.937494e+04 0.38 227.59 222.87 2000-11-01-03 12.02 0.0	
96 3 -13.3333 71.3333 -13.3333 70.9999 1.203443e+04 0.60 231.50 229.57 2000-11-01-06 NaN NaN	
97 3 -15.3333 304.3330 -15.3333 304.3330 8.078226e+04 0.45 227.15 218.86 2000-11-01-03 34.30 -45.0	
97 3 -15.6667 304.6664 -16.0000 304.9997 4.493064e+04 0.17 229.47 223.54 2000-11-01-06 NaN NaN	
98 3 -26.0000 173.3331 -26.0000 172.9998 2.342821e+04 0.30 228.86 223.54 2000-11-01-03 74.09 -38.7	
98 3 -27.3333 174.6665 -27.3333 174.6665 7.322467e+03 0.00 230.57 227.56 2000-11-01-06 NaN NaN	
99 0 17.3333 217.3331 17.3333 216.9998 5.240883e+03 NaN 231.57 229.57 2000-11-01-06 NaN NaN	
100 0 16.6666 125.6665 16.6666 125.6665 5.262025e+03 NaN 226.22 222.20 2000-11-01-06 NaN NaN	
101 0 17.0000 294.6664 17.0000 294.6664 6.573537e+03 0.00 227.96 224.21 2000-11-01-06 NaN NaN	
102 0 15.6667 152.9998 15.6667 152.9998 6.613816e+03 0.31 225.02 221.54 2000-11-01-06 NaN NaN	
103 0 15.6667 215.6664 15.6667 215.6664 1.190054e+04 0.37 223.92 215.51 2000-11-01-06 NaN NaN	
104 0 15.3333 205.9998 15.3333 205.9998 7.953585e+03 0.60 228.67 222.87 2000-11-01-06 NaN NaN	
105 0 14.6667 216.6664 14.6667 216.6664 5.318182e+03 NaN 229.57 226.89 2000-11-01-06 NaN NaN	
106 0 8.3333 138.6665 8.3333 138.6665 4.621663e+04 0.32 219.80 200.79 2000-11-01-06 NaN NaN	
107 0 9.0000 122.3332 9.0000 122.3332 8.138833e+03 NaN 224.88 218.19 2000-11-01-06 NaN NaN	
108 0 7.0000 118.9999 7.0000 119.3332 1.022626e+05 0.63 217.23 201.46 2000-11-01-06 NaN NaN	
109 0 7.6667 121.9999 7.6667 121.9999 8.167001e+03 0.00 221.20 209.49 2000-11-01-06 NaN NaN	
110 0 7.3333 147.6665 7.3333 147.6665 6.811777e+03 NaN 217.92 210.83 2000-11-01-06 NaN NaN	
111 0 7.0000 151.3332 7.3333 151.3332 8.178430e+03 NaN 228.23 225.55 2000-11-01-06 NaN NaN	
112 0 7.3333 247.6664 7.3333 247.6664 5.449250e+03 NaN 225.38 222.87 2000-11-01-06 NaN NaN	
113 0 6.6667 327.6663 6.6667 327.3330 8.184275e+03 NaN 220.98 216.18 2000-11-01-06 NaN NaN	
114 0 6.0000 97.6666 6.0000 97.3332 6.830564e+03 NaN 228.09 223.54 2000-11-01-06 NaN NaN	
115 0 0.6667 143.3332 1.0000 143.3332 5.494637e+03 NaN 226.72 218.86 2000-11-01-06 NaN NaN	
116 0 -1.6667 14.6667 -1.6667 14.6667 6.866565e+03 0.00 225.55 220.87 2000-11-01-06 NaN NaN	
117 0 -2.0000 178.3331 -2.0000 178.3331 6.864984e+03 NaN 230.64 227.56 2000-11-01-06 NaN NaN	
118 0 -2.3333 120.6665 -2.6667 120.9999 1.235228e+04 0.42 225.10 208.82 2000-11-01-06 NaN NaN	
119 0 -2.6667 138.6665 -2.6667 138.6665 8.234983e+03 NaN 217.63 200.12 2000-11-01-06 NaN NaN	
120 0 -2.6667 137.3332 -2.6667 137.3332 5.489640e+03 NaN 218.19 205.47 2000-11-01-06 NaN NaN	
121 0 -5.0000 142.6665 -4.6667 142.6665 5.475678e+03 NaN 221.70 212.83 2000-11-01-06 NaN NaN	
122 0 -7.0000 145.3332 -7.0000 145.3332 2.591503e+04 0.71 219.99 202.13 2000-11-01-06 NaN NaN	
123 0 -8.3333 297.6664 -8.3333 297.6664 5.439492e+03 NaN 223.38 216.85 2000-11-01-06 NaN NaN	
124 0 -10.0000 114.9999 -10.0000 114.9999 5.414487e+03 NaN 228.23 226.89 2000-11-01-06 NaN NaN	
125 0 -11.3333 164.9998 -11.3333 164.6665 2.425186e+04 0.89 225.63 216.85 2000-11-01-06 NaN NaN	
126 0 -11.6667 35.3333 -11.6667 35.0000 8.069292e+03 NaN 226.11 224.21 2000-11-01-06 NaN NaN	
127 0 -12.6667 315.6664 -12.3333 315.6664 1.072464e+04 0.82 227.31 220.87 2000-11-01-06 NaN NaN	
128 9 10.6667 285.3330 11.0000 285.3330 1.349321e+04 0.00 217.32 202.80 2000-11-01-00 12.13 0.0	
128 9 11.0000 285.6664 11.0000 285.6664 3.909864e+04 0.65 218.42 200.79 2000-11-01-03 12.35 90.0	
128 9 11.3333 285.6664 11.3333 285.6664 1.481396e+04 0.45 219.35 207.48 2000-11-01-06 24.71 90.0	
128 9 12.0000 285.6664 12.0000 285.6664 6.722225e+03 0.00 224.35 218.86 2000-11-01-09 NaN NaN	
129 9 10.3333 140.6665 10.3333 140.6665 5.407525e+03 NaN 229.40 223.54 2000-11-01-00 75.13 -99.5	
129 9 8.0000 140.6665 8.3333 140.3332 5.439492e+03 NaN 227.06 220.87 2000-11-01-03 87.35 -81.9	
129 9 6.3333 140.6665 6.0000 140.6665 8.193184e+03 0.22 228.67 224.88 2000-11-01-06 54.98 26.6	
129 9 6.6667 141.9998 6.6667 141.9998 2.592521e+04 0.53 222.80 210.16 2000-11-01-09 NaN NaN	
130 9 8.3333 332.3330 8.3333 332.3330 8.155832e+03 NaN 225.55 220.20 2000-11-01-00 17.38 45.0	
130 9 8.6667 332.6663 8.6667 332.6663 1.358596e+04 NaN 227.63 221.54 2000-11-01-03 17.38 -45.0	
130 9 8.3333 332.9997 8.3333 332.9997 5.437221e+03 NaN 225.89 220.20 2000-11-01-06 17.38 135.0	
130 9 8.3333 332.6663 8.6667 332.6663 5.434858e+03 NaN 226.72 224.21 2000-11-01-09 NaN NaN	
131 9 -1.0000 295.6664 -1.0000 295.6664 1.565523e+05 0.83 219.67 199.45 2000-11-01-00 96.46 -39.8	
131 9 -2.3333 297.6664 -2.6667 297.6664 7.273618e+04 0.55 218.14 195.43 2000-11-01-03 61.77 -90.0	
131 9 -4.0000 297.6664 -4.3333 297.6664 1.370222e+05 0.53 216.94 192.09 2000-11-01-06 39.06 -71.6	
131 9 -5.3333 298.3330 -5.3333 297.9997 1.695986e+05 0.64 214.85 188.07 2000-11-01-09 NaN NaN	
132 9 -2.6667 57.9999 -2.6667 57.9999 9.607305e+03 NaN 221.63 214.84 2000-11-01-00 17.46 -45.0	
132 9 -3.0000 58.3333 -3.0000 58.3333 5.488501e+03 NaN 230.57 228.90 2000-11-01-03 12.34 0.0	
132 9 -3.0000 58.9999 -3.0000 58.6666 3.567268e+04 0.46 224.29 212.17 2000-11-01-06 50.88 14.0	
132 9 -2.6667 59.9999 -2.6667 59.9999 1.646720e+04 0.81 231.07 227.56 2000-11-01-09 NaN NaN	
133 9 -2.0000 103.9999 -2.0000 103.9999 1.784691e+04 0.22 220.09 206.14 2000-11-01-00 0.00 0.0	
133 9 -2.0000 103.6666 -2.0000 103.9999 1.922031e+04 0.20 223.11 211.50 2000-11-01-03 50.92 14.0	
133 9 -2.0000 105.3332 -1.6667 105.3332 8.923715e+04 0.71 211.83 193.43 2000-11-01-06 39.05 -161.6	
133 9 -2.0000 104.6666 -2.0000 104.3332 1.908008e+05 0.61 217.77 198.11 2000-11-01-09 NaN NaN	
134 9 -6.6667 289.6664 -6.6667 289.6664 7.504698e+04 0.59 219.24 201.46 2000-11-01-00 49.09 0.0	
134 9 -6.3333 290.6664 -6.6667 290.9997 1.638138e+04 0.43 226.56 206.14 2000-11-01-03 24.71 -90.0	
134 9 -7.3333 290.9997 -7.3333 290.9997 1.907661e+04 0.68 216.80 208.15 2000-11-01-06 12.35 90.0	
134 9 -7.0000 290.9997 -7.0000 290.9997 2.044815e+04 0.81 222.16 213.50 2000-11-01-09 NaN NaN	
135 6 5.3333 297.3330 5.6667 297.3330 1.777769e+04 0.85 222.67 210.83 2000-11-01-03 62.99 -101.3	
135 6 4.0000 296.9997 4.0000 296.9997 5.755493e+04 0.56 223.75 208.15 2000-11-01-06 61.65 143.1	
135 6 5.0000 295.9997 5.0000 295.6664 1.915979e+04 0.86 223.16 212.83 2000-11-01-09 NaN NaN	
136 6 -4.0000 110.6665 -4.0000 110.3332 8.224387e+03 NaN 221.42 214.84 2000-11-01-03 74.13 90.0	
136 6 -2.0000 110.3332 -2.0000 110.3332 6.864264e+03 0.00 223.54 208.15 2000-11-01-06 197.92 -3.6	
136 6 -2.3333 115.9999 -2.3333 115.6665 7.742779e+05 0.32 220.29 192.76 2000-11-01-09 NaN NaN	
137 6 -5.3333 96.3332 -5.3333 96.3332 8.207085e+03 0.55 225.22 215.51 2000-11-01-03 24.71 -90.0	
137 6 -6.0000 96.3332 -6.0000 96.3332 5.465092e+03 NaN 228.73 227.56 2000-11-01-06 27.59 -63.4	
137 6 -6.6667 96.6666 -6.6667 96.6666 8.188891e+03 0.60 227.56 224.88 2000-11-01-09 NaN NaN	
138 6 -7.3333 143.9998 -7.3333 143.9998 5.451244e+03 NaN 227.22 220.87 2000-11-01-03 34.82 135.0	
138 6 -6.6667 143.3332 -6.6667 143.3332 1.091513e+04 0.82 219.69 203.46 2000-11-01-06 27.47 -26.6	
138 6 -7.0000 143.9998 -7.0000 143.9998 6.818756e+03 0.46 227.16 215.51 2000-11-01-09 NaN NaN	
139 6 -8.0000 77.9999 -8.0000 77.9999 1.496212e+04 0.48 224.03 219.53 2000-11-01-03 27.40 -153.4	
139 6 -8.3333 77.6666 -8.3333 77.3333 1.902840e+04 0.67 229.28 221.54 2000-11-01-06 69.58 135.0	
139 6 -7.0000 75.6666 -7.0000 75.9999 6.816808e+03 0.00 227.02 220.20 2000-11-01-09 NaN NaN	
140 3 27.3333 329.6663 27.6666 329.6663 7.311478e+03 NaN 230.57 229.57 2000-11-01-06 42.99 123.7	
140 3 28.6666 328.9997 28.6666 328.9997 9.647062e+03 0.46 230.57 227.56 2000-11-01-09 NaN NaN	
141 3 23.0000 122.6665 23.0000 122.6665 7.581050e+03 0.10 230.79 226.89 2000-11-01-06 62.80 101.3	
141 3 24.6666 122.6665 24.6666 122.3332 9.993948e+03 NaN 230.57 226.89 2000-11-01-09 NaN NaN	
142 3 15.3333 151.6665 15.3333 151.6665 5.299587e+03 NaN 227.73 222.87 2000-11-01-06 54.90 -116.6	
142 3 14.0000 150.9998 14.0000 150.9998 6.668744e+03 NaN 225.42 223.54 2000-11-01-09 NaN NaN	
143 3 13.6667 346.6663 13.6667 346.6663 5.339654e+03 NaN 229.23 226.89 2000-11-01-06 48.02 0.0	
143 3 13.6667 348.3330 13.6667 347.9996 1.067357e+04 0.00 228.40 223.54 2000-11-01-09 NaN NaN	
144 3 12.6667 204.9998 12.6667 204.9998 1.205969e+04 0.69 223.92 214.84 2000-11-01-06 17.27 -45.0	
144 3 12.6667 204.9998 12.3333 205.3331 2.010845e+04 0.44 225.73 218.19 2000-11-01-09 NaN NaN	
145 3 10.3333 301.6664 10.3333 301.6664 6.760464e+03 0.00 226.22 218.86 2000-11-01-06 85.93 171.9	
145 3 10.6667 299.3330 10.6667 299.3330 9.448910e+03 0.80 226.22 220.87 2000-11-01-09 NaN NaN	
