ID	Lifetime(hour)	gLat(N)	gLon(E)	wLat(N)	wLon(E)	Size(km^2)	Eccentricity	BTavg(K)	BTmin(K)	Time(UTC)	Speed(km/h)	Direction(deg)	
73 0 -9.6667 95.3332 -9.6667 95.3332 2.166973e+04 0.51 219.99 202.80 2002-06-01-03 NaN NaN	
74 0 -28.0000 104.9999 -28.0000 104.9999 6.057386e+03 NaN 232.65 232.24 2002-06-01-03 NaN NaN	
75 6 10.0000 75.6666 10.0000 75.6666 1.352925e+04 0.61 222.47 214.84 2002-06-01-00 78.04 -71.6	
75 6 8.0000 76.3333 8.0000 76.3333 6.804382e+03 0.00 223.01 215.51 2002-06-01-03 54.86 -153.4	
75 6 7.3333 74.9999 7.3333 74.9999 6.810779e+03 NaN 226.49 222.20 2002-06-01-06 NaN NaN	
76 6 8.6667 159.9998 9.0000 159.9998 5.430041e+03 NaN 228.90 223.54 2002-06-01-00 52.13 -45.0	
76 6 8.0000 160.9998 8.0000 160.9998 1.088116e+04 0.39 227.89 218.19 2002-06-01-03 12.24 0.0	
76 6 8.0000 160.9998 8.0000 161.3332 2.720567e+04 0.60 226.52 216.18 2002-06-01-06 NaN NaN	
77 6 5.6667 222.6664 6.0000 222.6664 9.567241e+03 NaN 225.36 220.87 2002-06-01-00 86.01 0.0	
77 6 6.0000 224.6664 6.0000 224.9998 3.551526e+04 0.34 225.83 216.85 2002-06-01-03 12.29 0.0	
77 6 6.3333 225.3331 6.0000 225.3331 1.365579e+04 0.63 228.36 218.19 2002-06-01-06 NaN NaN	
78 6 3.3333 54.3333 3.6667 54.3333 5.484969e+03 NaN 227.22 222.87 2002-06-01-00 17.46 -45.0	
78 6 3.3333 54.6666 3.3333 54.6666 2.468208e+04 0.41 219.56 204.80 2002-06-01-03 44.52 56.3	
78 6 4.3333 55.3333 4.3333 55.3333 1.095960e+04 0.53 225.13 212.83 2002-06-01-06 NaN NaN	
79 6 -3.0000 317.6663 -3.0000 317.6663 1.646330e+04 0.85 216.52 201.46 2002-06-01-00 27.60 153.4	
79 6 -2.6667 316.9997 -2.6667 316.9997 1.235177e+04 0.38 227.04 222.20 2002-06-01-03 55.22 153.4	
79 6 -2.3333 315.6664 -2.0000 315.6664 9.609606e+03 0.00 220.58 212.83 2002-06-01-06 NaN NaN	
80 6 -26.3333 65.3333 -26.3333 65.3333 6.156157e+03 NaN 230.91 228.90 2002-06-01-00 33.14 -135.0	
80 6 -27.0000 64.6666 -27.0000 64.6666 2.817502e+04 0.44 228.58 224.21 2002-06-01-03 50.38 -26.6	
80 6 -27.6666 65.9999 -27.6666 65.9999 7.300324e+03 0.00 229.01 225.55 2002-06-01-06 NaN NaN	
81 6 -28.0000 109.3332 -28.0000 109.6665 1.213737e+04 0.80 228.36 223.54 2002-06-01-00 38.62 -71.6	
81 6 -29.0000 109.3332 -29.0000 109.9999 8.037389e+04 0.44 228.79 220.87 2002-06-01-03 26.96 -116.6	
81 6 -29.6666 109.6665 -29.6666 109.6665 4.896159e+04 0.29 228.10 221.54 2002-06-01-06 NaN NaN	
82 3 19.6666 283.6664 19.6666 283.3330 1.422492e+04 0.48 227.38 220.87 2002-06-01-03 48.10 14.0	
82 3 20.0000 284.6664 20.0000 284.6664 7.743002e+03 NaN 228.23 223.54 2002-06-01-06 NaN NaN	
83 3 16.6666 129.6665 17.0000 129.6665 7.889544e+03 NaN 225.44 218.86 2002-06-01-03 0.00 0.0	
83 3 17.0000 129.6665 17.0000 129.6665 5.257440e+03 NaN 227.73 218.86 2002-06-01-06 NaN NaN	
84 3 10.6667 260.6664 10.6667 260.3331 6.751770e+03 NaN 218.72 207.48 2002-06-01-03 0.00 0.0	
84 3 11.0000 260.3331 10.6667 260.3331 4.182436e+04 0.46 212.62 198.11 2002-06-01-06 NaN NaN	
85 6 1.3333 67.6666 1.3333 67.6666 9.613605e+03 0.80 228.32 224.21 2002-06-01-00 12.35 -90.0	
85 6 1.0000 67.6666 1.0000 67.6666 2.884437e+04 0.34 225.07 215.51 2002-06-01-03 55.25 -26.6	
85 6 0.3333 68.6666 0.3333 68.9999 1.236390e+04 0.23 221.76 208.82 2002-06-01-06 NaN NaN	
86 3 5.6667 240.9998 5.6667 240.9998 5.466671e+03 NaN 225.05 220.20 2002-06-01-03 0.00 0.0	
86 3 5.6667 240.9998 5.6667 240.9998 9.569586e+03 0.96 223.35 216.18 2002-06-01-06 NaN NaN	
87 3 0.6667 71.6666 0.6667 71.6666 2.610012e+04 0.28 221.32 207.48 2002-06-01-03 17.47 45.0	
87 3 1.0000 72.3333 1.0000 71.9999 2.197539e+04 0.19 224.67 210.83 2002-06-01-06 NaN NaN	
88 3 0.0000 107.3332 0.0000 107.3332 1.099037e+04 0.51 226.05 217.52 2002-06-01-03 44.55 33.7	
88 3 0.6667 108.3332 0.6667 108.3332 9.615743e+03 0.40 230.52 227.56 2002-06-01-06 NaN NaN	
89 3 -5.0000 321.6663 -4.6667 321.6663 8.211267e+04 0.70 223.57 208.15 2002-06-01-03 77.87 -161.6	
89 3 -5.3333 319.6663 -5.3333 319.6663 1.367849e+04 0.69 228.16 224.21 2002-06-01-06 NaN NaN	
90 3 -10.0000 326.6663 -10.0000 326.6663 2.028421e+04 0.00 225.33 218.19 2002-06-01-03 24.33 180.0	
90 3 -10.0000 326.3330 -10.0000 325.9997 5.411757e+03 NaN 226.22 222.87 2002-06-01-06 NaN NaN	
91 3 -29.0000 231.3331 -29.3333 230.9998 3.723367e+04 0.50 229.29 224.88 2002-06-01-03 65.69 -9.5	
91 3 -29.6666 232.9998 -29.6666 232.9998 1.912290e+04 0.62 229.78 226.89 2002-06-01-06 NaN NaN	
92 0 29.6666 136.9999 29.3333 136.6665 5.972469e+03 NaN 232.24 231.57 2002-06-01-06 NaN NaN	
93 0 29.3333 142.6665 29.3333 142.6665 8.371778e+03 0.55 231.38 230.24 2002-06-01-06 NaN NaN	
94 0 22.3333 138.9998 22.3333 139.3332 6.356769e+03 NaN 229.43 225.55 2002-06-01-06 NaN NaN	
95 0 19.6666 120.3332 19.6666 120.6665 6.470893e+03 NaN 222.07 214.84 2002-06-01-06 NaN NaN	
96 0 19.0000 259.6664 19.0000 259.6664 6.497353e+03 NaN 227.83 222.20 2002-06-01-06 NaN NaN	
97 0 18.0000 110.9999 18.0000 110.9999 7.839340e+03 0.00 226.33 220.87 2002-06-01-06 NaN NaN	
98 0 10.3333 350.3330 10.3333 349.9996 7.972326e+04 0.49 217.45 202.13 2002-06-01-06 NaN NaN	
99 0 10.3333 179.9998 10.3333 179.9998 5.407525e+03 NaN 226.89 220.87 2002-06-01-06 NaN NaN	
100 0 10.0000 308.6664 10.0000 308.6664 8.116179e+03 0.38 232.24 230.91 2002-06-01-06 NaN NaN	
101 0 9.6667 69.6666 9.6667 69.6666 6.768791e+03 0.00 223.54 214.17 2002-06-01-06 NaN NaN	
102 0 9.6667 131.6665 9.6667 131.6665 9.480038e+03 0.58 220.96 207.48 2002-06-01-06 NaN NaN	
103 0 9.6667 155.3332 9.6667 155.3332 1.083298e+04 0.46 222.20 208.15 2002-06-01-06 NaN NaN	
104 0 9.0000 156.9998 9.0000 156.9998 5.427540e+03 0.00 231.41 230.24 2002-06-01-06 NaN NaN	
105 0 8.0000 144.6665 8.3333 144.6665 1.496225e+04 0.51 230.05 227.56 2002-06-01-06 NaN NaN	
106 0 5.6667 72.3333 5.6667 72.3333 9.570444e+03 NaN 226.89 219.53 2002-06-01-06 NaN NaN	
107 0 2.6667 106.9999 3.0000 106.9999 5.488501e+03 NaN 231.74 230.24 2002-06-01-06 NaN NaN	
108 0 1.0000 148.3332 1.3333 148.3332 5.494079e+03 NaN 226.56 222.87 2002-06-01-06 NaN NaN	
109 0 -1.3333 142.3332 -1.3333 142.3332 6.866774e+03 0.00 230.50 228.90 2002-06-01-06 NaN NaN	
110 0 -1.6667 306.6664 -1.6667 306.3330 1.510427e+04 0.54 226.28 220.87 2002-06-01-06 NaN NaN	
111 0 -3.6667 140.9998 -3.6667 140.9998 1.919054e+04 0.68 226.12 216.85 2002-06-01-06 NaN NaN	
112 0 -4.6667 97.9999 -4.6667 97.9999 8.215444e+03 0.00 221.65 212.17 2002-06-01-06 NaN NaN	
113 0 -5.0000 145.3332 -5.0000 145.3332 5.475678e+03 NaN 224.05 218.19 2002-06-01-06 NaN NaN	
114 0 -6.3333 75.3333 -6.3333 75.3333 6.826179e+03 0.00 226.09 220.20 2002-06-01-06 NaN NaN	
115 0 -6.3333 326.6663 -6.3333 326.6663 5.460799e+03 NaN 225.55 222.20 2002-06-01-06 NaN NaN	
116 0 -6.6667 282.6664 -7.0000 282.3330 2.319032e+04 0.41 227.56 219.53 2002-06-01-06 NaN NaN	
117 0 -26.0000 319.9997 -26.3333 320.3330 8.639801e+03 0.32 232.24 230.24 2002-06-01-06 NaN NaN	
118 0 -28.6666 235.3331 -28.6666 235.3331 6.019372e+03 NaN 231.84 230.91 2002-06-01-06 NaN NaN	
119 0 -29.6666 324.6663 -29.6666 324.9997 7.158369e+03 0.22 229.46 225.55 2002-06-01-06 NaN NaN	
120 9 14.0000 91.9999 14.0000 91.9999 1.998885e+04 0.29 225.15 214.84 2002-06-01-00 61.18 -126.9	
120 9 13.0000 90.9999 12.6667 90.9999 9.370108e+03 0.65 227.37 214.84 2002-06-01-03 54.12 26.6	
120 9 13.3333 92.3332 13.3333 92.3332 1.738355e+04 0.30 223.13 213.50 2002-06-01-06 27.05 -153.4	
120 9 13.0000 91.6666 13.0000 91.6666 6.689358e+03 0.00 230.77 228.90 2002-06-01-09 NaN NaN	
121 9 9.6667 248.9997 9.6667 248.9997 1.110550e+05 0.44 218.61 200.12 2002-06-01-00 12.35 -90.0	
121 9 9.3333 248.9997 9.3333 248.9997 9.759498e+04 0.74 216.95 198.78 2002-06-01-03 24.71 -90.0	
121 9 8.6667 248.9997 8.6667 248.9997 1.167381e+05 0.46 216.62 202.13 2002-06-01-06 61.27 143.1	
121 9 9.6667 247.6664 9.6667 247.6664 1.083816e+04 0.80 227.14 221.54 2002-06-01-09 NaN NaN	
122 9 8.0000 237.9998 8.0000 237.9998 6.123723e+04 0.58 217.65 204.80 2002-06-01-00 24.47 180.0	
122 9 8.0000 237.6664 8.0000 237.3331 7.210444e+04 0.53 221.07 207.48 2002-06-01-03 50.49 -166.0	
122 9 7.6667 235.9998 7.6667 235.9998 5.173416e+04 0.55 219.25 204.13 2002-06-01-06 24.49 180.0	
122 9 7.3333 235.3331 7.6667 235.3331 1.907058e+04 0.49 227.65 220.87 2002-06-01-09 NaN NaN	
123 9 1.0000 27.6666 1.3333 27.6666 1.373520e+04 0.00 218.59 200.79 2002-06-01-00 62.99 -168.7	
123 9 1.0000 26.0000 1.0000 26.0000 1.949199e+05 0.50 212.45 194.09 2002-06-01-03 34.94 135.0	
123 9 1.0000 25.3333 1.6667 25.3333 1.647602e+05 0.39 220.41 198.11 2002-06-01-06 50.92 166.0	
123 9 2.0000 24.0000 2.0000 24.0000 3.295146e+04 0.41 226.03 214.17 2002-06-01-09 NaN NaN	
124 9 -8.0000 186.3331 -8.0000 186.3331 1.496538e+04 0.43 228.59 220.87 2002-06-01-00 0.00 0.0	
124 9 -7.6667 186.3331 -8.0000 186.3331 4.491567e+04 0.79 220.91 203.46 2002-06-01-03 17.39 135.0	
124 9 -7.6667 185.6665 -7.6667 185.9998 7.079250e+04 0.34 219.01 204.13 2002-06-01-06 62.48 168.7	
124 9 -7.3333 184.3331 -7.3333 184.3331 4.496775e+04 0.56 220.38 206.14 2002-06-01-09 NaN NaN	
125 9 -14.3333 105.9999 -14.6667 106.3332 6.651229e+03 0.00 227.69 218.86 2002-06-01-00 27.46 116.6	
125 9 -14.0000 105.9999 -14.0000 105.9999 1.066184e+04 0.41 224.80 218.86 2002-06-01-03 12.35 90.0	
125 9 -13.3333 105.9999 -13.6667 105.9999 2.137805e+04 0.53 227.77 219.53 2002-06-01-06 38.97 108.4	
125 9 -13.0000 105.6666 -12.6667 105.6666 1.875246e+04 0.77 225.65 215.51 2002-06-01-09 NaN NaN	
126 6 23.0000 291.6664 23.3333 291.6664 4.931310e+04 0.40 214.53 196.10 2002-06-01-03 0.00 0.0	
126 6 23.0000 291.9997 23.3333 291.6664 5.053738e+04 0.36 221.72 201.46 2002-06-01-06 0.00 0.0	
126 6 23.3333 291.6664 23.3333 291.6664 4.795848e+04 0.74 214.93 194.76 2002-06-01-09 NaN NaN	
127 6 18.6666 271.3330 18.6666 271.3330 4.556624e+04 0.64 211.29 191.42 2002-06-01-03 42.88 33.7	
127 6 19.3333 272.3330 19.3333 272.3330 4.922554e+04 0.54 218.00 202.80 2002-06-01-06 26.37 26.6	
127 6 20.0000 273.3330 19.6666 272.9997 1.677102e+04 0.38 228.43 221.54 2002-06-01-09 NaN NaN	
128 6 10.6667 251.6664 10.6667 251.6664 3.374214e+04 0.41 217.97 200.12 2002-06-01-03 0.00 0.0	
128 6 10.3333 251.6664 10.6667 251.6664 1.351205e+04 0.30 226.35 220.20 2002-06-01-06 78.66 -51.3	
128 6 9.0000 252.9997 9.0000 252.9997 5.428814e+03 NaN 223.21 207.48 2002-06-01-09 NaN NaN	
129 6 1.6667 96.9999 2.0000 96.6666 5.492406e+03 NaN 230.74 229.57 2002-06-01-03 12.35 90.0	
129 6 2.3333 96.6666 2.3333 96.6666 5.490291e+03 NaN 229.23 224.21 2002-06-01-06 49.42 -90.0	
129 6 1.0000 96.6666 1.0000 96.6666 5.494358e+03 0.00 225.38 218.19 2002-06-01-09 NaN NaN	
130 6 0.6667 9.6667 0.6667 9.6667 1.098937e+04 0.46 223.79 220.20 2002-06-01-03 39.07 161.6	
130 6 1.0000 9.0000 1.0000 8.6667 1.785626e+04 0.95 220.20 203.46 2002-06-01-06 27.62 153.4	
130 6 1.3333 8.3333 1.3333 8.0000 6.867309e+03 NaN 227.83 221.54 2002-06-01-09 NaN NaN	
131 3 25.0000 124.6665 25.0000 124.3332 1.493409e+04 0.22 227.84 222.20 2002-06-01-06 65.76 -111.8	
131 3 23.3333 123.6665 23.3333 123.6665 2.650181e+04 0.47 229.57 224.88 2002-06-01-09 NaN NaN	
132 3 8.3333 254.6664 8.3333 254.6664 1.903554e+04 0.76 220.20 210.16 2002-06-01-06 0.00 0.0	
132 3 8.3333 254.3331 8.3333 254.6664 9.516180e+03 0.47 224.50 216.85 2002-06-01-09 NaN NaN	
133 3 6.0000 348.9996 6.0000 348.9996 1.093100e+04 0.82 220.36 200.79 2002-06-01-06 78.90 -38.7	
133 3 4.6667 350.6663 4.6667 350.6663 8.214817e+03 0.24 220.20 214.17 2002-06-01-09 NaN NaN	
134 3 0.6667 80.9999 0.6667 80.6666 2.884721e+04 0.36 221.60 208.82 2002-06-01-06 27.63 -63.4	
134 3 0.0000 80.9999 0.0000 80.9999 1.785930e+04 0.50 224.26 215.51 2002-06-01-09 NaN NaN	
135 3 -0.6667 77.3333 -0.6667 77.3333 1.785747e+04 0.40 226.22 218.86 2002-06-01-06 50.94 -104.0	
135 3 -2.0000 76.9999 -2.0000 76.9999 5.491592e+03 NaN 231.74 231.57 2002-06-01-09 NaN NaN	
136 3 -2.0000 284.6664 -2.0000 284.6664 1.235637e+04 0.66 227.41 219.53 2002-06-01-06 24.70 180.0	
136 3 -2.0000 283.9997 -2.0000 283.9997 9.610722e+03 0.96 227.85 222.87 2002-06-01-09 NaN NaN	
137 3 -4.3333 316.3330 -4.3333 316.3330 9.588509e+03 0.45 223.93 214.17 2002-06-01-06 50.81 166.0	
137 3 -4.3333 314.9997 -4.0000 314.9997 1.370155e+04 0.71 219.26 207.48 2002-06-01-09 NaN NaN	
138 3 -6.6667 301.6664 -6.6667 301.3330 6.823465e+03 NaN 223.41 213.50 2002-06-01-06 27.48 153.4	
138 3 -6.3333 300.6664 -6.3333 300.6664 8.190700e+03 0.60 223.43 214.84 2002-06-01-09 NaN NaN	
139 3 -7.3333 156.3332 -7.0000 156.3332 5.452195e+03 NaN 212.17 205.47 2002-06-01-06 39.04 -108.4	
139 3 -8.3333 155.9998 -8.0000 155.9998 5.301906e+04 0.61 221.57 204.80 2002-06-01-09 NaN NaN	
140 3 -27.6666 328.6663 -27.6666 328.6663 2.433067e+04 0.23 229.13 224.21 2002-06-01-06 35.12 18.4	
140 3 -27.3333 329.6663 -27.3333 329.6663 1.707106e+04 0.21 231.81 229.57 2002-06-01-09 NaN NaN	
